Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-04-20  09:33:53.023	2016-04-20  10:01:14.001 EP	1254.3	1253.6	1	2	2	-74.20	382.00	00:27:20	1256.5	1253.6	14.3%	100.0%	21.60 F	320.00	-140.01	220.00	-70.00	IPS2+TM(all)	-16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  00:35:02.003 BP	2016-04-21  01:30:07.002	1249.5	1250.5	1	2	1	95.80	477.80	00:55:04	1250.6	1248.9	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-21  00:35:02.003	2016-04-21  03:44:46.004 EP	1249.5	1259.1	1	2	2	955.80	1433.60	03:09:44	1262.1	1248.9	72.2%	100.0%	1051.60 F	1369.99	-120.00	1260.00	-60.00	IPS2+TM(all)	64.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  04:39:02.009 BP	2016-04-21  04:45:38.009	1259.8	1258.7	1	2	1	105.80	1539.40	00:06:36	1260.5	1258.6	92.5%	100.0%	105.80	120.00	-70.00	120.00	-70.00	IPS2+TM(all)	55.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-21  04:39:02.009	2016-04-21  05:35:54.017 EP	1259.8	1260.9	1	2	2	-114.20	1425.20	00:56:52	1261.0	1257.9	15.2%	100.0%	-8.40 F	310.00	-190.00	190.00	-120.00	IPS2+TM(all)	-22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  06:45:14.021 BP	2016-04-21  07:07:03.006 EP	1261.7	1260.1	2	2	2	-328.40	1096.80	00:21:48	1261.7	1260.0	3.4%	100.0%	-328.40 F	0.01	-340.00	0.01	-340.00	IPS2+TM(all)	-96.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  08:27:09.013 BP	2016-04-21  08:32:57.037 EP	1269.1	1270.8	2	2	2	-348.40	748.40	00:05:48	1271.1	1268.8	11.2%	100.0%	-348.40 F	59.99	-399.99	59.99	-399.99	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  08:36:47.009 BP	2016-04-21  08:36:52.090	1269.3	1268.2	1	2	1	105.80	854.20	00:00:05	1269.3	1268.0	81.4%	100.0%	105.80	130.00	-0.00	130.00	-0.00	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-21  08:36:47.009	2016-04-21  08:44:12.048 EP	1269.3	1270.7	1	2	2	-144.20	710.00	00:07:25	1270.7	1267.7	-1.0%	100.0%	-38.40 F	290.00	-140.00	159.99	-140.00	IPS2+TM(all)	-33.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  08:44:12.053 BP	2016-04-21  08:44:56.151	1270.7	1271.9	1	2	1	115.80	825.80	00:00:44	1272.2	1270.5	79.9%	100.0%	115.80	150.01	-20.00	150.01	-20.00	IPS2+TM(all)	68.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-21  08:44:12.053	2016-04-21  08:53:11.080 EP	1270.7	1269.8	1	2	2	-94.20	731.60	00:08:59	1272.3	1269.1	17.5%	100.0%	21.60 F	310.01	-180.01	160.00	-160.00	IPS2+TM(all)	-19.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  09:29:45.031 BP	2016-04-21  09:31:06.035	1262.0	1261.0	1	2	1	95.80	827.40	00:01:21	1262.9	1261.0	97.8%	100.0%	95.80	100.00	-90.00	100.00	-90.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-21  09:29:45.031	2016-04-21  09:33:35.021 EP	1262.0	1262.9	1	2	2	-94.20	733.20	00:03:49	1263.1	1260.2	22.0%	100.0%	1.60 F	280.00	-200.00	179.99	-110.00	IPS2+TM(all)	-19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  12:30:39.003 BP	2016-04-21  12:48:58.018	1252.0	1253.0	1	2	1	95.80	829.00	00:18:19	1253.1	1251.1	92.9%	100.0%	95.80	110.00	-90.00	110.00	-90.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-21  12:30:39.003	2016-04-21  13:28:34.012 EP	1252.0	1250.4	1	2	2	-164.20	664.80	00:57:55	1253.5	1250.4	16.8%	100.0%	-68.40 F	259.99	-250.00	150.00	-160.00	IPS2+TM(all)	-32.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-22  10:33:00.003 BP	2016-04-22  10:35:37.016	1246.0	1245.0	1	2	1	95.80	760.60	00:02:37	1246.0	1245.0	95.8%	100.0%	95.80	100.00	0.00	100.00	0.00	IPS2+TM(all)	95.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-22  10:33:00.003	2016-04-22  13:11:37.008 EP	1246.0	1232.4	1	2	2	1355.80	2116.40	02:38:37	1246.0	1229.3	76.6%	100.0%	1451.60 F	1770.00	0.00	1670.00	0.00	IPS2+TM(all)	76.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-24  21:08:38.003 BP	2016-04-24  21:41:04.011	1233.6	1234.6	1	2	1	95.80	2212.20	00:32:26	1234.6	1232.5	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-24  21:08:38.003	2016-04-25  01:59:57.001 EP	1233.6	1236.0	1	2	2	235.80	2448.00	04:51:18	1238.9	1232.5	53.6%	100.0%	331.60 F	630.00	-220.00	530.00	-110.00	IPS2+TM(all)	27.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  08:19:04.003 BP	2016-04-27  08:20:57.005 EP	1249.2	1250.3	2	2	2	-228.40	2219.60	00:01:53	1250.3	1249.0	-3.2%	100.0%	-228.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-27  11:05:57.003 BP	2016-04-27  11:14:37.061	1248.1	1249.2	1	2	1	105.80	2325.40	00:08:40	1249.3	1247.5	92.1%	100.0%	105.80	120.00	-60.00	120.00	-60.00	IPS2+TM(all)	58.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-27  11:05:57.003	2016-04-27  14:00:04.044 EP	1248.1	1249.9	1	2	2	175.80	2501.20	02:54:07	1252.1	1247.5	46.2%	100.0%	281.60 F	520.00	-120.00	400.00	-60.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  14:09:46.049 BP	2016-04-27  14:11:43.023	1249.9	1248.9	1	2	1	95.80	2597.00	00:01:56	1250.8	1248.7	88.5%	100.0%	95.80	119.99	-90.00	119.99	-90.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-27  14:09:46.049	2016-04-27  14:18:22.019 EP	1249.9	1247.0	1	2	2	285.80	2882.80	00:08:35	1250.8	1244.2	53.5%	100.0%	381.60 F	689.99	-180.01	569.99	-90.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  15:42:46.004 BP	2016-04-27  15:48:36.003 EP	1245.7	1246.7	2	2	2	-208.40	2674.40	00:05:49	1246.8	1245.2	3.6%	100.0%	-208.40 F	99.99	-220.01	99.99	-220.01	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  02:52:28.010 BP	2016-04-28  03:18:34.004 EP	1256.4	1258.3	2	2	2	-388.40	2286.00	00:26:05	1258.3	1255.6	-1.6%	100.0%	-388.40 F	160.01	-380.01	160.01	-380.01	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  12:06:39.038 BP	2016-04-28  12:07:09.022	1267.2	1266.2	1	2	1	95.80	2381.80	00:00:29	1267.2	1266.1	87.1%	100.0%	95.80	110.00	-0.01	110.00	-0.01	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-28  12:06:39.038	2016-04-28  13:03:08.001 EP	1267.2	1267.0	1	2	2	15.80	2397.60	00:56:28	1267.3	1264.1	6.0%	100.0%	111.60 F	420.01	-10.01	310.00	-10.00	IPS2+TM(all)	3.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  13:12:24.003 BP	2016-04-28  13:19:11.018	1267.1	1266.1	1	2	1	95.80	2493.40	00:06:47	1267.4	1266.1	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-28  13:12:24.003	2016-04-28  14:46:43.001 EP	1267.1	1268.8	1	2	2	-174.20	2319.20	01:34:18	1268.8	1265.7	5.9%	100.0%	-78.40 F	240.00	-200.00	139.99	-170.00	IPS2+TM(all)	-39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-29  09:54:21.069 BP	2016-04-29  09:56:55.015	1286.4	1285.4	1	2	1	95.80	2415.00	00:02:33	1286.8	1285.4	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-29  09:54:21.069	2016-04-29  10:00:36.014 EP	1286.4	1286.8	1	2	2	-44.20	2370.80	00:06:14	1286.9	1284.0	10.7%	100.0%	51.60 F	340.00	-90.00	240.00	-50.00	IPS2+TM(all)	-10.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-29  11:00:31.003 BP	2016-04-29  11:02:34.018	1292.0	1291.0	1	2	1	95.80	2466.60	00:02:03	1292.4	1291.0	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-29  11:00:31.003	2016-04-29  11:10:36.001 EP	1292.0	1292.9	1	2	2	-94.20	2372.40	00:10:04	1292.9	1290.0	8.3%	100.0%	1.60 F	300.00	-130.00	200.00	-90.00	IPS2+TM(all)	-21.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-29  11:57:52.016 BP	2016-04-29  12:03:32.003 EP	1294.1	1292.1	2	2	2	-408.40	1964.00	00:05:39	1294.6	1292.1	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-01  18:06:12.004 BP	2016-05-01  19:19:27.001 EP	1293.9	1295.9	2	2	2	-408.40	1555.60	01:13:14	1295.9	1292.9	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  08:14:09.003 BP	2016-05-02  08:18:56.005 EP	1304.7	1305.7	2	2	2	-208.40	1347.20	00:04:47	1305.8	1304.5	4.5%	100.0%	-208.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  08:23:19.029 BP	2016-05-02  08:26:34.013	1303.0	1302.0	1	2	1	95.80	1443.00	00:03:14	1303.2	1301.9	89.1%	100.0%	95.80	110.00	-20.01	110.00	-20.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-02  08:23:19.029	2016-05-02  09:09:35.001 EP	1303.0	1298.0	1	2	2	495.80	1938.80	00:46:15	1303.2	1294.9	55.8%	100.0%	591.60 F	920.00	-40.01	810.00	-20.01	IPS2+TM(all)	51.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-02  09:09:35.006 BP	2016-05-02  09:15:47.025	1298.0	1299.0	1	2	1	95.80	2034.60	00:06:12	1299.1	1297.6	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-02  09:09:35.006	2016-05-02  09:34:27.008 EP	1298.0	1296.0	1	2	2	-204.20	1830.40	00:24:52	1299.1	1296.0	7.8%	100.0%	-108.40 F	219.99	-240.01	110.00	-200.00	IPS2+TM(all)	-44.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  10:00:14.011 BP	2016-05-02  10:01:39.010	1297.5	1296.4	1	2	1	105.80	1936.20	00:01:24	1298.9	1296.3	94.5%	100.0%	105.80	120.00	-140.00	120.00	-140.00	IPS2+TM(all)	40.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-02  10:00:14.011	2016-05-02  10:28:21.006 EP	1297.5	1293.9	1	2	2	355.80	2292.00	00:28:06	1298.9	1290.8	59.4%	100.0%	461.60 F	789.99	-280.00	670.00	-140.00	IPS2+TM(all)	33.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-02  12:00:52.006 BP	2016-05-02  12:21:59.013 EP	1297.2	1295.8	2	2	2	-288.40	2003.60	00:21:07	1297.9	1295.8	-2.0%	100.0%	-288.40 F	140.00	-280.00	140.00	-280.00	IPS2+TM(all)	-68.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-03  03:48:57.011 BP	2016-05-03  04:13:28.041	1302.5	1301.4	1	2	1	105.80	2109.40	00:24:31	1303.9	1301.3	94.5%	100.0%	105.80	120.00	-140.00	120.00	-140.00	IPS2+TM(all)	40.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-03  03:48:57.011	2016-05-03  06:14:37.001 EP	1302.5	1298.8	1	2	2	365.80	2475.20	02:25:39	1303.9	1295.7	59.8%	100.0%	471.60 F	799.99	-280.00	679.99	-140.00	IPS2+TM(all)	33.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-03  23:21:07.028 BP	2016-05-03  23:43:41.006	1283.7	1282.7	1	2	1	95.80	2571.00	00:22:33	1284.1	1282.6	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-03  23:21:07.028	2016-05-04  02:05:05.006 EP	1283.7	1283.6	1	2	2	5.80	2576.80	02:43:57	1284.1	1280.6	17.2%	100.0%	101.60 F	420.01	-79.99	310.00	-40.00	IPS2+TM(all)	1.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  06:27:57.003 BP	2016-05-04  06:35:22.058	1279.9	1278.9	1	2	1	95.80	2672.60	00:07:25	1280.7	1278.9	97.7%	100.0%	95.80	100.00	-80.01	100.00	-80.01	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  06:27:57.003	2016-05-04  06:54:35.002 EP	1279.9	1280.3	1	2	2	-44.20	2628.40	00:26:37	1280.7	1277.3	22.3%	100.0%	51.60 F	360.00	-160.01	260.00	-80.01	IPS2+TM(all)	-8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  07:00:44.022 BP	2016-05-04  07:03:38.122 EP	1278.6	1279.4	2	2	2	-168.40	2460.00	00:02:54	1280.4	1278.3	45.6%	100.0%	-168.40 F	59.99	-360.00	59.99	-360.00	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  08:30:04.044 BP	2016-05-04  08:30:19.036	1289.9	1288.9	1	2	1	95.80	2555.80	00:00:14	1289.9	1288.8	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  08:30:04.044	2016-05-04  09:31:30.009 EP	1289.9	1289.1	1	2	2	75.80	2631.60	01:01:25	1290.8	1286.0	28.1%	100.0%	171.60 F	500.00	-90.00	390.00	-90.00	IPS2+TM(all)	12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  09:39:01.070 BP	2016-05-04  09:42:32.016 EP	1289.4	1290.7	2	2	2	-268.40	2363.20	00:03:30	1290.9	1288.5	6.6%	100.0%	-268.40 F	180.00	-300.00	180.00	-300.00	IPS2+TM(all)	-55.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-04  10:06:24.004 BP	2016-05-04  10:08:29.016 EP	1285.3	1283.4	2	2	2	-388.40	1974.80	00:02:05	1285.8	1283.3	2.3%	100.0%	-388.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  12:23:12.003 BP	2016-05-04  12:30:54.006	1281.3	1280.3	1	2	1	95.80	2070.60	00:07:42	1281.6	1280.3	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  12:23:12.003	2016-05-04  14:35:30.009 EP	1281.3	1276.4	1	2	2	485.80	2556.40	02:12:18	1281.6	1273.6	58.7%	100.0%	581.60 F	870.00	-59.99	770.00	-30.00	IPS2+TM(all)	52.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-05  01:23:40.004 BP	2016-05-05  01:41:31.024	1284.3	1283.3	1	2	1	95.80	2652.20	00:17:51	1284.5	1283.2	89.1%	100.0%	95.80	109.99	-20.00	109.99	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-05  01:23:40.004	2016-05-05  04:45:26.062 EP	1284.3	1279.0	1	2	2	525.80	3178.00	03:21:46	1284.7	1276.3	60.4%	100.0%	621.60 F	909.99	-60.00	800.00	-40.01	IPS2+TM(all)	54.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  09:40:47.032 BP	2016-05-05  09:55:33.012 EP	1284.8	1283.1	2	2	2	-348.40	2829.60	00:14:45	1284.9	1283.1	-2.3%	100.0%	-348.40 F	20.00	-340.01	20.00	-340.01	IPS2+TM(all)	-96.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  11:44:53.006 BP	2016-05-05  12:59:20.004	1277.4	1278.4	1	2	1	95.80	2925.40	01:14:26	1278.5	1276.1	94.1%	100.0%	95.80	110.00	-130.00	110.00	-130.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-05  11:44:53.006	2016-05-05  13:14:07.053 EP	1277.4	1275.8	1	2	2	-164.20	2761.20	01:29:14	1278.6	1275.6	27.0%	100.0%	-68.40 F	229.99	-310.01	120.00	-180.00	IPS2+TM(all)	-30.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-05  13:34:25.084 BP	2016-05-05  13:40:22.006	1272.8	1273.8	1	2	1	95.80	2857.00	00:05:56	1273.8	1271.7	98.0%	100.0%	95.80	100.00	-109.99	100.00	-109.99	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-05  13:34:25.084	2016-05-05  16:15:09.008 EP	1272.8	1278.6	1	2	2	575.80	3432.80	02:40:43	1279.5	1271.7	80.4%	100.0%	671.60 F	770.00	-219.99	670.00	-109.99	IPS2+TM(all)	58.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:00:02.076 BP	2016-05-06  09:00:21.013 EP	1294.7	1293.4	2	2	2	-268.40	3164.40	00:00:18	1294.8	1293.4	-3.0%	100.0%	-268.40 F	20.01	-260.00	20.01	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:06:44.008 BP	2016-05-06  09:08:32.011 EP	1293.4	1291.4	2	2	2	-408.40	2756.00	00:01:48	1293.8	1291.4	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  09:45:32.004 BP	2016-05-06  09:46:53.035	1288.7	1289.7	1	2	1	95.80	2851.80	00:01:21	1289.7	1288.1	97.4%	100.0%	95.80	100.01	-60.00	100.01	-60.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-06  09:45:32.004	2016-05-06  10:07:45.001 EP	1288.7	1288.8	1	2	2	5.80	2857.60	00:22:12	1291.9	1288.1	23.3%	100.0%	101.60 F	420.01	-120.01	320.00	-60.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-06  10:16:24.020 BP	2016-05-06  10:21:18.015	1289.2	1290.2	1	2	1	95.80	2953.40	00:04:53	1290.2	1288.3	97.8%	100.0%	95.80	100.01	-90.00	100.01	-90.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-06  10:16:24.020	2016-05-06  10:52:53.116 EP	1289.2	1292.6	1	2	2	335.80	3289.20	00:36:29	1295.4	1288.3	57.3%	100.0%	431.60 F	720.01	-179.99	620.00	-90.00	IPS2+TM(all)	37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-06  11:39:09.101 BP	2016-05-06  11:39:09.252	1294.9	1293.0	1	2	1	185.80	3475.00	00:00:00	1294.9	1292.8	88.5%	100.0%	185.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	88.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-06  11:39:09.101	2016-05-06  12:42:08.001 EP	1294.9	1296.7	1	2	2	-184.20	3290.80	01:02:58	1296.7	1292.8	-0.7%	100.0%	1.60 F	419.99	-180.01	210.00	-180.01	IPS2+TM(all)	-30.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-08  19:09:13.006 BP	2016-05-08  19:20:55.005 EP	1288.6	1289.3	2	2	2	-148.40	3142.40	00:11:41	1289.3	1288.2	-3.8%	100.0%	-148.40 F	79.99	-140.01	79.99	-140.01	IPS2+TM(all)	-67.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-09  15:58:13.003 BP	2016-05-09  16:08:54.002 EP	1264.7	1263.5	2	2	2	-248.40	2894.00	00:10:40	1265.2	1263.5	-2.5%	100.0%	-248.40 F	100.01	-240.00	100.01	-240.00	IPS2+TM(all)	-73.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-10  09:44:39.013 BP	2016-05-10  09:47:30.025	1264.6	1263.6	1	2	1	95.80	2989.80	00:02:51	1264.7	1263.5	88.2%	100.0%	95.80	110.00	-10.01	110.00	-10.01	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-10  09:44:39.013	2016-05-10  10:43:20.002 EP	1264.6	1261.4	1	2	2	315.80	3305.60	00:58:40	1265.8	1258.3	51.2%	100.0%	411.60 F	740.00	-130.01	630.00	-120.00	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-10  19:45:57.014 BP	2016-05-10  19:51:57.001 EP	1267.0	1266.4	2	2	2	-128.40	3177.20	00:05:59	1267.1	1266.4	-6.0%	100.0%	-128.40 F	19.99	-120.00	19.99	-120.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-11  08:28:21.016 BP	2016-05-11  08:52:23.114	1279.0	1278.0	1	2	1	95.80	3273.00	00:24:02	1280.3	1278.0	98.2%	100.0%	95.80	100.00	-130.00	100.00	-130.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-11  08:28:21.016	2016-05-11  09:20:36.001 EP	1279.0	1278.8	1	2	2	15.80	3288.80	00:52:14	1280.3	1275.8	40.6%	100.0%	111.60 F	420.00	-260.01	320.00	-130.00	IPS2+TM(all)	2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-12  08:35:38.048 BP	2016-05-12  08:38:14.006	1270.0	1271.0	1	2	1	95.80	3384.60	00:02:35	1271.0	1269.9	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-12  08:35:38.048	2016-05-12  09:35:36.003 EP	1270.0	1276.6	1	2	2	655.80	4040.40	00:59:57	1279.5	1269.9	63.2%	100.0%	751.60 F	1050.00	-20.00	950.00	-10.00	IPS2+TM(all)	61.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-12  18:22:03.003 BP	2016-05-12  18:47:00.001 EP	1265.8	1267.1	2	2	2	-268.40	3772.00	00:24:56	1267.1	1265.6	-2.8%	100.0%	-268.40 F	40.01	-260.00	40.01	-260.00	IPS2+TM(all)	-89.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-12  20:40:23.005 BP	2016-05-12  20:57:08.006	1268.1	1269.1	1	2	1	95.80	3867.80	00:16:45	1269.1	1267.6	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-12  20:40:23.005	2016-05-12  21:12:05.005 EP	1268.1	1266.8	1	2	2	-134.20	3733.60	00:31:42	1269.9	1266.8	10.0%	100.0%	-38.40 F	280.00	-180.00	180.00	-130.00	IPS2+TM(all)	-29.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-13  00:33:32.003 BP	2016-05-13  00:34:31.002 EP	1272.9	1273.5	2	2	2	-128.40	3605.20	00:00:58	1273.6	1272.9	8.3%	100.0%	-128.40 F	0.00	-139.99	0.00	-139.99	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  09:42:17.011 BP	2016-05-16  10:22:41.001 EP	1288.2	1286.5	2	2	2	-348.40	3256.80	00:40:23	1288.5	1286.5	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  13:12:17.026 BP	2016-05-16  13:41:37.002	1274.1	1275.1	1	2	1	95.80	3352.60	00:29:19	1275.1	1273.3	97.7%	100.0%	95.80	100.00	-80.00	100.00	-80.00	IPS2+TM(all)	53.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-16  13:12:17.026	2016-05-16  16:15:26.008 EP	1274.1	1275.5	1	2	2	135.80	3488.40	03:03:08	1276.4	1272.8	64.0%	100.0%	231.60 F	330.00	-209.99	230.00	-130.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-16  23:38:35.003 BP	2016-05-17  00:42:56.010	1280.5	1281.5	1	2	1	95.80	3584.20	01:04:21	1281.6	1279.7	92.5%	100.0%	95.80	110.00	-79.99	110.00	-79.99	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-05-16  23:38:35.003	2016-05-17  01:43:09.003 EP	1280.5	1278.5	1	2	2	-204.20	3380.00	02:04:34	1281.7	1278.5	14.9%	100.0%	-108.40 F	230.00	-280.00	120.01	-200.00	IPS2+TM(all)	-40.0%	4.20	2	0
