Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2017-05-16  01:29:27.003 BP	2017-05-16  02:10:15.066 EP	1232.8	1234.8	2	2	2	-408.40	24712.00	00:40:48	1234.8	1232.6	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-16  11:50:46.003 BP	2017-05-16  14:19:50.025 EP	1236.5	1238.5	2	2	2	-408.40	24303.60	02:29:04	1238.6	1235.9	2.1%	100.0%	-408.40 F	120.00	-419.99	120.00	-419.99	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-17  08:01:37.121 BP	2017-05-17  08:49:39.127	1248.1	1250.1	1	2	1	195.80	24499.40	00:48:02	1250.2	1247.4	94.9%	100.0%	195.80	210.01	-70.00	210.01	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-17  08:01:37.121	2017-05-17  09:30:33.002 EP	1248.1	1253.9	1	2	2	575.80	25075.20	01:28:55	1255.9	1247.4	63.3%	100.0%	771.60 F	990.01	-140.00	780.00	-70.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-17  10:55:14.017 BP	2017-05-17  11:23:50.001 EP	1259.2	1257.2	2	2	2	-408.40	24666.80	00:28:35	1260.5	1257.2	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  14:54:39.003 BP	2017-05-17  15:42:45.003 EP	1257.4	1259.4	2	2	2	-408.40	24258.40	00:48:06	1259.4	1256.1	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  10:10:19.009 BP	2017-05-18  10:12:09.036	1254.3	1252.3	1	2	1	195.80	24454.20	00:01:50	1254.3	1252.3	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-18  10:10:19.009	2017-05-18  10:15:55.013 EP	1254.3	1253.2	1	2	2	105.80	24560.00	00:05:36	1254.3	1251.1	20.3%	100.0%	301.60 F	520.00	-0.01	320.00	-0.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  23:54:12.077 BP	2017-05-19  02:00:16.013 EP	1247.7	1249.7	2	2	2	-408.40	24151.60	02:06:03	1249.7	1247.1	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-19  04:35:18.047 BP	2017-05-19  05:03:45.013 EP	1248.5	1250.4	2	2	2	-388.40	23763.20	00:28:26	1250.4	1247.8	-1.6%	100.0%	-388.40 F	139.99	-380.00	139.99	-380.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-21  18:00:05.005 BP	2017-05-21  20:20:57.010	1256.4	1254.4	1	2	1	195.80	23959.00	02:20:52	1257.5	1254.3	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-21  18:00:05.005	2017-05-21  20:35:45.012 EP	1256.4	1256.1	1	2	2	25.80	23984.80	02:35:40	1257.5	1254.2	37.8%	100.0%	221.60 F	429.99	-220.00	219.99	-110.00	IPS2+TM(all)	4.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-22  02:25:20.008 BP	2017-05-22  05:46:51.010	1254.1	1256.1	1	2	1	195.80	24180.60	03:21:31	1256.2	1253.3	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-22  02:25:20.008	2017-05-22  09:02:33.012 EP	1254.1	1257.5	1	2	2	335.80	24516.40	06:37:13	1259.4	1253.3	55.1%	100.0%	531.60 F	740.01	-159.99	530.00	-80.00	IPS2+TM(all)	37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-23  02:31:04.003 BP	2017-05-23  04:06:11.047	1261.2	1259.2	1	2	1	195.80	24712.20	01:35:07	1262.2	1259.1	95.4%	100.0%	195.80	210.00	-100.01	210.00	-100.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-23  02:31:04.003	2017-05-23  04:36:36.001 EP	1261.2	1260.3	1	2	2	85.80	24798.00	02:05:31	1262.2	1258.1	39.7%	100.0%	281.60 F	520.01	-200.01	310.00	-100.01	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-23  13:18:10.048 BP	2017-05-23  13:38:21.046	1254.7	1256.7	1	2	1	195.80	24993.80	00:20:10	1256.8	1254.7	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-23  13:18:10.048	2017-05-23  14:25:25.002 EP	1254.7	1255.3	1	2	2	55.80	25049.60	01:07:14	1257.3	1254.7	11.9%	100.0%	251.60 F	470.01	0.00	260.00	0.00	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-24  13:01:56.101 BP	2017-05-24  14:00:49.254	1252.6	1254.7	1	2	1	205.80	25255.40	00:58:53	1254.9	1252.3	90.7%	100.0%	205.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-24  13:01:56.101	2017-05-24  14:05:55.032 EP	1252.6	1256.4	1	2	2	375.80	25631.20	01:03:58	1258.2	1252.3	51.3%	100.0%	581.60 F	790.01	-59.99	560.01	-30.00	IPS2+TM(all)	44.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-25  03:46:45.003 BP	2017-05-25  04:37:52.001 EP	1257.0	1259.0	2	2	2	-408.40	25222.80	00:51:06	1259.0	1256.5	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-25  11:19:21.016 BP	2017-05-25  16:15:01.010 EP	1256.2	1255.5	2	2	2	-148.40	25074.40	04:55:39	1257.7	1254.6	27.7%	100.0%	-148.40 F	300.01	-320.01	300.01	-320.01	IPS2+TM(all)	-23.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-28  18:17:05.003 BP	2017-05-28  20:36:41.001 EP	1268.4	1266.4	2	2	2	-408.40	24666.00	02:19:35	1268.8	1266.4	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-30  00:08:47.003 BP	2017-05-30  03:39:35.040	1270.6	1268.6	1	2	1	195.80	24861.80	03:30:48	1271.7	1268.6	98.6%	100.0%	195.80	200.00	-110.01	200.00	-110.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-30  00:08:47.003	2017-05-30  03:49:45.042 EP	1270.6	1267.4	1	2	2	315.80	25177.60	03:40:58	1271.7	1265.6	58.2%	100.0%	511.60 F	700.01	-220.01	500.00	-110.01	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-30  08:17:06.131 BP	2017-05-30  08:23:22.027	1264.5	1262.5	1	2	1	195.80	25373.40	00:06:15	1264.5	1262.4	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-30  08:17:06.131	2017-05-30  08:42:29.009 EP	1264.5	1263.9	1	2	2	55.80	25429.20	00:25:22	1264.5	1261.8	11.6%	100.0%	251.60 F	480.00	0.00	270.00	0.00	IPS2+TM(all)	11.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-31  02:20:51.034 BP	2017-05-31  04:31:22.045	1264.7	1266.8	1	2	1	205.80	25635.00	02:10:31	1266.9	1264.0	95.1%	100.0%	205.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-31  02:20:51.034	2017-05-31  09:04:47.007 EP	1264.7	1267.9	1	2	2	315.80	25950.80	06:43:55	1270.0	1264.0	51.2%	100.0%	521.60 F	750.00	-140.00	530.00	-70.00	IPS2+TM(all)	35.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-31  09:43:15.003 BP	2017-05-31  10:02:40.006	1267.4	1269.4	1	2	1	195.80	26146.60	00:19:25	1269.4	1267.4	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-31  09:43:15.003	2017-05-31  10:34:42.016 EP	1267.4	1268.6	1	2	2	115.80	26262.40	00:51:27	1270.7	1267.4	21.8%	100.0%	311.60 F	530.01	0.00	330.01	0.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-01  01:09:33.030 BP	2017-06-01  06:04:57.026	1269.9	1267.9	1	2	1	195.80	26458.20	04:55:23	1270.5	1267.9	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-01  01:09:33.030	2017-06-01  08:03:53.031 EP	1269.9	1269.5	1	2	2	35.80	26494.00	06:54:20	1270.5	1267.4	27.3%	100.0%	231.60 F	450.00	-120.00	250.00	-60.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-01  11:11:46.376 BP	2017-06-01  11:37:03.001 EP	1266.0	1268.0	2	2	2	-408.40	26085.60	00:25:16	1268.0	1265.8	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-01  13:18:08.003 BP	2017-06-01  13:28:32.026	1267.5	1269.5	1	2	1	195.80	26281.40	00:10:24	1269.5	1267.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-01  13:18:08.003	2017-06-01  14:10:01.001 EP	1267.5	1268.7	1	2	2	115.80	26397.20	00:51:52	1270.6	1267.4	25.6%	100.0%	311.60 F	510.00	-20.00	310.00	-10.00	IPS2+TM(all)	21.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-02  04:57:25.044 BP	2017-06-02  05:49:06.002 EP	1262.7	1264.8	2	2	2	-428.40	25968.80	00:51:40	1264.8	1262.7	-2.0%	100.0%	-428.40 F	0.00	-420.01	0.00	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-02  09:25:30.011 BP	2017-06-02  11:09:07.024	1277.8	1279.8	1	2	1	195.80	26164.60	01:43:37	1279.9	1276.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-02  09:25:30.011	2017-06-02  11:48:09.016 EP	1277.8	1280.0	1	2	2	215.80	26380.40	02:22:39	1281.8	1276.4	55.7%	100.0%	411.60 F	610.00	-280.00	400.00	-140.00	IPS2+TM(all)	24.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-04  18:00:58.010 BP	2017-06-04  18:05:44.019 EP	1281.2	1282.8	2	2	2	-328.40	26052.00	00:04:46	1283.1	1281.2	13.6%	100.0%	-328.40 F	0.00	-379.99	0.00	-379.99	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-04  23:05:07.003 BP	2017-06-05  08:12:26.049	1283.6	1285.6	1	2	1	195.80	26247.80	09:07:19	1285.7	1281.8	96.4%	100.0%	195.80	210.01	-180.00	210.01	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-04  23:05:07.003	2017-06-05  08:45:22.001 EP	1283.6	1283.9	1	2	2	25.80	26273.60	09:40:14	1286.0	1281.8	47.6%	100.0%	221.60 F	450.00	-359.99	240.00	-180.00	IPS2+TM(all)	3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-06  09:06:32.003 BP	2017-06-06  09:52:05.375	1295.5	1297.8	1	2	1	225.80	26499.40	00:45:33	1297.9	1294.1	96.3%	100.0%	225.80	240.00	-140.00	240.00	-140.00	IPS2+TM(all)	59.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-06  09:06:32.003	2017-06-06  10:10:56.001 EP	1295.5	1295.5	1	2	2	-4.20	26495.20	01:04:23	1297.9	1294.1	36.3%	100.0%	221.60 F	480.00	-280.01	240.00	-140.00	IPS2+TM(all)	-0.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-06  10:11:06.025 BP	2017-06-06  10:15:55.013	1295.3	1293.3	1	2	1	195.80	26691.00	00:04:48	1295.9	1293.3	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-06  10:11:06.025	2017-06-06  10:19:43.005 EP	1295.3	1294.8	1	2	2	45.80	26736.80	00:08:36	1295.9	1292.9	29.6%	100.0%	241.60 F	440.00	-120.00	240.00	-60.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-06  14:33:58.003 BP	2017-06-06  14:51:25.134	1295.0	1293.0	1	2	1	195.80	26932.60	00:17:27	1295.1	1292.9	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-06  14:33:58.003	2017-06-06  15:19:38.001 EP	1295.0	1294.9	1	2	2	5.80	26938.40	00:45:39	1295.1	1292.9	5.9%	100.0%	201.60 F	420.00	-19.99	210.00	-10.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-07  03:29:01.016 BP	2017-06-07  06:14:31.002 EP	1296.0	1294.1	2	2	2	-388.40	26550.00	02:45:29	1296.2	1294.1	-2.0%	100.0%	-388.40 F	40.01	-380.01	40.01	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-07  06:18:36.003 BP	2017-06-07  06:36:23.096	1293.9	1291.9	1	2	1	195.80	26745.80	00:17:47	1294.6	1291.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-07  06:18:36.003	2017-06-07  06:54:07.001 EP	1293.9	1292.4	1	2	2	145.80	26891.60	00:35:30	1294.6	1290.5	42.0%	100.0%	341.60 F	540.00	-139.99	340.00	-70.00	IPS2+TM(all)	21.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-07  23:51:25.003 BP	2017-06-08  01:37:15.027 EP	1287.5	1289.4	2	2	2	-388.40	26503.20	01:45:50	1289.5	1286.0	1.7%	100.0%	-388.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-08  10:18:23.003 BP	2017-06-08  10:31:43.030	1275.8	1277.9	1	2	1	205.80	26709.00	00:13:20	1278.0	1275.6	94.1%	100.0%	205.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-08  10:18:23.003	2017-06-08  11:20:31.013 EP	1275.8	1277.1	1	2	2	125.80	26834.80	01:02:08	1279.2	1275.6	27.6%	100.0%	331.60 F	560.00	-40.01	340.01	-20.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-09  03:48:32.016 BP	2017-06-09  08:07:14.049 EP	1276.2	1274.4	2	2	2	-368.40	26466.40	04:18:42	1277.5	1274.3	1.8%	100.0%	-368.40 F	260.00	-379.99	260.00	-379.99	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-09  08:07:14.057 BP	2017-06-09  08:30:07.016 EP	1274.4	1276.2	2	2	2	-368.40	26098.00	00:22:52	1276.3	1273.9	2.4%	100.0%	-368.40 F	100.00	-380.01	100.00	-380.01	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-09  08:33:37.007 BP	2017-06-09  08:36:25.401	1274.7	1272.3	1	2	1	235.80	26333.80	00:02:48	1275.3	1271.9	87.0%	100.0%	235.80	280.00	-60.00	280.00	-60.00	IPS2+TM(all)	69.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-09  08:33:37.007	2017-06-09  09:40:18.009 EP	1274.7	1269.0	1	2	2	565.80	26899.60	01:06:41	1275.3	1266.7	57.2%	100.0%	801.60 F	1079.99	-120.01	799.99	-60.00	IPS2+TM(all)	47.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-12  09:38:51.053 BP	2017-06-12  09:43:39.001	1267.9	1269.9	1	2	1	195.80	27095.40	00:04:47	1269.9	1267.8	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-12  09:38:51.053	2017-06-12  10:03:58.001 EP	1267.9	1268.6	1	2	2	65.80	27161.20	00:25:06	1270.7	1267.8	17.2%	100.0%	261.60 F	480.01	-19.99	280.01	-10.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-12  15:59:40.003 BP	2017-06-12  16:15:10.010 EP	1267.4	1267.9	2	2	2	-108.40	27052.80	00:15:30	1268.0	1267.2	7.2%	100.0%	-108.40 F	39.99	-120.00	39.99	-120.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-13  03:01:51.017 BP	2017-06-13  04:28:00.148	1266.6	1264.4	1	2	1	215.80	27268.60	01:26:09	1267.4	1264.2	92.4%	100.0%	215.80	239.99	-80.00	239.99	-80.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-13  03:01:51.017	2017-06-13  07:45:29.002 EP	1266.6	1265.8	1	2	2	75.80	27344.40	04:43:37	1267.4	1263.5	33.2%	100.0%	291.60 F	550.00	-160.00	310.00	-80.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  03:42:38.019 BP	2017-06-14  07:17:29.198	1269.4	1267.4	1	2	1	195.80	27540.20	03:34:51	1270.9	1267.2	93.5%	100.0%	195.80	219.99	-150.00	219.99	-150.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  03:42:38.019	2017-06-14  08:30:00.078 EP	1269.4	1267.5	1	2	2	185.80	27726.00	04:47:22	1270.9	1266.6	60.7%	100.0%	381.60 F	500.00	-300.00	280.00	-150.00	IPS2+TM(all)	23.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  12:42:19.003 BP	2017-06-14  13:15:53.019	1277.6	1275.6	1	2	1	195.80	27921.80	00:33:34	1278.2	1275.6	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  12:42:19.003	2017-06-14  13:42:03.028 EP	1277.6	1277.2	1	2	2	35.80	27957.60	00:59:44	1278.2	1275.3	28.3%	100.0%	231.60 F	430.00	-120.01	230.00	-60.01	IPS2+TM(all)	6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:04.362 BP	2017-06-14  14:00:11.003	1282.0	1280.0	1	2	1	195.80	28153.40	00:00:06	1282.9	1280.0	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:04.362	2017-06-14  14:00:14.037 EP	1282.0	1280.9	1	2	2	105.80	28259.20	00:00:09	1282.9	1279.0	42.0%	100.0%	301.60 F	500.00	-180.00	300.00	-90.00	IPS2+TM(all)	15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:15.103 BP	2017-06-14  14:00:15.131 EP	1281.2	1282.4	2	2	2	-248.40	28010.80	00:00:00	1282.4	1281.2	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:20.121 BP	2017-06-14  14:00:43.047	1281.0	1279.0	1	2	1	195.80	28206.60	00:00:22	1282.0	1278.8	92.4%	100.0%	195.80	220.00	-100.00	220.00	-100.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:20.121	2017-06-14  14:01:07.012 EP	1281.0	1278.8	1	2	2	215.80	28422.40	00:00:46	1282.0	1276.6	48.3%	100.0%	411.60 F	660.00	-200.00	440.00	-100.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:34:24.015 BP	2017-06-14  14:34:32.057	1271.1	1269.1	1	2	1	195.80	28618.20	00:00:08	1271.2	1269.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:34:24.015	2017-06-14  14:36:44.018 EP	1271.1	1269.5	1	2	2	155.80	28774.00	00:02:20	1271.2	1267.4	29.8%	100.0%	351.60 F	570.00	-20.01	370.00	-10.01	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-14  14:42:58.012 BP	2017-06-14  15:04:57.011 EP	1270.1	1268.1	2	2	2	-408.40	28365.60	00:21:58	1271.9	1268.1	-1.1%	100.0%	-408.40 F	360.00	-400.01	360.00	-400.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-15  08:22:18.100 BP	2017-06-15  08:41:51.031	1255.5	1253.5	1	2	1	195.80	28561.40	00:19:32	1256.4	1253.5	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-15  08:22:18.100	2017-06-15  08:51:49.001 EP	1255.5	1254.6	1	2	2	85.80	28647.20	00:29:30	1256.4	1252.7	40.3%	100.0%	281.60 F	480.00	-180.00	279.99	-90.00	IPS2+TM(all)	13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-15  09:13:41.019 BP	2017-06-15  10:24:36.012	1255.3	1257.3	1	2	1	195.80	28843.00	01:10:54	1257.3	1253.7	98.8%	100.0%	195.80	200.00	-159.99	200.00	-159.99	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-15  09:13:41.019	2017-06-15  10:40:56.014 EP	1255.3	1255.8	1	2	2	45.80	28888.80	01:27:14	1257.7	1253.7	48.1%	100.0%	241.60 F	440.01	-319.99	240.01	-159.99	IPS2+TM(all)	6.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-15  11:33:12.003 BP	2017-06-15  16:15:00.010 EP	1255.4	1256.1	2	2	2	-148.40	28740.40	04:41:48	1256.9	1254.2	28.1%	100.0%	-148.40 F	239.99	-300.00	239.99	-300.00	IPS2+TM(all)	-27.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-16  08:19:57.048 BP	2017-06-16  08:34:29.003 EP	1255.9	1258.0	2	2	2	-428.40	28312.00	00:14:31	1258.0	1255.2	-1.5%	100.0%	-428.40 F	139.99	-420.00	139.99	-420.00	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-19  03:06:02.009 BP	2017-06-19  08:07:04.066 EP	1252.1	1253.9	2	2	2	-368.40	27943.60	05:01:02	1254.1	1250.5	4.4%	100.0%	-368.40 F	320.00	-399.99	320.00	-399.99	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-19  21:15:21.003 BP	2017-06-20  03:34:03.017	1246.5	1248.5	1	2	1	195.80	28139.40	06:18:42	1248.5	1245.7	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-19  21:15:21.003	2017-06-20  06:33:55.004 EP	1246.5	1246.8	1	2	2	25.80	28165.20	09:18:34	1248.9	1245.7	31.0%	100.0%	221.60 F	440.00	-159.99	240.00	-79.99	IPS2+TM(all)	4.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  07:50:43.005 BP	2017-06-21  08:27:16.051	1246.0	1244.0	1	2	1	195.80	28361.00	00:36:33	1246.7	1243.9	94.9%	100.0%	195.80	210.00	-70.01	210.00	-70.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-21  07:50:43.005	2017-06-21  09:30:30.001 EP	1246.0	1243.8	1	2	2	215.80	28576.80	01:39:46	1246.7	1241.7	45.6%	100.0%	411.60 F	639.99	-140.01	429.99	-70.01	IPS2+TM(all)	27.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-22  04:14:05.060 BP	2017-06-22  07:14:38.029	1252.8	1250.8	1	2	1	195.80	28772.60	03:00:32	1253.6	1250.8	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-22  04:14:05.060	2017-06-22  07:41:28.002 EP	1252.8	1252.2	1	2	2	55.80	28828.40	03:27:22	1253.6	1250.3	35.4%	100.0%	251.60 F	450.00	-159.99	250.00	-80.00	IPS2+TM(all)	9.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-22  09:34:45.004 BP	2017-06-22  10:49:07.003	1252.8	1250.8	1	2	1	195.80	29024.20	01:14:21	1254.1	1250.8	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-22  09:34:45.004	2017-06-22  14:32:32.007 EP	1252.8	1249.5	1	2	2	325.80	29350.00	04:57:47	1254.1	1247.5	59.2%	100.0%	521.60 F	730.00	-259.99	530.00	-130.00	IPS2+TM(all)	32.9%	4.20	2	0
