Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2016-04-08  10:06:49.003 BP	2016-04-08  11:11:54.005 EP	1239.4	1241.4	2	2	2	-408.40	5218.40	01:05:05	1241.4	1238.1	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-08  11:18:18.007 BP	2016-04-08  11:23:41.011 EP	1241.8	1243.3	2	2	2	-308.40	4910.00	00:05:23	1243.3	1241.6	-2.5%	100.0%	-308.40 F	40.01	-300.01	40.01	-300.01	IPS2+TM(all)	-90.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-10  19:26:08.003 BP	2016-04-10  19:29:49.002 EP	1246.4	1246.0	2	2	2	-88.40	4821.60	00:03:40	1246.6	1246.0	-7.0%	100.0%	-88.40 F	39.99	-80.00	39.99	-80.00	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-11  20:39:59.003 BP	2016-04-11  21:14:39.002 EP	1257.8	1256.7	2	2	2	-228.40	4593.20	00:34:39	1258.7	1256.6	2.8%	100.0%	-228.40 F	180.01	-240.01	180.01	-240.01	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-12  04:37:04.004 BP	2016-04-12  04:45:34.010 EP	1262.6	1263.9	2	2	2	-268.40	4324.80	00:08:30	1264.0	1262.3	3.4%	100.0%	-268.40 F	59.99	-280.00	59.99	-280.00	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-12  09:46:13.023 BP	2016-04-12  09:49:57.001 EP	1258.9	1260.9	2	2	2	-408.40	3916.40	00:03:43	1260.9	1258.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-12  11:07:55.019 BP	2016-04-12  11:16:51.019 EP	1254.7	1256.7	2	2	2	-408.40	3508.00	00:08:56	1256.7	1254.7	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-13  01:18:21.036 BP	2016-04-13  02:11:39.016 EP	1251.0	1249.2	2	2	2	-368.40	3139.60	00:53:17	1251.6	1249.2	-1.8%	100.0%	-368.40 F	119.99	-360.00	119.99	-360.00	IPS2+TM(all)	-76.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-13  08:24:34.007 BP	2016-04-13  08:30:37.005 EP	1245.0	1246.9	2	2	2	-388.40	2751.20	00:06:02	1246.9	1244.0	-1.4%	100.0%	-388.40 F	200.00	-380.00	200.00	-380.00	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-13  08:39:24.006 BP	2016-04-13  08:48:57.031	1248.6	1246.5	1	2	1	205.80	2957.00	00:09:33	1248.9	1246.4	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-13  08:39:24.006	2016-04-13  08:56:29.006 EP	1248.6	1247.6	1	2	2	95.80	3052.80	00:17:05	1248.9	1245.6	26.9%	100.0%	301.60 F	520.00	-60.00	300.00	-30.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-13  09:32:55.004 BP	2016-04-13  09:49:04.045	1250.3	1248.3	1	2	1	195.80	3248.60	00:16:09	1250.8	1248.2	94.5%	100.0%	195.80	209.99	-50.00	209.99	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-13  09:32:55.004	2016-04-13  09:56:32.001 EP	1250.3	1246.6	1	2	2	365.80	3614.40	00:23:36	1250.8	1244.6	52.9%	100.0%	561.60 F	780.00	-100.01	570.00	-50.00	IPS2+TM(all)	41.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-13  09:56:32.006 BP	2016-04-13  10:10:22.025	1246.6	1248.6	1	2	1	195.80	3810.20	00:13:50	1248.7	1246.1	94.5%	100.0%	195.80	210.01	-50.00	210.01	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-13  09:56:32.006	2016-04-13  10:27:41.001 EP	1246.6	1248.7	1	2	2	205.80	4016.00	00:31:08	1250.7	1246.1	42.5%	100.0%	401.60 F	620.01	-100.01	410.01	-50.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-13  11:39:49.004 BP	2016-04-13  11:51:57.010 EP	1246.5	1245.1	2	2	2	-288.40	3727.60	00:12:08	1247.1	1245.1	-2.1%	100.0%	-288.40 F	119.99	-280.01	119.99	-280.01	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-13  11:54:11.022 BP	2016-04-13  13:01:55.006	1247.0	1249.0	1	2	1	195.80	3923.40	01:07:43	1249.1	1246.2	95.1%	100.0%	195.80	210.00	-79.99	210.00	-79.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-13  11:54:11.022	2016-04-13  13:22:26.024 EP	1247.0	1247.4	1	2	2	35.80	3959.20	01:28:15	1249.3	1246.2	32.6%	100.0%	231.60 F	440.00	-159.99	230.00	-79.99	IPS2+TM(all)	6.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-13  18:51:32.003 BP	2016-04-13  20:20:01.008 EP	1242.9	1242.1	2	2	2	-168.40	3790.80	01:28:29	1244.1	1242.0	2.8%	100.0%	-168.40 F	239.99	-180.00	239.99	-180.00	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-14  03:03:30.034 BP	2016-04-14  03:32:37.001 EP	1235.6	1237.1	2	2	2	-308.40	3482.40	00:29:06	1237.1	1234.4	-1.6%	100.0%	-308.40 F	240.00	-300.00	240.00	-300.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-14  03:37:34.032 BP	2016-04-14  03:50:11.046 EP	1239.9	1241.4	2	2	2	-308.40	3174.00	00:12:37	1241.6	1239.4	7.2%	100.0%	-308.40 F	100.00	-339.99	100.00	-339.99	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-14  05:06:02.014 BP	2016-04-14  05:30:34.003 EP	1243.5	1242.2	2	2	2	-268.40	2905.60	00:24:31	1245.3	1242.1	1.8%	100.0%	-268.40 F	360.01	-280.01	360.01	-280.01	IPS2+TM(all)	-41.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-14  10:00:34.045 BP	2016-04-14  10:35:35.051	1235.3	1233.3	1	2	1	195.80	3101.40	00:35:01	1236.3	1233.3	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-14  10:00:34.045	2016-04-14  10:44:37.126 EP	1235.3	1233.6	1	2	2	165.80	3267.20	00:44:03	1236.3	1232.4	53.0%	100.0%	361.60 F	490.00	-200.01	290.00	-100.00	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-14  12:07:06.003 BP	2016-04-14  12:18:38.008 EP	1228.4	1226.5	2	2	2	-388.40	2878.80	00:11:32	1228.4	1226.4	2.9%	100.0%	-388.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-14  23:39:51.003 BP	2016-04-15  01:11:27.017 EP	1231.0	1232.0	2	2	2	-208.40	2670.40	01:31:36	1232.0	1229.5	-1.7%	100.0%	-208.40 F	300.00	-200.00	300.00	-200.00	IPS2+TM(all)	-41.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-15  01:15:03.005 BP	2016-04-15  01:52:35.001 EP	1230.8	1232.8	2	2	2	-408.40	2262.00	00:37:31	1232.8	1230.6	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-15  09:03:24.013 BP	2016-04-15  09:05:26.004	1231.6	1229.6	1	2	1	195.80	2457.80	00:02:01	1232.0	1229.6	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-15  09:03:24.013	2016-04-15  09:16:34.018 EP	1231.6	1230.4	1	2	2	115.80	2573.60	00:13:10	1232.0	1228.4	32.6%	100.0%	311.60 F	520.00	-80.00	320.00	-40.00	IPS2+TM(all)	19.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-15  12:06:25.019 BP	2016-04-15  13:30:09.007	1235.9	1233.9	1	2	1	195.80	2769.40	01:23:43	1236.9	1233.9	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-15  12:06:25.019	2016-04-15  15:13:47.004 EP	1235.9	1235.1	1	2	2	75.80	2845.20	03:07:21	1236.9	1233.3	41.8%	100.0%	271.60 F	460.00	-200.00	260.00	-100.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-17  20:16:15.003 BP	2016-04-17  20:17:37.001 EP	1239.8	1240.8	2	2	2	-208.40	2636.80	00:01:21	1240.8	1239.2	-2.6%	100.0%	-208.40 F	119.99	-200.01	119.99	-200.01	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-18  03:45:16.003 BP	2016-04-18  04:00:21.002 EP	1237.3	1236.1	2	2	2	-248.40	2388.40	00:15:04	1238.0	1236.1	-2.2%	100.0%	-248.40 F	140.00	-240.01	140.00	-240.01	IPS2+TM(all)	-65.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-18  08:30:58.007 BP	2016-04-18  08:40:01.018 EP	1241.6	1242.9	2	2	2	-268.40	2120.00	00:09:03	1242.9	1241.0	-2.2%	100.0%	-268.40 F	120.00	-260.00	120.00	-260.00	IPS2+TM(all)	-70.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-18  08:44:39.015 BP	2016-04-18  09:19:50.007 EP	1241.1	1243.1	2	2	2	-408.40	1711.60	00:35:10	1243.1	1240.2	-1.4%	100.0%	-408.40 F	179.99	-400.00	179.99	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-19  09:42:10.003 BP	2016-04-19  09:48:20.008 EP	1256.1	1254.5	2	2	2	-328.40	1383.20	00:06:10	1256.2	1254.5	-2.5%	100.0%	-328.40 F	20.01	-320.00	20.01	-320.00	IPS2+TM(all)	-96.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-19  09:51:15.013 BP	2016-04-19  10:00:40.028	1255.7	1257.7	1	2	1	195.80	1579.00	00:09:25	1257.7	1255.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-19  09:51:15.013	2016-04-19  10:18:39.005 EP	1255.7	1256.4	1	2	2	65.80	1644.80	00:27:23	1258.5	1255.4	23.3%	100.0%	261.60 F	480.00	-60.00	280.00	-30.00	IPS2+TM(all)	12.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-19  12:18:23.023 BP	2016-04-19  13:22:03.014 EP	1255.6	1254.2	2	2	2	-288.40	1356.40	01:03:39	1256.4	1254.2	-1.9%	100.0%	-288.40 F	160.00	-280.00	160.00	-280.00	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-20  09:33:53.023 BP	2016-04-20  09:54:42.085	1254.3	1256.4	1	2	1	205.80	1562.20	00:20:49	1256.5	1253.6	95.1%	100.0%	205.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-20  09:33:53.023	2016-04-20  10:00:43.042 EP	1254.3	1254.5	1	2	2	15.80	1578.00	00:26:50	1256.5	1253.6	26.9%	100.0%	221.60 F	440.00	-140.01	220.00	-70.00	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  00:35:02.003 BP	2016-04-21  01:33:26.006	1249.5	1251.5	1	2	1	195.80	1773.80	00:58:24	1251.6	1248.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-21  00:35:02.003	2016-04-21  02:03:25.001 EP	1249.5	1254.5	1	2	2	495.80	2269.60	01:28:22	1256.5	1248.9	59.8%	100.0%	691.60 F	909.99	-120.00	700.00	-60.00	IPS2+TM(all)	48.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  02:33:26.025 BP	2016-04-21  02:50:52.001 EP	1259.1	1260.8	2	2	2	-348.40	1921.20	00:17:25	1260.8	1258.1	-1.6%	100.0%	-348.40 F	200.01	-340.01	200.01	-340.01	IPS2+TM(all)	-64.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  02:55:17.066 BP	2016-04-21  03:16:36.012 EP	1260.5	1261.7	2	2	2	-248.40	1672.80	00:21:18	1261.9	1259.3	6.1%	100.0%	-248.40 F	239.99	-280.00	239.99	-280.00	IPS2+TM(all)	-47.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  04:39:02.009 BP	2016-04-21  05:45:27.027 EP	1259.8	1261.4	2	2	2	-328.40	1344.40	01:06:25	1261.4	1257.9	-1.2%	100.0%	-328.40 F	380.00	-320.00	380.00	-320.00	IPS2+TM(all)	-46.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  06:45:14.021 BP	2016-04-21  07:07:03.006 EP	1261.7	1260.1	2	2	2	-328.40	1016.00	00:21:48	1261.7	1260.0	3.4%	100.0%	-328.40 F	0.01	-340.00	0.01	-340.00	IPS2+TM(all)	-96.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  08:27:09.013 BP	2016-04-21  08:32:57.037 EP	1269.1	1270.8	2	2	2	-348.40	667.60	00:05:48	1271.1	1268.8	11.2%	100.0%	-348.40 F	59.99	-399.99	59.99	-399.99	IPS2+TM(all)	-75.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  08:36:47.009 BP	2016-04-21  08:44:21.033 EP	1269.3	1271.0	2	2	2	-348.40	319.20	00:07:34	1271.3	1267.7	7.2%	100.0%	-348.40 F	319.99	-400.01	319.99	-400.01	IPS2+TM(all)	-48.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  08:44:21.041 BP	2016-04-21  08:53:11.059 EP	1271.0	1269.8	2	2	2	-248.40	70.80	00:08:50	1272.3	1269.3	15.3%	100.0%	-248.40 F	260.01	-339.99	260.01	-339.99	IPS2+TM(all)	-41.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-21  09:29:45.031 BP	2016-04-21  09:34:51.061	1262.0	1260.0	1	2	1	195.80	266.60	00:05:06	1263.5	1260.0	98.8%	100.0%	195.80	200.00	-150.00	200.00	-150.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-21  09:29:45.031	2016-04-21  09:35:58.011 EP	1262.0	1257.6	1	2	2	435.80	702.40	00:06:12	1263.5	1255.7	65.1%	100.0%	631.60 F	830.00	-300.00	629.99	-150.00	IPS2+TM(all)	38.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-21  12:30:39.003 BP	2016-04-21  13:28:20.040 EP	1252.0	1251.3	2	2	2	-148.40	554.00	00:57:41	1253.5	1251.0	10.3%	100.0%	-148.40 F	300.00	-200.00	300.00	-200.00	IPS2+TM(all)	-29.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-22  10:33:00.003 BP	2016-04-22  10:40:59.034	1246.0	1244.0	1	2	1	195.80	749.80	00:07:59	1246.0	1244.0	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-22  10:33:00.003	2016-04-22  10:55:25.017 EP	1246.0	1244.9	1	2	2	105.80	855.60	00:22:25	1246.0	1243.1	21.6%	100.0%	301.60 F	490.01	0.00	290.00	0.00	IPS2+TM(all)	21.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-04-24  21:08:38.003 BP	2016-04-24  21:42:22.005	1233.6	1235.6	1	2	1	195.80	1051.40	00:33:44	1235.6	1232.5	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-24  21:08:38.003	2016-04-24  21:47:06.008 EP	1233.6	1234.0	1	2	2	35.80	1087.20	00:38:28	1235.9	1232.5	39.4%	100.0%	231.60 F	430.00	-220.00	230.00	-110.00	IPS2+TM(all)	5.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  08:19:04.003 BP	2016-04-27  08:20:57.005 EP	1249.2	1250.3	2	2	2	-228.40	858.80	00:01:53	1250.3	1249.0	-3.2%	100.0%	-228.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-87.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-27  11:05:57.003 BP	2016-04-27  11:25:02.006	1248.1	1250.1	1	2	1	195.80	1054.60	00:19:05	1250.1	1247.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-04-27  11:05:57.003	2016-04-27  11:42:41.001 EP	1248.1	1248.9	1	2	2	75.80	1130.40	00:36:43	1250.8	1247.5	33.2%	100.0%	271.60 F	470.00	-120.00	270.00	-60.00	IPS2+TM(all)	12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  14:09:46.049 BP	2016-04-27  14:12:00.018	1249.9	1247.9	1	2	1	195.80	1326.20	00:02:13	1250.8	1247.7	92.2%	100.0%	195.80	219.99	-90.00	219.99	-90.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-27  14:09:46.049	2016-04-27  14:18:18.005 EP	1249.9	1246.3	1	2	2	355.80	1682.00	00:08:31	1250.8	1244.2	55.2%	100.0%	551.60 F	789.99	-180.01	569.99	-90.00	IPS2+TM(all)	36.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-27  15:42:46.004 BP	2016-04-27  15:48:36.003 EP	1245.7	1246.7	2	2	2	-208.40	1473.60	00:05:49	1246.8	1245.2	3.6%	100.0%	-208.40 F	99.99	-220.01	99.99	-220.01	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  02:52:28.010 BP	2016-04-28  03:18:34.004 EP	1256.4	1258.3	2	2	2	-388.40	1085.20	00:26:05	1258.3	1255.6	-1.6%	100.0%	-388.40 F	160.01	-380.01	160.01	-380.01	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  12:06:39.038 BP	2016-04-28  12:26:04.120	1267.2	1265.2	1	2	1	195.80	1281.00	00:19:25	1267.3	1265.2	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-28  12:06:39.038	2016-04-28  12:50:52.001 EP	1267.2	1266.2	1	2	2	95.80	1376.80	00:44:12	1267.3	1264.1	21.8%	100.0%	291.60 F	510.00	-20.01	310.00	-10.00	IPS2+TM(all)	18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-28  13:12:24.003 BP	2016-04-28  13:24:07.001 EP	1267.1	1267.8	2	2	2	-148.40	1228.40	00:11:42	1267.8	1265.8	-2.1%	100.0%	-148.40 F	259.99	-140.01	259.99	-140.01	IPS2+TM(all)	-37.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-04-29  09:54:21.069 BP	2016-04-29  09:56:59.071	1286.4	1284.1	1	2	1	225.80	1454.20	00:02:38	1286.8	1284.0	94.9%	100.0%	225.80	240.00	-40.00	240.00	-40.00	IPS2+TM(all)	80.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-04-29  09:54:21.069	2016-04-29  10:00:33.048 EP	1286.4	1286.0	1	2	2	35.80	1490.00	00:06:11	1286.8	1284.0	20.7%	100.0%	261.60 F	480.00	-80.01	240.00	-40.00	IPS2+TM(all)	6.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-04-29  11:00:31.003 BP	2016-04-29  11:10:39.004 EP	1292.0	1293.3	2	2	2	-268.40	1221.60	00:10:08	1293.3	1290.0	-1.3%	100.0%	-268.40 F	400.00	-260.01	400.00	-260.01	IPS2+TM(all)	-40.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-04-29  11:57:52.016 BP	2016-04-29  12:03:32.003 EP	1294.1	1292.1	2	2	2	-408.40	813.20	00:05:39	1294.6	1292.1	-1.7%	100.0%	-408.40 F	99.99	-400.01	99.99	-400.01	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-01  18:06:12.004 BP	2016-05-01  19:19:27.001 EP	1293.9	1295.9	2	2	2	-408.40	404.80	01:13:14	1295.9	1292.9	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  08:14:09.003 BP	2016-05-02  08:18:56.005 EP	1304.7	1305.7	2	2	2	-208.40	196.40	00:04:47	1305.8	1304.5	4.5%	100.0%	-208.40 F	40.00	-220.01	40.00	-220.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  08:23:19.029 BP	2016-05-02  08:29:24.024	1303.0	1301.0	1	2	1	195.80	392.20	00:06:04	1303.2	1300.9	93.8%	100.0%	195.80	210.00	-20.01	210.00	-20.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-02  08:23:19.029	2016-05-02  09:08:05.055 EP	1303.0	1297.0	1	2	2	595.80	988.00	00:44:46	1303.2	1294.9	60.0%	100.0%	791.60 F	1020.00	-40.01	810.00	-20.01	IPS2+TM(all)	56.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-02  09:09:03.020 BP	2016-05-02  09:34:59.006 EP	1297.6	1295.7	2	2	2	-388.40	599.60	00:25:55	1299.1	1295.6	1.7%	100.0%	-388.40 F	299.99	-400.01	299.99	-400.01	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-02  10:00:14.011 BP	2016-05-02  10:09:12.001	1297.5	1295.5	1	2	1	195.80	795.40	00:08:57	1298.9	1295.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-02  10:00:14.011	2016-05-02  10:11:47.015 EP	1297.5	1294.8	1	2	2	265.80	1061.20	00:11:33	1298.9	1292.8	56.9%	100.0%	461.60 F	680.00	-280.00	470.00	-140.00	IPS2+TM(all)	27.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-05-02  12:00:52.006 BP	2016-05-02  12:21:59.013 EP	1297.2	1295.8	2	2	2	-288.40	772.80	00:21:07	1297.9	1295.8	-2.0%	100.0%	-288.40 F	140.00	-280.00	140.00	-280.00	IPS2+TM(all)	-68.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-03  03:48:57.011 BP	2016-05-03  04:15:34.001	1302.5	1300.5	1	2	1	195.80	968.60	00:26:36	1303.9	1300.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-03  03:48:57.011	2016-05-03  05:33:45.001 EP	1302.5	1299.7	1	2	2	275.80	1244.40	01:44:47	1303.9	1297.6	56.7%	100.0%	471.60 F	700.00	-280.00	490.00	-140.00	IPS2+TM(all)	28.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-03  23:21:07.028 BP	2016-05-03  23:46:46.007	1283.7	1281.7	1	2	1	195.80	1440.20	00:25:38	1284.1	1281.6	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-03  23:21:07.028	2016-05-04  00:13:30.001 EP	1283.7	1282.7	1	2	2	95.80	1536.00	00:52:22	1284.1	1280.6	29.3%	100.0%	291.60 F	520.01	-79.99	310.00	-40.00	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  06:27:57.003 BP	2016-05-04  06:36:58.077	1279.9	1277.8	1	2	1	205.80	1741.80	00:09:01	1280.7	1277.7	95.3%	100.0%	205.80	219.99	-80.01	219.99	-80.01	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  06:27:57.003	2016-05-04  06:54:04.001 EP	1279.9	1279.4	1	2	2	45.80	1787.60	00:26:06	1280.7	1277.3	32.2%	100.0%	251.60 F	479.99	-160.01	260.00	-80.01	IPS2+TM(all)	7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  07:00:44.022 BP	2016-05-04  07:03:38.122 EP	1278.6	1279.4	2	2	2	-168.40	1619.20	00:02:54	1280.4	1278.3	45.6%	100.0%	-168.40 F	59.99	-360.00	59.99	-360.00	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  08:30:04.044 BP	2016-05-04  08:49:56.008	1289.9	1287.9	1	2	1	195.80	1815.00	00:19:51	1290.8	1287.9	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-05-04  08:30:04.044	2016-05-04  09:29:42.027 EP	1289.9	1287.9	1	2	2	195.80	2010.80	00:59:37	1290.8	1286.0	48.8%	100.0%	391.60 F	590.00	-180.01	390.00	-90.00	IPS2+TM(all)	25.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-05-04  09:39:01.070 BP	2016-05-04  09:42:32.016 EP	1289.4	1290.7	2	2	2	-268.40	1742.40	00:03:30	1290.9	1288.5	6.6%	100.0%	-268.40 F	180.00	-300.00	180.00	-300.00	IPS2+TM(all)	-55.9%	8.40	2	0
