Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-05-04  13:38:37.005 BP	2017-05-04  13:58:31.018 EP	1229.2	1227.9	2	2	2	-268.40	-26720.00	00:19:54	1229.6	1227.9	-2.5%	100.0%	-268.40 F	79.99	-260.00	79.99	-260.00	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-05  01:33:22.003 BP	2017-05-05  03:05:58.001 EP	1233.8	1231.8	2	2	2	-408.40	-27128.40	01:32:35	1235.5	1231.8	-1.1%	100.0%	-408.40 F	340.00	-400.00	340.00	-400.00	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-05  07:49:36.012 BP	2017-05-05  08:20:40.037 EP	1232.8	1232.1	2	2	2	-148.40	-27276.80	00:31:04	1234.5	1231.9	6.1%	100.0%	-148.40 F	340.00	-180.00	340.00	-180.00	IPS2+TM(all)	-28.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-05  08:45:03.016 BP	2017-05-05  08:58:39.016	1232.0	1230.0	1	2	1	195.80	-27081.00	00:13:35	1232.4	1230.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-05  08:45:03.016	2017-05-05  09:06:43.013 EP	1232.0	1229.1	1	2	2	285.80	-26795.20	00:21:39	1232.4	1228.0	53.8%	100.0%	481.60 F	600.00	-80.00	400.00	-40.00	IPS2+TM(all)	42.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-05  10:40:09.010 BP	2017-05-05  13:07:04.002	1229.4	1227.4	1	2	1	195.80	-26599.40	02:26:54	1230.2	1227.4	98.5%	100.0%	195.80	200.00	-80.01	200.00	-80.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-05  10:40:09.010	2017-05-05  13:30:18.001 EP	1229.4	1227.3	1	2	2	205.80	-26393.60	02:50:08	1230.2	1226.2	53.8%	100.0%	401.60 F	519.99	-160.01	319.99	-80.01	IPS2+TM(all)	30.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-07  19:09:54.003 BP	2017-05-07  19:15:05.001 EP	1227.2	1228.0	2	2	2	-168.40	-26562.00	00:05:10	1228.0	1227.2	-5.2%	100.0%	-168.40 F	0.00	-160.00	0.00	-160.00	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-07  19:28:44.028 BP	2017-05-07  19:35:47.001 EP	1229.4	1229.9	2	2	2	-108.40	-26670.40	00:07:02	1229.9	1229.1	-5.2%	100.0%	-108.40 F	60.01	-100.00	60.01	-100.00	IPS2+TM(all)	-67.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-08  07:03:48.003 BP	2017-05-08  07:19:12.013 EP	1234.7	1233.9	2	2	2	-168.40	-26838.80	00:15:24	1235.3	1233.9	-3.0%	100.0%	-168.40 F	120.01	-160.00	120.01	-160.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-09  10:27:02.003 BP	2017-05-09  12:41:42.023 EP	1217.6	1216.1	2	2	2	-308.40	-27147.20	02:14:40	1218.6	1216.1	-1.7%	100.0%	-308.40 F	199.99	-300.01	199.99	-300.01	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-09  13:27:25.076 BP	2017-05-09  14:25:28.002 EP	1216.2	1214.8	2	2	2	-288.40	-27435.60	00:58:02	1216.8	1214.8	-2.1%	100.0%	-288.40 F	120.01	-280.00	120.01	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-09  21:29:11.003 BP	2017-05-10  00:08:00.103	1221.5	1223.6	1	2	1	205.80	-27229.80	02:38:49	1224.0	1221.3	83.6%	100.0%	205.80	250.00	-20.00	250.00	-20.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-09  21:29:11.003	2017-05-10  00:37:15.001 EP	1221.5	1222.8	1	2	2	125.80	-27104.00	03:08:03	1224.0	1221.3	30.7%	100.0%	331.60 F	500.00	-39.99	250.00	-20.00	IPS2+TM(all)	23.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-10  05:30:44.009 BP	2017-05-10  06:52:16.004	1223.1	1225.1	1	2	1	195.80	-26908.20	01:21:31	1225.1	1222.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-10  05:30:44.009	2017-05-10  06:58:54.001 EP	1223.1	1224.7	1	2	2	155.80	-26752.40	01:28:09	1225.8	1222.5	46.7%	100.0%	351.60 F	470.00	-120.00	270.00	-60.00	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-10  10:55:20.022 BP	2017-05-10  10:58:38.005 EP	1222.6	1221.3	2	2	2	-268.40	-27020.80	00:03:17	1222.6	1221.3	-3.2%	100.0%	-268.40 F	0.00	-260.00	0.00	-260.00	IPS2+TM(all)	-103.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-11  08:04:17.003 BP	2017-05-11  08:30:16.017	1223.1	1221.1	1	2	1	195.80	-26825.00	00:25:59	1224.0	1221.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-11  08:04:17.003	2017-05-11  08:40:25.002 EP	1223.1	1221.4	1	2	2	165.80	-26659.20	00:36:07	1224.0	1220.4	52.4%	100.0%	361.60 F	480.00	-180.00	270.00	-90.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-11  08:40:25.007 BP	2017-05-11  08:50:12.063 EP	1221.4	1220.3	2	2	2	-228.40	-26887.60	00:09:47	1221.8	1220.3	-2.8%	100.0%	-228.40 F	80.01	-220.00	80.01	-220.00	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-11  10:07:01.004 BP	2017-05-11  10:23:45.025 EP	1223.4	1225.0	2	2	2	-328.40	-27216.00	00:16:44	1225.0	1223.0	-2.1%	100.0%	-328.40 F	80.00	-320.00	80.00	-320.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-11  22:46:59.033 BP	2017-05-12  02:18:35.018 EP	1226.5	1226.9	2	2	2	-88.40	-27304.40	03:31:35	1227.0	1226.0	5.8%	100.0%	-88.40 F	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	-44.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-12  09:54:22.003 BP	2017-05-12  11:20:26.002 EP	1229.9	1228.5	2	2	2	-288.40	-27592.80	01:26:03	1231.1	1228.5	-1.6%	100.0%	-288.40 F	239.99	-280.00	239.99	-280.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-14  21:18:51.008 BP	2017-05-14  22:00:42.012	1227.9	1229.9	1	2	1	195.80	-27397.00	00:41:51	1229.9	1227.6	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-14  21:18:51.008	2017-05-14  22:34:25.001 EP	1227.9	1229.4	1	2	2	145.80	-27251.20	01:15:33	1230.5	1227.6	39.6%	100.0%	341.60 F	460.00	-60.01	260.00	-30.00	IPS2+TM(all)	28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-15  05:43:08.003 BP	2017-05-15  05:48:55.001 EP	1231.5	1232.1	2	2	2	-128.40	-27379.60	00:05:46	1232.1	1231.3	-5.3%	100.0%	-128.40 F	39.99	-120.00	39.99	-120.00	IPS2+TM(all)	-80.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-15  08:19:45.003 BP	2017-05-15  08:33:29.003 EP	1234.8	1235.9	2	2	2	-228.40	-27608.00	00:13:43	1235.9	1233.4	-1.7%	100.0%	-228.40 F	280.00	-220.00	280.00	-220.00	IPS2+TM(all)	-45.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-15  10:03:17.005 BP	2017-05-15  12:05:06.001 EP	1233.6	1232.6	2	2	2	-208.40	-27816.40	02:01:48	1234.7	1232.6	-2.0%	100.0%	-208.40 F	220.01	-200.01	220.01	-200.01	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-16  20:23:05.003 BP	2017-05-16  21:18:43.001 EP	1243.3	1241.6	2	2	2	-348.40	-28164.80	00:55:37	1244.6	1241.6	-1.4%	100.0%	-348.40 F	259.99	-340.01	259.99	-340.01	IPS2+TM(all)	-58.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  08:06:44.056 BP	2017-05-17  08:12:31.027 EP	1247.8	1249.3	2	2	2	-308.40	-28473.20	00:05:46	1249.3	1247.4	-2.2%	100.0%	-308.40 F	80.00	-300.01	80.00	-300.01	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  08:27:20.056 BP	2017-05-17  08:40:45.121 EP	1248.6	1249.6	2	2	2	-208.40	-28681.60	00:13:25	1249.6	1248.3	-3.2%	100.0%	-208.40 F	59.99	-200.00	59.99	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  09:09:51.074 BP	2017-05-17  09:15:44.009 EP	1252.9	1254.3	2	2	2	-288.40	-28970.00	00:05:52	1254.3	1252.8	-2.8%	100.0%	-288.40 F	19.99	-280.01	19.99	-280.01	IPS2+TM(all)	-96.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  10:03:44.024 BP	2017-05-17  10:05:10.042 EP	1257.4	1258.6	2	2	2	-248.40	-29218.40	00:01:26	1258.7	1257.3	4.1%	100.0%	-248.40 F	19.99	-260.01	19.99	-260.01	IPS2+TM(all)	-88.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-17  10:49:08.052 BP	2017-05-17  10:58:27.161	1257.7	1259.7	1	2	1	195.80	-29022.60	00:09:19	1259.8	1257.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-17  10:49:08.052	2017-05-17  11:00:44.009 EP	1257.7	1259.4	1	2	2	165.80	-28856.80	00:11:35	1260.5	1257.4	41.1%	100.0%	361.60 F	490.00	-60.00	280.00	-30.00	IPS2+TM(all)	30.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  21:10:02.003 BP	2017-05-17  21:39:33.030	1262.0	1260.0	1	2	1	195.80	-28661.00	00:29:31	1262.5	1259.9	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-17  21:10:02.003	2017-05-17  22:10:01.001 EP	1262.0	1259.6	1	2	2	235.80	-28425.20	00:59:58	1262.5	1258.6	51.7%	100.0%	431.60 F	550.00	-100.00	340.00	-50.00	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  08:26:17.027 BP	2017-05-18  08:39:14.013	1261.2	1259.2	1	2	1	195.80	-28229.40	00:12:56	1261.2	1259.2	97.9%	100.0%	195.80	200.00	-0.01	200.00	-0.01	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-18  08:26:17.027	2017-05-18  08:39:58.006 EP	1261.2	1258.6	1	2	2	255.80	-27973.60	00:13:40	1261.2	1257.5	44.9%	100.0%	451.60 F	570.00	-0.01	370.00	-0.01	IPS2+TM(all)	44.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  09:33:08.038 BP	2017-05-18  09:36:37.063	1257.5	1255.3	1	2	1	215.80	-27757.80	00:03:29	1257.7	1255.2	94.3%	100.0%	215.80	229.99	-20.01	229.99	-20.01	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-18  09:33:08.038	2017-05-18  09:37:52.019 EP	1257.5	1255.4	1	2	2	205.80	-27552.00	00:04:43	1257.7	1254.2	41.0%	100.0%	421.60 F	559.99	-40.01	329.99	-20.01	IPS2+TM(all)	34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  11:13:11.088 BP	2017-05-18  11:39:58.002 EP	1252.8	1254.4	2	2	2	-328.40	-27880.40	00:26:46	1254.4	1252.3	-2.0%	100.0%	-328.40 F	99.99	-320.00	99.99	-320.00	IPS2+TM(all)	-78.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  20:27:27.003 BP	2017-05-18  20:49:18.001 EP	1248.5	1249.2	2	2	2	-148.40	-28028.80	00:21:50	1249.2	1248.3	-4.7%	100.0%	-148.40 F	39.99	-140.01	39.99	-140.01	IPS2+TM(all)	-82.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-21  18:03:26.008 BP	2017-05-21  18:51:13.004 EP	1255.2	1257.0	2	2	2	-368.40	-28397.20	00:47:46	1257.1	1254.5	2.2%	100.0%	-368.40 F	140.00	-379.99	140.00	-379.99	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-21  19:11:55.003 BP	2017-05-21  20:07:17.051	1257.0	1254.9	1	2	1	205.80	-28191.40	00:55:22	1257.3	1254.8	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-21  19:11:55.003	2017-05-21  20:21:58.120 EP	1257.0	1255.3	1	2	2	165.80	-28025.60	01:10:03	1257.3	1254.2	40.3%	100.0%	371.60 F	499.99	-60.01	279.99	-30.00	IPS2+TM(all)	29.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-21  22:37:57.003 BP	2017-05-22  02:24:27.017	1252.2	1254.2	1	2	1	195.80	-27829.80	03:46:30	1254.2	1251.8	98.2%	100.0%	195.80	200.01	-40.00	200.01	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-21  22:37:57.003	2017-05-22  03:53:56.002 EP	1252.2	1254.8	1	2	2	255.80	-27574.00	05:15:58	1255.9	1251.8	51.7%	100.0%	451.60 F	570.01	-79.99	370.00	-40.00	IPS2+TM(all)	39.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-22  10:01:04.052 BP	2017-05-22  10:48:22.063 EP	1258.9	1259.8	2	2	2	-188.40	-27762.40	00:47:18	1260.0	1258.1	8.3%	100.0%	-188.40 F	160.01	-220.00	160.01	-220.00	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-22  21:37:19.058 BP	2017-05-23  02:31:57.012	1263.1	1261.1	1	2	1	195.80	-27566.60	04:54:37	1263.2	1261.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-22  21:37:19.058	2017-05-23  02:41:36.010 EP	1263.1	1261.2	1	2	2	185.80	-27380.80	05:04:16	1263.2	1260.4	42.0%	100.0%	381.60 F	470.00	-20.01	270.00	-10.01	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-23  09:36:32.059 BP	2017-05-23  10:07:56.085	1261.7	1259.7	1	2	1	195.80	-27185.00	00:31:24	1263.0	1259.7	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-23  09:36:32.059	2017-05-23  10:09:30.014 EP	1261.7	1258.9	1	2	2	275.80	-26909.20	00:32:57	1263.0	1258.1	65.3%	100.0%	471.60 F	560.00	-260.00	360.00	-130.00	IPS2+TM(all)	33.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-23  12:02:13.003 BP	2017-05-23  12:25:30.002 EP	1256.3	1254.8	2	2	2	-308.40	-27217.60	00:23:16	1256.6	1254.8	-2.3%	100.0%	-308.40 F	59.99	-300.00	59.99	-300.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-23  13:46:09.003 BP	2017-05-23  14:36:52.010	1256.5	1254.5	1	2	1	195.80	-27021.80	00:50:43	1256.6	1254.5	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-23  13:46:09.003	2017-05-23  14:59:56.001 EP	1256.5	1253.0	1	2	2	345.80	-26676.00	01:13:46	1256.6	1252.1	55.4%	100.0%	541.60 F	640.01	-19.99	440.00	-10.00	IPS2+TM(all)	52.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-24  01:59:13.012 BP	2017-05-24  02:18:54.015 EP	1248.8	1247.6	2	2	2	-248.40	-26924.40	00:19:41	1248.9	1247.6	-3.2%	100.0%	-248.40 F	20.00	-240.01	20.00	-240.01	IPS2+TM(all)	-95.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-25  03:57:52.003 BP	2017-05-25  05:34:49.002 EP	1257.8	1256.4	2	2	2	-288.40	-27212.80	01:36:56	1259.1	1256.4	-1.6%	100.0%	-288.40 F	259.99	-280.00	259.99	-280.00	IPS2+TM(all)	-53.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-25  21:59:12.003 BP	2017-05-25  22:20:45.015 EP	1255.8	1256.7	2	2	2	-188.40	-27401.20	00:21:33	1256.7	1255.5	-3.5%	100.0%	-188.40 F	60.00	-180.01	60.00	-180.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-26  08:21:52.003 BP	2017-05-26  08:30:06.037 EP	1265.9	1265.3	2	2	2	-128.40	-27529.60	00:08:14	1266.3	1264.8	30.5%	100.0%	-128.40 F	80.01	-219.99	80.01	-219.99	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-26  13:03:46.003 BP	2017-05-26  13:06:38.001 EP	1266.6	1267.2	2	2	2	-128.40	-27658.00	00:02:51	1267.2	1266.5	-6.0%	100.0%	-128.40 F	20.00	-120.01	20.00	-120.01	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-26  15:00:22.015 BP	2017-05-26  16:07:32.012	1268.7	1266.7	1	2	1	195.80	-27462.20	01:07:09	1268.7	1266.7	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-26  15:00:22.015	2017-05-26  16:15:12.008 EP	1268.7	1266.9	1	2	2	175.80	-27286.40	01:14:49	1268.7	1266.7	44.0%	100.0%	371.60 F	400.00	0.00	200.00	0.00	IPS2+TM(all)	44.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-29  00:01:12.003 BP	2017-05-29  00:16:05.003 EP	1266.0	1265.5	2	2	2	-108.40	-27394.80	00:14:53	1266.1	1265.5	-7.0%	100.0%	-108.40 F	19.99	-100.00	19.99	-100.00	IPS2+TM(all)	-90.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-29  18:36:31.003 BP	2017-05-29  20:56:51.018 EP	1270.1	1270.7	2	2	2	-128.40	-27523.20	02:20:20	1270.7	1268.0	-1.6%	100.0%	-128.40 F	420.00	-120.01	420.00	-120.01	IPS2+TM(all)	-23.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-30  04:36:57.003 BP	2017-05-30  05:42:53.006	1267.1	1265.1	1	2	1	195.80	-27327.40	01:05:56	1268.0	1265.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-30  04:36:57.003	2017-05-30  05:43:38.001 EP	1267.1	1265.4	1	2	2	165.80	-27161.60	01:06:40	1268.0	1264.3	51.6%	100.0%	361.60 F	490.00	-180.00	280.00	-90.00	IPS2+TM(all)	24.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-30  05:45:42.003 BP	2017-05-30  08:17:06.076 EP	1266.0	1264.5	2	2	2	-308.40	-27470.00	02:31:24	1267.1	1264.2	8.9%	100.0%	-308.40 F	219.99	-359.99	219.99	-359.99	IPS2+TM(all)	-53.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-30  11:01:09.003 BP	2017-05-30  16:15:02.010 EP	1264.9	1265.3	2	2	2	71.60	-27398.40	05:13:53	1266.6	1264.4	39.0%	100.0%	71.60 F	339.99	-100.00	339.99	-100.00	IPS2+TM(all)	16.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-31  08:21:32.010 BP	2017-05-31  08:45:04.001 EP	1269.0	1269.8	2	2	2	-168.40	-27566.80	00:23:31	1269.8	1268.5	-3.2%	100.0%	-168.40 F	100.00	-160.01	100.00	-160.01	IPS2+TM(all)	-64.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-31  08:48:18.003 BP	2017-05-31  08:55:54.001 EP	1268.8	1269.9	2	2	2	-228.40	-27795.20	00:07:35	1269.9	1268.7	-3.5%	100.0%	-228.40 F	19.99	-220.00	19.99	-220.00	IPS2+TM(all)	-95.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-31  22:32:39.012 BP	2017-06-01  00:58:06.001	1272.3	1270.3	1	2	1	195.80	-27599.40	02:25:26	1272.5	1270.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-31  22:32:39.012	2017-06-01  01:11:10.234 EP	1272.3	1269.0	1	2	2	325.80	-27273.60	02:38:31	1272.5	1268.0	54.6%	100.0%	521.60 F	630.00	-40.00	430.00	-20.00	IPS2+TM(all)	48.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-01  09:17:22.012 BP	2017-06-01  09:54:46.268	1265.1	1267.7	1	2	1	255.80	-27017.80	00:37:24	1268.3	1264.4	83.5%	100.0%	255.80	320.00	-70.00	320.00	-70.00	IPS2+TM(all)	65.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-01  09:17:22.012	2017-06-01  10:18:14.058 EP	1265.1	1266.6	1	2	2	145.80	-26872.00	01:00:52	1268.3	1264.4	36.6%	100.0%	401.60 F	640.01	-140.00	320.00	-70.00	IPS2+TM(all)	18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-01  11:56:30.003 BP	2017-06-01  12:45:18.014 EP	1266.2	1265.2	2	2	2	-208.40	-27080.40	00:48:48	1266.5	1265.2	-3.2%	100.0%	-208.40 F	60.00	-200.00	60.00	-200.00	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-01  21:35:36.003 BP	2017-06-01  22:31:34.008 EP	1265.6	1264.8	2	2	2	-168.40	-27248.80	00:55:58	1265.8	1264.7	5.3%	100.0%	-168.40 F	40.01	-179.99	40.01	-179.99	IPS2+TM(all)	-76.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-02  03:25:23.003 BP	2017-06-02  03:34:32.009 EP	1263.4	1264.1	2	2	2	-148.40	-27397.20	00:09:09	1264.1	1263.4	-6.0%	100.0%	-148.40 F	0.00	-140.00	0.00	-140.00	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-02  08:42:01.148 BP	2017-06-02  08:44:45.056 EP	1272.6	1274.3	2	2	2	-348.40	-27745.60	00:02:43	1274.4	1272.3	2.8%	100.0%	-348.40 F	59.99	-360.00	59.99	-360.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-06  08:03:09.004 BP	2017-06-06  09:25:14.021	1294.1	1296.1	1	2	1	195.80	-27549.80	01:22:05	1296.1	1293.2	98.6%	100.0%	195.80	200.00	-89.99	200.00	-89.99	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-06  08:03:09.004	2017-06-06  09:44:14.123 EP	1294.1	1295.8	1	2	2	165.80	-27384.00	01:41:05	1296.9	1293.2	52.4%	100.0%	361.60 F	480.00	-179.99	280.00	-89.99	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-06  12:35:31.003 BP	2017-06-06  12:36:25.001 EP	1296.0	1295.1	2	2	2	-188.40	-27572.40	00:00:53	1296.1	1295.1	-4.2%	100.0%	-188.40 F	19.99	-180.01	19.99	-180.01	IPS2+TM(all)	-94.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-07  08:03:56.003 BP	2017-06-07  08:20:33.017	1292.0	1294.0	1	2	1	195.80	-27376.60	00:16:37	1294.0	1291.9	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-07  08:03:56.003	2017-06-07  09:07:35.015 EP	1292.0	1293.5	1	2	2	145.80	-27230.80	01:03:39	1294.5	1291.9	35.3%	100.0%	341.60 F	450.00	-20.00	250.00	-10.00	IPS2+TM(all)	31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-07  09:27:39.003 BP	2017-06-07  09:36:58.063 EP	1292.9	1291.6	2	2	2	-268.40	-27499.20	00:09:19	1293.3	1291.6	-2.5%	100.0%	-268.40 F	80.01	-260.01	80.01	-260.01	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-07  09:39:33.005 BP	2017-06-07  10:24:01.001	1292.9	1294.9	1	2	1	195.80	-27303.40	00:44:27	1294.9	1292.7	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-07  09:39:33.005	2017-06-07  10:37:03.001 EP	1292.9	1295.2	1	2	2	225.80	-27077.60	00:57:29	1296.1	1292.7	47.5%	100.0%	421.60 F	520.00	-39.99	320.00	-19.99	IPS2+TM(all)	40.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-08  03:38:26.003 BP	2017-06-08  03:57:31.014 EP	1289.3	1288.5	2	2	2	-168.40	-27246.00	00:19:05	1289.8	1288.5	-3.2%	100.0%	-168.40 F	100.01	-160.00	100.01	-160.00	IPS2+TM(all)	-64.8%	8.40	2	0
