Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2018-06-06  13:39:58.003 BP	2018-06-06  13:55:13.295	1300.9	1298.7	1	2	1	215.80	6248.20	00:15:15	1301.1	1298.4	87.3%	100.0%	215.80	250.00	-20.00	250.00	-20.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-06-06  13:39:58.003	2018-06-06  14:48:36.028 EP	1300.9	1300.6	1	2	2	25.80	6274.00	01:08:38	1301.1	1298.4	12.2%	100.0%	241.60 F	500.00	-39.99	250.00	-20.00	IPS2+TM(all)	4.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-06-14  13:40:45.003 BP	2018-06-14  16:15:01.010 EP	1306.2	1306.2	2	2	2	-8.40	6265.60	02:34:16	1307.4	1305.3	55.1%	100.0%	-8.40 F	179.99	-240.00	179.99	-240.00	IPS2+TM(all)	-2.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-06-15  08:20:04.302 BP	2018-06-15  08:24:33.042	1300.5	1298.5	1	2	1	195.80	6461.40	00:04:28	1300.5	1298.5	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-06-15  08:20:04.302	2018-06-15  08:35:12.028 EP	1300.5	1297.6	1	2	2	285.80	6747.20	00:15:07	1300.5	1295.7	42.0%	100.0%	481.60 F	680.00	0.00	479.99	0.00	IPS2+TM(all)	42.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-06-15  16:13:17.003 BP	2018-06-15  16:15:00.010 EP	1283.1	1282.8	2	2	2	-68.40	6678.80	00:01:43	1283.1	1282.8	-14.0%	100.0%	-68.40 F	0.00	-60.00	0.00	-60.00	IPS2+TM(all)	-114.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-06-18  20:04:29.458 BP	2018-06-18  20:04:29.522 EP	1284.3	1285.8	2	2	2	-308.40	6370.40	00:00:00	1286.5	1284.3	29.9%	100.0%	-308.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-06-20  09:17:43.197 BP	2018-06-20  09:35:23.022 EP	1277.8	1275.8	2	2	2	-408.40	5962.00	00:17:39	1278.6	1275.7	2.0%	100.0%	-408.40 F	159.99	-419.99	159.99	-419.99	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-06-26  09:30:36.156 BP	2018-06-26  10:19:06.022 EP	1261.8	1259.6	2	2	2	-448.40	5513.60	00:48:29	1262.1	1259.6	-1.7%	100.0%	-448.40 F	59.99	-440.01	59.99	-440.01	IPS2+TM(all)	-89.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-06-27  04:04:07.094 BP	2018-06-27  04:34:17.001 EP	1260.5	1259.0	2	2	2	-308.40	5205.20	00:30:09	1261.7	1259.0	-1.6%	100.0%	-308.40 F	240.01	-300.00	240.01	-300.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-06-27  15:16:29.011 BP	2018-06-27  16:15:00.010 EP	1252.9	1254.4	2	2	2	-308.40	4896.80	00:58:30	1254.7	1252.2	10.3%	100.0%	-308.40 F	139.99	-360.01	139.99	-360.01	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-06-28  06:37:36.003 BP	2018-06-28  08:20:00.088 EP	1254.6	1252.5	2	2	2	-428.40	4468.40	01:42:24	1254.7	1252.5	-1.9%	100.0%	-428.40 F	20.01	-420.00	20.01	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-06-28  10:59:02.043 BP	2018-06-28  13:30:56.469	1251.5	1248.3	1	2	1	315.80	4784.20	02:31:54	1252.5	1248.2	96.7%	100.0%	315.80	329.99	-100.00	329.99	-100.00	IPS2+TM(all)	73.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-06-28  10:59:02.043	2018-06-28  16:15:00.008 EP	1251.5	1249.6	1	2	2	185.80	4970.00	05:15:57	1252.5	1247.2	40.2%	100.0%	501.60 F	759.99	-200.00	429.99	-100.00	IPS2+TM(all)	19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-07-01  19:16:17.003 BP	2018-07-01  20:16:39.001 EP	1255.6	1253.6	2	2	2	-408.40	4561.60	01:00:21	1255.6	1253.6	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-07-03  03:00:00.062 BP	2018-07-03  03:57:37.051	1243.4	1245.4	1	2	1	195.80	4757.40	00:57:36	1245.4	1243.1	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-07-03  03:00:00.062	2018-07-03  12:15:31.013 EP	1243.4	1256.5	1	2	2	1305.80	6063.20	09:15:30	1258.5	1243.1	77.2%	100.0%	1501.60 F	1710.00	-60.01	1510.00	-30.00	IPS2+TM(all)	73.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-07-16  09:19:01.006 BP	2018-07-16  11:26:28.103	1240.9	1238.8	1	2	1	205.80	6269.00	02:07:27	1242.0	1238.7	95.7%	100.0%	205.80	219.99	-110.00	219.99	-110.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-07-16  09:19:01.006	2018-07-16  13:41:12.030 EP	1240.9	1240.3	1	2	2	55.80	6324.80	04:22:11	1242.0	1238.3	39.4%	100.0%	261.60 F	479.99	-220.00	260.00	-110.00	IPS2+TM(all)	8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-07-18  11:09:55.022 BP	2018-07-18  16:15:06.010 EP	1226.9	1227.7	2	2	2	151.60	6476.40	05:05:10	1228.4	1225.2	76.8%	100.0%	151.60 F	300.00	-339.99	300.00	-339.99	IPS2+TM(all)	23.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-07-20  13:28:11.003 BP	2018-07-20  14:51:36.001 EP	1231.5	1229.5	2	2	2	-408.40	6068.00	01:23:24	1232.4	1229.5	-1.4%	100.0%	-408.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-07-23  02:58:18.023 BP	2018-07-23  04:01:16.001 EP	1229.5	1231.4	2	2	2	-388.40	5679.60	01:02:57	1231.4	1228.7	-1.6%	100.0%	-388.40 F	159.99	-380.00	159.99	-380.00	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-07-24  11:51:54.005 BP	2018-07-24  16:15:02.010 EP	1225.0	1225.0	2	2	2	-8.40	5671.20	04:23:08	1226.4	1224.0	56.6%	100.0%	-8.40 F	200.00	-280.00	200.00	-280.00	IPS2+TM(all)	-1.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-07-30  09:51:44.041 BP	2018-07-30  13:26:08.001 EP	1233.0	1231.2	2	2	2	-368.40	5302.80	03:34:23	1234.1	1231.2	-1.4%	100.0%	-368.40 F	219.99	-360.00	219.99	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-03  13:11:49.003 BP	2018-08-03  15:54:28.006	1223.6	1221.6	1	2	1	195.80	5498.60	02:42:39	1224.0	1221.6	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-03  13:11:49.003	2018-08-03  16:15:00.008 EP	1223.6	1222.1	1	2	2	145.80	5644.40	03:03:11	1224.0	1221.5	46.1%	100.0%	341.60 F	410.01	-80.00	210.00	-40.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-07  09:34:51.004 BP	2018-08-07  13:18:09.257	1220.3	1218.1	1	2	1	215.80	5860.20	03:43:18	1221.9	1218.0	96.4%	100.0%	215.80	230.00	-160.00	230.00	-160.00	IPS2+TM(all)	55.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-07  09:34:51.004	2018-08-07  15:50:59.001 EP	1220.3	1218.6	1	2	2	165.80	6026.00	06:16:07	1221.9	1216.4	51.7%	100.0%	381.60 F	620.00	-320.00	390.00	-160.00	IPS2+TM(all)	17.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-08  06:46:15.019 BP	2018-08-08  08:35:25.038	1218.6	1216.6	1	2	1	195.80	6221.80	01:49:10	1219.5	1216.5	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-08  06:46:15.019	2018-08-08  08:53:26.058 EP	1218.6	1215.6	1	2	2	295.80	6517.60	02:07:11	1219.5	1213.6	53.5%	100.0%	491.60 F	710.01	-180.00	500.00	-90.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-09  08:26:44.067 BP	2018-08-09  08:47:17.044 EP	1223.9	1222.2	2	2	2	-348.40	6169.20	00:20:32	1225.1	1222.2	-1.4%	100.0%	-348.40 F	239.99	-340.00	239.99	-340.00	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-08-10  05:30:47.052 BP	2018-08-10  07:53:43.472	1218.1	1222.3	1	2	1	415.80	6585.00	02:22:56	1222.5	1216.9	95.7%	100.0%	415.80	440.00	-120.00	440.00	-120.00	IPS2+TM(all)	74.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-10  05:30:47.052	2018-08-10  11:42:40.030 EP	1218.1	1220.8	1	2	2	265.80	6850.80	06:11:52	1224.9	1216.9	37.2%	100.0%	681.60 F	1120.00	-240.00	680.00	-120.00	IPS2+TM(all)	19.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-16  20:44:50.058 BP	2018-08-16  21:13:52.014	1183.1	1185.1	1	2	1	195.80	7046.60	00:29:01	1185.1	1182.7	98.2%	100.0%	195.80	200.00	-39.99	200.00	-39.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-16  20:44:50.058	2018-08-16  21:34:12.001 EP	1183.1	1184.1	1	2	2	95.80	7142.40	00:49:21	1186.2	1182.7	29.8%	100.0%	291.60 F	510.01	-79.99	310.01	-39.99	IPS2+TM(all)	16.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-17  09:30:21.003 BP	2018-08-17  10:51:14.085	1186.4	1184.4	1	2	1	195.80	7338.20	01:20:53	1186.8	1184.4	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-17  09:30:21.003	2018-08-17  11:02:21.025 EP	1186.4	1186.2	1	2	2	15.80	7354.00	01:32:00	1186.8	1184.2	19.2%	100.0%	211.60 F	419.99	-80.01	219.99	-40.00	IPS2+TM(all)	3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-17  15:03:29.226 BP	2018-08-17  15:50:41.058	1188.4	1190.5	1	2	1	205.80	7559.80	00:47:11	1190.6	1187.7	95.1%	100.0%	205.80	220.00	-69.99	220.00	-69.99	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-17  15:03:29.226	2018-08-17  16:15:00.008 EP	1188.4	1191.2	1	2	2	275.80	7835.60	01:11:30	1191.3	1187.7	64.0%	100.0%	481.60 F	510.00	-139.99	290.00	-69.99	IPS2+TM(all)	42.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-21  08:04:35.042 BP	2018-08-21  08:31:50.008	1198.0	1196.0	1	2	1	195.80	8031.40	00:27:14	1198.6	1196.0	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-21  08:04:35.042	2018-08-21  09:08:31.016 EP	1198.0	1197.9	1	2	2	5.80	8037.20	01:03:55	1198.6	1196.0	24.2%	100.0%	201.60 F	400.00	-119.99	200.00	-60.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-22  09:42:58.003 BP	2018-08-22  10:17:55.086	1203.9	1201.9	1	2	1	195.80	8233.00	00:34:57	1204.3	1201.8	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-22  09:42:58.003	2018-08-22  11:58:19.014 EP	1203.9	1202.9	1	2	2	95.80	8328.80	02:15:21	1204.3	1201.0	30.3%	100.0%	291.60 F	500.00	-80.01	290.00	-40.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-30  08:21:32.003 BP	2018-08-30  09:21:14.072 EP	1211.5	1209.5	2	2	2	-408.40	7920.40	00:59:42	1212.8	1209.5	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-30  09:32:12.012 BP	2018-08-30  09:34:41.255	1208.7	1206.1	1	2	1	255.80	8176.20	00:02:29	1208.8	1205.9	91.7%	100.0%	255.80	280.00	-10.00	280.00	-10.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-30  09:32:12.012	2018-08-30  10:11:06.018 EP	1208.7	1204.6	1	2	2	405.80	8582.00	00:38:54	1208.8	1202.1	44.4%	100.0%	661.60 F	940.00	-20.01	660.00	-10.00	IPS2+TM(all)	42.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-31  07:20:38.010 BP	2018-08-31  09:03:04.144	1209.9	1207.9	1	2	1	195.80	8777.80	01:42:26	1210.6	1207.8	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-31  07:20:38.010	2018-08-31  09:43:35.020 EP	1209.9	1208.6	1	2	2	125.80	8903.60	02:22:57	1210.6	1206.5	38.5%	100.0%	321.60 F	550.00	-139.99	340.00	-70.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-02  18:00:00.003 BP	2018-09-02  20:13:51.007	1206.3	1204.3	1	2	1	195.80	9099.40	02:13:51	1206.7	1204.2	94.3%	100.0%	195.80	209.99	-40.01	209.99	-40.01	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-02  18:00:00.003	2018-09-02  21:00:06.017 EP	1206.3	1203.3	1	2	2	295.80	9395.20	03:00:06	1206.7	1201.2	47.0%	100.0%	491.60 F	719.99	-80.01	509.99	-40.01	IPS2+TM(all)	37.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-07  09:34:15.022 BP	2018-09-07  09:40:20.041	1203.4	1205.4	1	2	1	195.80	9591.00	00:06:05	1205.4	1203.1	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-07  09:34:15.022	2018-09-07  09:45:20.019 EP	1203.4	1203.6	1	2	2	15.80	9606.80	00:11:04	1205.7	1203.1	15.5%	100.0%	211.60 F	430.01	-60.01	230.01	-30.00	IPS2+TM(all)	3.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-07  13:15:06.119 BP	2018-09-07  13:58:06.001 EP	1199.8	1201.2	2	2	2	-288.40	9318.40	00:42:59	1201.2	1198.8	-1.7%	100.0%	-288.40 F	199.99	-280.01	199.99	-280.01	IPS2+TM(all)	-60.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-09  18:00:00.018 BP	2018-09-09  18:09:50.001 EP	1200.7	1202.1	2	2	2	-288.40	9030.00	00:09:49	1202.1	1200.3	-2.3%	100.0%	-288.40 F	79.99	-280.00	79.99	-280.00	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-10  13:18:59.007 BP	2018-09-10  13:38:16.001 EP	1199.4	1201.5	2	2	2	-428.40	8601.60	00:19:16	1201.5	1199.0	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-12  05:35:05.003 BP	2018-09-12  06:57:28.001 EP	1202.6	1200.6	2	2	2	-408.40	8193.20	01:22:22	1202.7	1200.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-13  08:30:01.829 BP	2018-09-13  08:42:30.090	1213.0	1215.0	1	2	1	195.80	8389.00	00:12:28	1215.0	1211.7	98.7%	100.0%	195.80	200.00	-129.99	200.00	-129.99	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-13  08:30:01.829	2018-09-13  09:08:31.018 EP	1213.0	1215.3	1	2	2	225.80	8614.80	00:38:29	1217.1	1211.7	55.8%	100.0%	421.60 F	610.00	-259.99	410.00	-129.99	IPS2+TM(all)	26.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-14  08:35:51.003 BP	2018-09-14  08:59:28.069	1208.5	1206.5	1	2	1	195.80	8810.60	00:23:37	1208.9	1206.4	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-14  08:35:51.003	2018-09-14  09:33:44.010 EP	1208.5	1207.8	1	2	2	65.80	8876.40	00:57:53	1208.9	1205.8	26.0%	100.0%	261.60 F	480.00	-80.00	270.00	-40.00	IPS2+TM(all)	11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-17  05:30:39.003 BP	2018-09-17  08:22:20.018	1201.8	1203.8	1	2	1	195.80	9072.20	02:51:41	1203.8	1200.8	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-17  05:30:39.003	2018-09-17  11:01:13.001 EP	1201.8	1207.8	1	2	2	595.80	9668.00	05:30:33	1209.7	1200.8	66.9%	100.0%	791.60 F	990.01	-199.99	790.01	-100.00	IPS2+TM(all)	50.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-17  15:55:13.019 BP	2018-09-17  16:15:00.010 EP	1204.6	1205.7	2	2	2	-228.40	9439.60	00:19:46	1205.8	1204.6	4.8%	100.0%	-228.40 F	0.01	-240.01	0.01	-240.01	IPS2+TM(all)	-95.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-18  07:42:14.146 BP	2018-09-18  08:26:19.024 EP	1206.7	1204.5	2	2	2	-448.40	8991.20	00:44:04	1207.8	1204.3	4.5%	100.0%	-448.40 F	220.01	-479.99	220.01	-479.99	IPS2+TM(all)	-64.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-20  08:02:37.015 BP	2018-09-20  10:03:32.069	1210.8	1212.8	1	2	1	195.80	9187.00	02:00:55	1212.8	1209.7	98.6%	100.0%	195.80	200.00	-109.99	200.00	-109.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-20  08:02:37.015	2018-09-20  10:26:19.057 EP	1210.8	1211.3	1	2	2	45.80	9232.80	02:23:42	1213.2	1209.7	40.3%	100.0%	241.60 F	440.01	-219.99	240.01	-109.99	IPS2+TM(all)	6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-21  06:31:18.003 BP	2018-09-21  08:30:10.033	1210.1	1208.1	1	2	1	195.80	9428.60	01:58:52	1210.4	1208.0	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-21  06:31:18.003	2018-09-21  08:45:32.001 EP	1210.1	1202.6	1	2	2	745.80	10174.40	02:14:13	1210.4	1200.5	65.5%	100.0%	941.60 F	1170.00	-60.00	960.00	-30.00	IPS2+TM(all)	60.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-23  19:08:25.003 BP	2018-09-24  01:54:17.007	1201.7	1199.7	1	2	1	195.80	10370.20	06:45:52	1202.9	1199.7	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-23  19:08:25.003	2018-09-24  02:48:01.021 EP	1201.7	1200.5	1	2	2	115.80	10486.00	07:39:36	1202.9	1198.6	47.4%	100.0%	311.60 F	510.00	-240.00	310.00	-120.00	IPS2+TM(all)	15.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-24  07:15:00.104 BP	2018-09-24  08:32:44.032 EP	1204.1	1202.9	2	2	2	-248.40	10237.60	01:17:43	1205.4	1202.8	2.2%	100.0%	-248.40 F	260.00	-259.99	260.00	-259.99	IPS2+TM(all)	-47.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-24  14:14:25.022 BP	2018-09-24  16:15:00.010 EP	1203.4	1203.3	2	2	2	11.60	10249.20	02:00:34	1204.3	1202.9	68.4%	100.0%	11.60 F	100.00	-180.01	100.00	-180.01	IPS2+TM(all)	4.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-27  08:08:09.014 BP	2018-09-27  08:31:09.088	1197.0	1195.0	1	2	1	195.80	10445.00	00:23:00	1197.5	1195.0	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-27  08:08:09.014	2018-09-27  09:39:26.002 EP	1197.0	1188.8	1	2	2	815.80	11260.80	01:31:16	1197.5	1186.9	69.9%	100.0%	1011.60 F	1210.00	-100.00	1010.00	-50.00	IPS2+TM(all)	62.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-27  09:40:25.048 BP	2018-09-27  10:28:19.039	1189.2	1191.2	1	2	1	195.80	11456.60	00:47:53	1191.3	1187.8	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-27  09:40:25.048	2018-09-27  10:37:29.032 EP	1189.2	1189.5	1	2	2	25.80	11482.40	00:57:03	1191.6	1187.8	41.9%	100.0%	221.60 F	450.00	-279.99	240.00	-140.00	IPS2+TM(all)	3.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-28  03:04:14.061 BP	2018-09-28  04:11:59.001 EP	1185.1	1187.2	2	2	2	-428.40	11054.00	01:07:44	1187.2	1184.3	-1.4%	100.0%	-428.40 F	159.99	-420.01	159.99	-420.01	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-28  08:57:59.241 BP	2018-09-28  10:22:02.047	1189.6	1191.6	1	2	1	195.80	11249.80	01:24:02	1191.7	1187.9	96.3%	100.0%	195.80	210.01	-170.00	210.01	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-28  08:57:59.241	2018-09-28  13:22:08.002 EP	1189.6	1195.3	1	2	2	565.80	11815.60	04:24:08	1197.4	1187.9	68.1%	100.0%	761.60 F	990.01	-340.00	780.00	-170.00	IPS2+TM(all)	42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-02  06:46:20.377 BP	2018-10-02  07:17:28.001 EP	1192.9	1194.9	2	2	2	-408.40	11407.20	00:31:07	1194.9	1192.8	-2.0%	100.0%	-408.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-10-03  04:03:50.049 BP	2018-10-03  06:00:00.001 EP	1207.1	1208.9	2	2	2	-368.40	11038.80	01:56:09	1208.9	1206.1	-1.5%	100.0%	-368.40 F	200.01	-360.00	200.01	-360.00	IPS2+TM(all)	-65.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-10-04  07:53:18.142 BP	2018-10-04  08:06:10.046	1205.0	1207.0	1	2	1	195.80	11234.60	00:12:51	1207.1	1204.9	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-04  07:53:18.142	2018-10-04  08:21:37.015 EP	1205.0	1205.5	1	2	2	45.80	11280.40	00:28:18	1207.5	1204.9	13.7%	100.0%	241.60 F	459.99	-20.00	250.00	-10.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-07  20:59:16.003 BP	2018-10-07  21:02:29.006	1206.2	1204.2	1	2	1	195.80	11476.20	00:03:13	1206.3	1204.2	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-07  20:59:16.003	2018-10-08  05:16:46.001 EP	1206.2	1198.5	1	2	2	765.80	12242.00	08:17:29	1206.3	1196.4	65.5%	100.0%	961.60 F	1180.00	-20.01	980.00	-10.00	IPS2+TM(all)	63.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-10-10  04:12:23.003 BP	2018-10-10  07:56:34.019	1190.9	1188.9	1	2	1	195.80	12437.80	03:44:11	1192.9	1188.9	99.0%	100.0%	195.80	200.00	-200.00	200.00	-200.00	IPS2+TM(all)	48.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-10-10  04:12:23.003	2018-10-10  08:48:26.001 EP	1190.9	1190.4	1	2	2	45.80	12483.60	04:36:02	1192.9	1188.5	53.1%	100.0%	241.60 F	440.00	-400.00	240.00	-200.00	IPS2+TM(all)	5.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-10  13:58:55.015 BP	2018-10-10  14:33:55.205	1193.8	1196.1	1	2	1	225.80	12709.40	00:35:00	1196.2	1193.5	94.7%	100.0%	225.80	240.01	-30.00	240.01	-30.00	IPS2+TM(all)	83.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-10-10  13:58:55.015	2018-10-10  16:15:00.008 EP	1193.8	1196.9	1	2	2	305.80	13015.20	02:16:04	1197.1	1193.5	58.1%	100.0%	531.60 F	570.00	-60.00	330.00	-30.00	IPS2+TM(all)	48.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-10-11  03:09:21.659 BP	2018-10-11  03:21:47.016	1199.1	1201.1	1	2	1	195.80	13211.00	00:12:25	1201.1	1198.6	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
