Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-06-15  08:47:59.023	2017-06-15  12:08:17.001 EP	1254.2	1254.8	1	2	2	55.80	-17108.80	03:20:17	1257.7	1253.1	35.8%	100.0%	251.60 F	550.01	-220.01	350.01	-110.00	IPS2+TM(all)	7.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-16  10:24:52.003 BP	2017-06-16  12:26:50.001 EP	1256.4	1255.3	2	2	2	-228.40	-17337.20	02:01:57	1257.6	1255.3	-1.8%	100.0%	-228.40 F	239.99	-220.00	239.99	-220.00	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-18  19:55:29.003 BP	2017-06-18  21:00:04.032	1256.3	1254.3	1	2	1	195.80	-17141.40	01:04:35	1256.8	1254.1	91.0%	100.0%	195.80	220.00	-50.00	220.00	-50.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-18  19:55:29.003	2017-06-19  08:06:59.001 EP	1256.3	1253.6	1	2	2	265.80	-16875.60	12:11:29	1256.8	1250.5	40.6%	100.0%	461.60 F	800.01	-100.01	580.00	-50.00	IPS2+TM(all)	29.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-19  15:19:31.003 BP	2017-06-19  15:34:03.014 EP	1246.2	1245.7	2	2	2	-108.40	-16984.00	00:14:32	1246.2	1245.6	9.7%	100.0%	-108.40 F	0.01	-120.01	0.01	-120.01	IPS2+TM(all)	-90.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-20  08:29:53.009 BP	2017-06-20  08:59:42.018	1248.1	1246.1	1	2	1	195.80	-16788.20	00:29:49	1248.3	1246.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-20  08:29:53.009	2017-06-20  10:37:11.002 EP	1248.1	1245.4	1	2	2	265.80	-16522.40	02:07:17	1248.3	1242.4	37.3%	100.0%	461.60 F	780.00	-40.01	570.00	-20.00	IPS2+TM(all)	32.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  06:05:02.005 BP	2017-06-21  07:50:20.047	1248.1	1246.1	1	2	1	195.80	-16326.60	01:45:18	1248.5	1246.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-21  06:05:02.005	2017-06-21  09:45:29.045 EP	1248.1	1244.5	1	2	2	355.80	-15970.80	03:40:27	1248.5	1241.7	46.9%	100.0%	551.60 F	850.00	-80.00	639.99	-40.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  09:50:39.004 BP	2017-06-21  10:20:28.033 EP	1243.4	1244.9	2	2	2	-308.40	-16279.20	00:29:49	1244.9	1243.1	-2.3%	100.0%	-308.40 F	60.01	-300.00	60.01	-300.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  10:24:58.005 BP	2017-06-21  10:36:00.022 EP	1244.8	1245.5	2	2	2	-148.40	-16427.60	00:11:02	1245.5	1243.9	-2.6%	100.0%	-148.40 F	180.00	-140.00	180.00	-140.00	IPS2+TM(all)	-46.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-21  11:21:12.024 BP	2017-06-21  15:03:26.132 EP	1246.7	1248.1	2	2	2	-288.40	-16716.00	03:42:14	1248.1	1244.9	-1.3%	100.0%	-288.40 F	360.00	-280.00	360.00	-280.00	IPS2+TM(all)	-45.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-22  08:41:09.007 BP	2017-06-22  09:59:14.026 EP	1253.1	1252.3	2	2	2	-168.40	-16884.40	01:18:05	1255.1	1252.2	2.0%	100.0%	-168.40 F	399.99	-179.99	399.99	-179.99	IPS2+TM(all)	-29.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-23  00:55:35.025 BP	2017-06-23  01:40:50.001 EP	1252.5	1253.4	2	2	2	-188.40	-17072.80	00:45:14	1253.4	1252.2	-3.5%	100.0%	-188.40 F	59.99	-180.00	59.99	-180.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-23  10:28:27.009 BP	2017-06-23  12:20:12.104 EP	1256.8	1256.5	2	2	2	-68.40	-17141.20	01:51:45	1257.8	1256.1	21.1%	100.0%	-68.40 F	200.01	-140.01	200.01	-140.01	IPS2+TM(all)	-20.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  08:36:46.031 BP	2017-06-26  08:40:10.049 EP	1241.4	1242.8	2	2	2	-288.40	-17429.60	00:03:24	1242.8	1241.3	-2.8%	100.0%	-288.40 F	19.99	-280.01	19.99	-280.01	IPS2+TM(all)	-96.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-26  09:39:27.003 BP	2017-06-26  10:02:28.021 EP	1244.9	1246.3	2	2	2	-288.40	-17718.00	00:23:01	1246.3	1244.1	-1.9%	100.0%	-288.40 F	160.01	-280.01	160.01	-280.01	IPS2+TM(all)	-65.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-27  13:09:48.003 BP	2017-06-27  13:39:38.028	1247.0	1249.0	1	2	1	195.80	-17522.20	00:29:50	1249.1	1246.6	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-27  13:09:48.003	2017-06-27  16:15:03.008 EP	1247.0	1249.1	1	2	2	205.80	-17316.40	03:05:15	1251.2	1246.6	40.3%	100.0%	401.60 F	630.00	-80.01	420.01	-40.00	IPS2+TM(all)	29.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  02:26:33.003 BP	2017-06-28  03:08:24.010 EP	1251.8	1250.8	2	2	2	-208.40	-17524.80	00:41:51	1252.3	1250.8	-2.8%	100.0%	-208.40 F	100.01	-200.00	100.01	-200.00	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-28  08:35:21.020 BP	2017-06-28  09:35:26.012 EP	1252.2	1250.5	2	2	2	-348.40	-17873.20	01:00:04	1253.5	1250.5	-1.4%	100.0%	-348.40 F	260.00	-340.00	260.00	-340.00	IPS2+TM(all)	-58.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-28  11:36:30.007 BP	2017-06-28  16:15:34.010 EP	1250.3	1250.3	2	2	2	-8.40	-17881.60	04:39:04	1250.7	1248.7	17.9%	100.0%	-8.40 F	319.99	-80.01	319.99	-80.01	IPS2+TM(all)	-2.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  08:23:29.006 BP	2017-06-29  08:41:36.136	1244.8	1242.8	1	2	1	195.80	-17685.80	00:18:07	1245.6	1242.8	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  08:23:29.006	2017-06-29  09:54:37.012 EP	1244.8	1242.8	1	2	2	195.80	-17490.00	01:31:08	1245.6	1239.7	40.9%	100.0%	391.60 F	709.99	-159.99	509.99	-80.00	IPS2+TM(all)	22.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  10:21:54.003 BP	2017-06-29  10:39:37.039	1246.4	1244.4	1	2	1	195.80	-17294.20	00:17:43	1246.5	1244.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-29  10:21:54.003	2017-06-29  12:39:04.013 EP	1246.4	1245.4	1	2	2	95.80	-17198.40	02:17:10	1246.5	1242.5	19.0%	100.0%	291.60 F	590.00	-20.00	390.00	-10.00	IPS2+TM(all)	15.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-29  13:31:04.047 BP	2017-06-29  13:52:56.001 EP	1245.1	1246.4	2	2	2	-268.40	-17466.80	00:21:51	1246.4	1244.6	-2.3%	100.0%	-268.40 F	100.01	-260.00	100.01	-260.00	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-02  21:10:21.014 BP	2017-07-02  21:47:43.007 EP	1239.5	1238.5	2	2	2	-208.40	-17675.20	00:37:21	1239.8	1238.4	4.1%	100.0%	-208.40 F	60.01	-220.00	60.01	-220.00	IPS2+TM(all)	-74.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  07:23:06.003 BP	2017-07-03  07:29:42.001 EP	1233.5	1232.5	2	2	2	-208.40	-17883.60	00:06:35	1233.6	1232.5	-3.8%	100.0%	-208.40 F	19.99	-200.00	19.99	-200.00	IPS2+TM(all)	-94.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  08:30:00.003 BP	2017-07-03  08:34:12.015 EP	1232.1	1231.2	2	2	2	-188.40	-18072.00	00:04:12	1232.1	1231.2	-4.7%	100.0%	-188.40 F	0.00	-180.00	0.00	-180.00	IPS2+TM(all)	-104.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-03  11:24:21.003 BP	2017-07-03  12:59:11.038 EP	1221.8	1220.4	2	2	2	-288.40	-18360.40	01:34:50	1222.6	1220.3	2.5%	100.0%	-288.40 F	159.99	-299.99	159.99	-299.99	IPS2+TM(all)	-62.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-03  18:14:07.003 BP	2017-07-03  18:21:01.001 EP	1221.1	1221.8	2	2	2	-148.40	-18508.80	00:06:53	1221.8	1221.1	-6.0%	100.0%	-148.40 F	0.01	-140.01	0.01	-140.01	IPS2+TM(all)	-106.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-04  18:51:56.003 BP	2017-07-04  19:17:58.001 EP	1224.5	1225.0	2	2	2	-108.40	-18617.20	00:26:01	1225.0	1224.3	-6.0%	100.0%	-108.40 F	39.99	-100.00	39.99	-100.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  09:48:57.003 BP	2017-07-05  10:03:55.030 EP	1219.4	1220.4	2	2	2	-208.40	-18825.60	00:14:58	1220.5	1219.0	3.9%	100.0%	-208.40 F	80.00	-220.00	80.00	-220.00	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  10:22:11.006 BP	2017-07-05  11:01:09.017	1222.4	1220.4	1	2	1	195.80	-18629.80	00:38:58	1222.7	1220.4	98.2%	100.0%	195.80	200.00	-30.01	200.00	-30.01	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  10:22:11.006	2017-07-05  11:54:32.001 EP	1222.4	1223.2	1	2	2	-84.20	-18714.00	01:32:20	1223.2	1220.3	5.0%	100.0%	111.60 F	410.00	-110.01	210.00	-80.01	IPS2+TM(all)	-16.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-05  14:14:46.003 BP	2017-07-05  14:17:27.023 EP	1221.3	1220.0	2	2	2	-268.40	-18982.40	00:02:41	1221.7	1220.0	-2.5%	100.0%	-268.40 F	80.01	-260.00	80.01	-260.00	IPS2+TM(all)	-78.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-05  21:03:37.018 BP	2017-07-05  21:43:12.097	1226.2	1223.9	1	2	1	225.80	-18756.60	00:39:35	1226.6	1223.7	91.7%	100.0%	225.80	249.99	-40.00	249.99	-40.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-05  21:03:37.018	2017-07-05  23:36:55.001 EP	1226.2	1226.5	1	2	2	-34.20	-18790.80	02:33:17	1226.6	1223.2	7.3%	100.0%	191.60 F	549.99	-79.99	299.99	-40.00	IPS2+TM(all)	-5.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  07:36:17.003 BP	2017-07-06  08:14:57.122	1223.0	1225.0	1	2	1	195.80	-18595.00	00:38:40	1225.1	1222.4	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-06  07:36:17.003	2017-07-06  08:33:08.010 EP	1223.0	1223.9	1	2	2	85.80	-18509.20	00:56:51	1226.9	1222.4	28.6%	100.0%	281.60 F	600.00	-120.00	390.00	-60.00	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  08:36:33.014 BP	2017-07-06  09:35:42.018 EP	1225.1	1223.5	2	2	2	-328.40	-18837.60	00:59:09	1226.2	1223.4	2.1%	100.0%	-328.40 F	220.01	-340.00	220.01	-340.00	IPS2+TM(all)	-58.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  09:39:37.036 BP	2017-07-06  10:22:23.005 EP	1224.5	1223.2	2	2	2	-268.40	-19106.00	00:42:45	1225.6	1223.1	2.3%	100.0%	-268.40 F	219.99	-280.01	219.99	-280.01	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-06  21:20:46.023 BP	2017-07-06  21:51:48.001 EP	1221.2	1219.2	2	2	2	-408.40	-19514.40	00:31:01	1221.6	1219.2	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-07  02:51:53.003 BP	2017-07-07  07:23:25.002 EP	1221.0	1221.9	2	2	2	-188.40	-19702.80	04:31:31	1221.9	1220.0	-2.2%	100.0%	-188.40 F	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	-49.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-10  02:45:15.003 BP	2017-07-10  07:28:10.083	1206.1	1208.1	1	2	1	195.80	-19507.00	04:42:55	1208.2	1204.4	96.3%	100.0%	195.80	210.01	-170.00	210.01	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-10  02:45:15.003	2017-07-10  07:37:51.016 EP	1206.1	1212.1	1	2	2	595.80	-18911.20	04:52:36	1215.0	1204.4	65.0%	100.0%	791.60 F	1100.00	-340.00	890.00	-170.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-10  10:36:14.068 BP	2017-07-10  10:37:03.030	1210.8	1212.8	1	2	1	195.80	-18715.40	00:00:48	1212.8	1210.8	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-10  10:36:14.068	2017-07-10  12:13:47.001 EP	1210.8	1211.7	1	2	2	85.80	-18629.60	01:37:32	1214.8	1210.6	17.1%	100.0%	281.60 F	600.01	-20.00	400.00	-20.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  19:43:53.003 BP	2017-07-11  20:08:16.025 EP	1216.9	1217.4	2	2	2	-108.40	-18738.00	00:24:23	1217.6	1216.6	15.8%	100.0%	-108.40 F	60.01	-139.99	60.01	-139.99	IPS2+TM(all)	-54.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  20:17:23.003 BP	2017-07-11  20:27:21.029 EP	1217.9	1218.6	2	2	2	-148.40	-18886.40	00:09:58	1218.8	1216.3	6.3%	100.0%	-148.40 F	319.99	-180.01	319.99	-180.01	IPS2+TM(all)	-29.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-11  20:30:23.003 BP	2017-07-11  21:01:10.001 EP	1217.3	1219.4	2	2	2	-428.40	-19314.80	00:30:46	1219.4	1217.0	-1.7%	100.0%	-428.40 F	60.00	-420.00	60.00	-420.00	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-12  08:35:58.056 BP	2017-07-12  08:44:09.009	1217.5	1219.5	1	2	1	195.80	-19119.00	00:08:10	1219.5	1216.7	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-12  08:35:58.056	2017-07-12  09:07:36.064 EP	1217.5	1222.6	1	2	2	505.80	-18613.20	00:31:38	1225.2	1216.7	58.9%	100.0%	701.60 F	970.01	-159.99	770.01	-79.99	IPS2+TM(all)	44.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-12  10:45:23.036 BP	2017-07-12  10:53:58.024 EP	1221.2	1222.0	2	2	2	-168.40	-18781.60	00:08:34	1222.0	1220.4	-2.6%	100.0%	-168.40 F	160.00	-160.00	160.00	-160.00	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-12  11:04:26.015 BP	2017-07-12  11:27:48.076	1221.6	1219.6	1	2	1	195.80	-18585.80	00:23:22	1221.9	1219.5	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-12  11:04:26.015	2017-07-12  16:15:00.008 EP	1221.6	1219.7	1	2	2	185.80	-18400.00	05:10:33	1221.9	1218.1	39.6%	100.0%	381.60 F	560.01	-60.00	350.00	-30.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-13  10:22:44.003 BP	2017-07-13  14:37:53.052	1216.5	1218.5	1	2	1	195.80	-18204.20	04:15:09	1218.6	1215.8	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-13  10:22:44.003	2017-07-13  16:15:49.008 EP	1216.5	1217.2	1	2	2	65.80	-18138.40	05:53:05	1218.7	1215.8	36.1%	100.0%	261.60 F	430.00	-139.99	220.01	-70.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-14  08:43:01.010 BP	2017-07-14  08:45:58.025	1228.5	1230.5	1	2	1	195.80	-17942.60	00:02:57	1230.5	1228.1	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-14  08:43:01.010	2017-07-14  09:12:03.013 EP	1228.5	1229.3	1	2	2	75.80	-17866.80	00:29:02	1232.1	1228.1	24.3%	100.0%	271.60 F	560.00	-80.01	360.00	-40.00	IPS2+TM(all)	11.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-14  09:19:09.004 BP	2017-07-14  09:34:30.003 EP	1230.1	1229.0	2	2	2	-228.40	-18095.20	00:15:20	1230.8	1229.0	-2.3%	100.0%	-228.40 F	140.01	-220.00	140.01	-220.00	IPS2+TM(all)	-63.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-14  11:19:08.003 BP	2017-07-14  11:38:14.015 EP	1227.7	1226.6	2	2	2	-228.40	-18323.60	00:19:06	1228.3	1226.5	3.2%	100.0%	-228.40 F	120.01	-240.00	120.01	-240.00	IPS2+TM(all)	-63.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-16  20:30:53.025 BP	2017-07-16  21:12:46.012 EP	1230.3	1230.9	2	2	2	-128.40	-18452.00	00:41:52	1230.9	1229.7	-3.5%	100.0%	-128.40 F	119.99	-120.00	119.99	-120.00	IPS2+TM(all)	-53.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-17  10:04:58.018 BP	2017-07-17  16:15:00.010 EP	1233.7	1233.2	2	2	2	91.60	-18360.40	06:10:01	1235.4	1232.1	65.4%	100.0%	91.60 F	320.01	-340.00	320.01	-340.00	IPS2+TM(all)	13.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-18  09:00:10.052 BP	2017-07-18  10:39:34.061 EP	1240.3	1242.1	2	2	2	-368.40	-18728.80	01:39:24	1242.1	1239.2	-1.4%	100.0%	-368.40 F	219.99	-360.00	219.99	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-19  06:30:03.003 BP	2017-07-19  07:40:35.013 EP	1239.3	1239.8	2	2	2	-108.40	-18837.20	01:10:32	1239.8	1238.7	-3.8%	100.0%	-108.40 F	119.99	-100.01	119.99	-100.01	IPS2+TM(all)	-49.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-19  08:52:17.008 BP	2017-07-19  10:15:18.017	1242.3	1240.3	1	2	1	195.80	-18641.40	01:23:01	1243.5	1240.3	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-19  08:52:17.008	2017-07-19  11:09:32.075 EP	1242.3	1241.7	1	2	2	55.80	-18585.60	02:17:15	1243.5	1238.8	37.4%	100.0%	251.60 F	550.00	-240.00	350.00	-120.00	IPS2+TM(all)	7.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-19  13:51:26.003 BP	2017-07-19  16:15:02.010 EP	1241.8	1240.9	2	2	2	171.60	-18414.00	02:23:36	1242.0	1240.7	81.4%	100.0%	171.60 F	219.99	-40.00	219.99	-40.00	IPS2+TM(all)	66.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-19  23:41:32.003 BP	2017-07-19  23:52:11.012 EP	1237.9	1237.3	2	2	2	-128.40	-18542.40	00:10:39	1238.2	1237.3	-4.7%	100.0%	-128.40 F	60.01	-120.00	60.01	-120.00	IPS2+TM(all)	-71.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-07-20  10:04:50.003 BP	2017-07-20  10:31:05.022	1238.6	1240.6	1	2	1	195.80	-18346.60	00:26:15	1240.6	1237.5	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-20  10:04:50.003	2017-07-20  13:52:40.001 EP	1238.6	1244.1	1	2	2	545.80	-17800.80	03:47:49	1247.2	1237.5	59.8%	100.0%	741.60 F	1060.01	-220.00	860.01	-110.00	IPS2+TM(all)	42.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-24  08:52:23.003 BP	2017-07-24  09:32:24.019	1258.1	1256.1	1	2	1	195.80	-17605.00	00:40:01	1258.5	1256.1	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-24  08:52:23.003	2017-07-24  16:15:01.008 EP	1258.1	1255.3	1	2	2	275.80	-17329.20	07:22:38	1258.5	1253.6	48.7%	100.0%	471.60 F	650.01	-80.00	450.00	-40.00	IPS2+TM(all)	37.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-25  10:00:00.057 BP	2017-07-25  10:10:36.012	1254.3	1252.3	1	2	1	195.80	-17133.40	00:10:35	1254.3	1252.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-25  10:00:00.057	2017-07-25  13:32:00.006 EP	1254.3	1252.4	1	2	2	185.80	-16947.60	03:31:59	1254.3	1249.3	26.5%	100.0%	381.60 F	700.00	0.00	500.00	0.00	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-25  18:21:50.003 BP	2017-07-25  18:29:57.001 EP	1250.2	1249.1	2	2	2	-228.40	-17176.00	00:08:06	1250.2	1249.1	-3.8%	100.0%	-228.40 F	0.01	-220.01	0.01	-220.01	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-26  10:57:49.047 BP	2017-07-26  13:04:47.007 EP	1248.5	1249.1	2	2	2	-128.40	-17304.40	02:06:57	1249.2	1247.1	2.8%	100.0%	-128.40 F	280.01	-140.01	280.01	-140.01	IPS2+TM(all)	-30.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-26  14:34:58.003 BP	2017-07-26  14:57:47.015 EP	1254.8	1256.0	2	2	2	-248.40	-17552.80	00:22:49	1256.0	1254.8	-3.5%	100.0%	-248.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-103.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-26  15:12:52.003 BP	2017-07-26  15:36:41.040	1261.7	1259.7	1	2	1	195.80	-17357.00	00:23:49	1262.1	1259.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-26  15:12:52.003	2017-07-26  16:15:00.008 EP	1261.7	1260.1	1	2	2	155.80	-17201.20	01:02:08	1262.1	1259.5	47.2%	100.0%	351.60 F	420.00	-79.99	220.00	-40.00	IPS2+TM(all)	31.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-07-26  18:19:08.009 BP	2017-07-26  20:11:17.006	1259.6	1261.6	1	2	1	195.80	-17005.40	01:52:08	1261.6	1259.5	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-07-26  18:19:08.009	2017-07-27  02:15:35.024 EP	1259.6	1261.6	1	2	2	195.80	-16809.60	07:56:27	1264.7	1259.5	29.6%	100.0%	391.60 F	710.01	-20.00	510.01	-10.00	IPS2+TM(all)	26.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-07-27  07:14:31.003 BP	2017-07-27  07:17:17.001 EP	1262.8	1263.4	2	2	2	-128.40	-16938.00	00:02:45	1263.4	1262.7	-6.0%	100.0%	-128.40 F	19.99	-120.00	19.99	-120.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-27  08:33:12.092 BP	2017-07-27  08:39:54.012 EP	1262.6	1264.1	2	2	2	-308.40	-17246.40	00:06:41	1264.1	1262.2	-2.2%	100.0%	-308.40 F	79.99	-300.00	79.99	-300.00	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-07-27  08:42:24.017 BP	2017-07-27  10:08:49.047	1263.2	1261.2	1	2	1	195.80	-17050.60	01:26:25	1264.7	1261.2	98.8%	100.0%	195.80	200.00	-150.01	200.00	-150.01	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-07-27  08:42:24.017	2017-07-27  11:12:42.031 EP	1263.2	1259.1	1	2	2	405.80	-16644.80	02:30:18	1264.7	1256.1	58.3%	100.0%	601.60 F	910.00	-300.01	710.00	-150.01	IPS2+TM(all)	33.5%	4.20	2	0
