Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2016-08-05  01:04:12.011 BP	2016-08-05  04:33:35.060 EP	1369.4	1367.3	2	2	2	-428.40	5986.00	03:29:23	1371.0	1367.3	-1.1%	100.0%	-428.40 F	320.00	-420.00	320.00	-420.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-05  08:18:47.017 BP	2016-08-05  08:29:58.195	1366.5	1363.0	1	2	1	345.80	6331.80	00:11:11	1367.7	1362.9	97.0%	100.0%	345.80	360.00	-120.01	360.00	-120.01	IPS2+TM(all)	72.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-05  08:18:47.017	2016-08-05  08:29:58.237 EP	1366.5	1365.5	1	2	2	95.80	6427.60	00:11:11	1367.7	1362.9	35.0%	100.0%	441.60 F	720.00	-240.01	360.00	-120.01	IPS2+TM(all)	10.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-09  09:11:31.018 BP	2016-08-09  09:24:18.098	1341.2	1343.2	1	2	1	195.80	6623.40	00:12:47	1343.5	1340.9	86.8%	100.0%	195.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-08-09  09:11:31.018	2016-08-09  09:25:09.011 EP	1341.2	1344.7	1	2	2	345.80	6969.20	00:13:37	1345.9	1340.9	53.4%	100.0%	541.60 F	700.00	-60.00	470.00	-30.00	IPS2+TM(all)	45.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-10  09:23:04.003 BP	2016-08-10  09:57:06.009	1358.1	1356.1	1	2	1	195.80	7165.00	00:34:02	1359.7	1356.1	98.8%	100.0%	195.80	200.00	-160.01	200.00	-160.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-10  09:23:04.003	2016-08-10  09:59:22.007 EP	1358.1	1355.0	1	2	2	305.80	7470.80	00:36:18	1359.7	1354.0	67.3%	100.0%	501.60 F	610.01	-320.01	410.00	-160.01	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-10  14:05:47.005 BP	2016-08-10  15:12:25.002 EP	1353.4	1351.5	2	2	2	-388.40	7082.40	01:06:37	1353.8	1351.5	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-12  05:10:03.003 BP	2016-08-12  06:18:24.043 EP	1340.9	1342.8	2	2	2	-388.40	6694.00	01:08:21	1343.1	1340.8	11.2%	100.0%	-388.40 F	19.99	-439.99	19.99	-439.99	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-12  09:03:11.018 BP	2016-08-12  09:03:43.043	1358.3	1356.3	1	2	1	195.80	6889.80	00:00:32	1358.3	1356.1	89.0%	100.0%	195.80	220.00	-0.00	220.00	-0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-12  09:03:11.018	2016-08-12  09:04:12.001 EP	1358.3	1356.5	1	2	2	175.80	7065.60	00:01:00	1358.3	1355.4	34.5%	100.0%	371.60 F	510.00	-0.01	290.00	-0.00	IPS2+TM(all)	34.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-12  09:33:28.035 BP	2016-08-12  09:49:46.006 EP	1356.5	1358.5	2	2	2	-408.40	6657.20	00:16:17	1358.5	1355.5	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-16  15:59:39.003 BP	2016-08-16  16:15:00.010 EP	1351.3	1351.2	2	2	2	11.60	6668.80	00:15:21	1352.4	1351.0	82.7%	100.0%	11.60 F	60.00	-220.00	60.00	-220.00	IPS2+TM(all)	4.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-08-17  04:09:44.003 BP	2016-08-17  04:16:08.005 EP	1351.3	1349.3	2	2	2	-408.40	6260.40	00:06:24	1351.5	1349.2	2.5%	100.0%	-408.40 F	40.00	-419.99	40.00	-419.99	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-17  14:00:22.045 BP	2016-08-17  14:00:43.483	1347.1	1340.6	1	2	1	645.80	6906.20	00:00:21	1348.9	1340.5	98.3%	100.0%	645.80	660.00	-180.00	660.00	-180.00	IPS2+TM(all)	76.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-17  14:00:22.045	2016-08-17  14:01:32.011 EP	1347.1	1346.0	1	2	2	105.80	7012.00	00:01:09	1348.9	1340.5	27.7%	100.0%	751.60 F	1320.00	-360.00	660.00	-180.00	IPS2+TM(all)	6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-17  14:39:48.004 BP	2016-08-17  14:55:12.019	1351.5	1349.4	1	2	1	205.80	7217.80	00:15:24	1352.8	1349.4	98.8%	100.0%	205.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	60.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-17  14:39:48.004	2016-08-17  14:55:34.006 EP	1351.5	1350.5	1	2	2	95.80	7313.60	00:15:46	1352.8	1349.4	52.3%	100.0%	301.60 F	420.00	-260.01	210.00	-130.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-18  02:47:52.059 BP	2016-08-18  03:07:24.001 EP	1356.4	1358.5	2	2	2	-428.40	6885.20	00:19:31	1358.5	1356.2	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-18  10:30:23.017 BP	2016-08-18  10:52:24.003 EP	1353.6	1355.5	2	2	2	-388.40	6496.80	00:22:00	1355.5	1352.5	-1.4%	100.0%	-388.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-08-18  14:23:03.075 BP	2016-08-18  16:15:00.010 EP	1358.0	1357.3	2	2	2	-148.40	6348.40	01:51:56	1358.5	1357.0	17.2%	100.0%	-148.40 F	100.00	-200.00	100.00	-200.00	IPS2+TM(all)	-49.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-08-19  05:35:14.007 BP	2016-08-19  05:43:37.001 EP	1353.7	1351.6	2	2	2	-428.40	5920.00	00:08:22	1354.0	1351.6	-1.7%	100.0%	-428.40 F	60.00	-420.01	60.00	-420.01	IPS2+TM(all)	-89.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-08-19  09:14:23.116 BP	2016-08-19  09:38:24.041	1346.4	1348.4	1	2	1	195.80	6115.80	00:24:00	1348.5	1344.7	96.3%	100.0%	195.80	210.00	-169.99	210.00	-169.99	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-08-19  09:14:23.116	2016-08-19  09:39:18.001 EP	1346.4	1348.2	1	2	2	175.80	6291.60	00:24:54	1349.3	1344.7	61.4%	100.0%	371.60 F	500.00	-339.99	290.00	-169.99	IPS2+TM(all)	20.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-19  11:30:34.021 BP	2016-08-19  13:17:48.109	1347.7	1345.6	1	2	1	205.80	6497.40	01:47:14	1348.6	1345.5	95.4%	100.0%	205.80	220.00	-90.00	220.00	-90.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-19  11:30:34.021	2016-08-19  13:27:34.001 EP	1347.7	1346.3	1	2	2	135.80	6633.20	01:56:59	1348.6	1345.2	48.6%	100.0%	341.60 F	470.00	-179.99	249.99	-90.00	IPS2+TM(all)	20.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-22  12:00:00.032 BP	2016-08-22  15:51:03.001 EP	1343.4	1341.4	2	2	2	-408.40	6224.80	03:51:02	1344.2	1341.4	-1.5%	100.0%	-408.40 F	160.01	-400.00	160.01	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-08-23  03:09:58.157 BP	2016-08-23  03:09:58.410	1344.9	1348.0	1	2	1	305.80	6530.60	00:00:00	1348.2	1344.9	92.7%	100.0%	305.80	330.01	0.00	330.01	0.00	IPS2+TM(all)	92.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-08-23  03:09:58.157	2016-08-23  03:10:01.090 EP	1344.9	1346.0	1	2	2	105.80	6636.40	00:00:02	1348.2	1344.9	16.0%	100.0%	411.60 F	660.01	0.00	330.01	0.00	IPS2+TM(all)	16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-24  08:54:06.092 BP	2016-08-24  08:59:09.020 EP	1337.5	1335.6	2	2	2	-388.40	6248.00	00:05:02	1337.5	1335.4	7.5%	100.0%	-388.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-24  10:10:06.475 BP	2016-08-24  10:10:06.663	1330.5	1328.2	1	2	1	225.80	6473.80	00:00:00	1330.5	1328.1	94.1%	100.0%	225.80	240.00	0.00	240.00	0.00	IPS2+TM(all)	94.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-24  10:10:06.475	2016-08-24  10:10:06.692 EP	1330.5	1329.4	1	2	2	105.80	6579.60	00:00:00	1330.5	1328.1	22.0%	100.0%	331.60 F	480.01	0.00	240.00	0.00	IPS2+TM(all)	22.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-25  08:08:18.024 BP	2016-08-25  08:20:00.098	1325.3	1323.3	1	2	1	195.80	6775.40	00:11:42	1326.0	1323.1	91.7%	100.0%	195.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-25  08:08:18.024	2016-08-25  08:21:30.006 EP	1325.3	1324.1	1	2	2	115.80	6891.20	00:13:11	1326.0	1323.1	44.1%	100.0%	311.60 F	440.01	-140.00	220.00	-70.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-25  09:58:35.009 BP	2016-08-25  11:12:46.046	1324.9	1326.9	1	2	1	195.80	7087.00	01:14:11	1326.9	1323.8	98.6%	100.0%	195.80	200.00	-110.00	200.00	-110.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-08-25  09:58:35.009	2016-08-25  11:16:11.001 EP	1324.9	1326.0	1	2	2	105.80	7192.80	01:17:35	1326.9	1323.8	52.5%	100.0%	301.60 F	400.00	-219.99	200.00	-110.00	IPS2+TM(all)	17.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-26  10:30:55.015 BP	2016-08-26  10:33:19.033	1340.2	1338.2	1	2	1	195.80	7388.60	00:02:24	1340.7	1338.1	94.5%	100.0%	195.80	210.00	-50.01	210.00	-50.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-26  10:30:55.015	2016-08-26  10:33:52.012 EP	1340.2	1338.8	1	2	2	135.80	7524.40	00:02:56	1340.7	1337.7	42.1%	100.0%	331.60 F	460.00	-100.01	249.99	-50.01	IPS2+TM(all)	24.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-08-29  01:24:12.006 BP	2016-08-29  05:47:33.010 EP	1322.1	1320.2	2	2	2	-388.40	7136.00	04:23:21	1323.4	1320.1	1.8%	100.0%	-388.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-08-30  02:32:48.016 BP	2016-08-30  06:03:13.019	1323.8	1321.8	1	2	1	195.80	7331.80	03:30:25	1324.9	1321.7	95.6%	100.0%	195.80	209.99	-110.00	209.99	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-08-30  02:32:48.016	2016-08-30  06:20:16.005 EP	1323.8	1322.4	1	2	2	135.80	7467.60	03:47:27	1324.9	1321.4	53.1%	100.0%	331.60 F	449.99	-220.00	240.00	-110.00	IPS2+TM(all)	20.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-08-31  11:28:23.004 BP	2016-08-31  11:51:39.001 EP	1309.8	1311.9	2	2	2	-428.40	7039.20	00:23:15	1311.9	1309.6	-1.8%	100.0%	-428.40 F	40.01	-420.00	40.01	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-01  03:28:05.003 BP	2016-09-01  04:13:24.011	1309.4	1307.4	1	2	1	195.80	7235.00	00:45:19	1309.5	1307.3	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-01  03:28:05.003	2016-09-01  04:14:55.013 EP	1309.4	1308.1	1	2	2	125.80	7360.80	00:46:50	1309.5	1307.2	32.4%	100.0%	321.60 F	429.99	-20.00	219.99	-10.00	IPS2+TM(all)	28.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-02  08:30:00.259 BP	2016-09-02  08:30:02.164	1311.5	1324.2	1	2	1	1265.80	8626.60	00:00:01	1324.4	1309.7	98.4%	100.0%	1265.80	1290.00	-179.99	1290.00	-179.99	IPS2+TM(all)	86.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-02  08:30:00.259	2016-09-02  10:20:30.039 EP	1311.5	1322.3	1	2	2	1075.80	9702.40	01:50:29	1334.0	1309.7	36.8%	100.0%	2341.60 F	3540.00	-359.99	2250.00	-179.99	IPS2+TM(all)	27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-02  12:29:13.013 BP	2016-09-02  12:44:27.001	1324.0	1326.0	1	2	1	195.80	9898.20	00:15:13	1326.0	1324.0	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-02  12:29:13.013	2016-09-02  12:47:48.002 EP	1324.0	1325.8	1	2	2	175.80	10074.00	00:18:34	1326.6	1324.0	38.2%	100.0%	371.60 F	460.00	-0.00	260.00	-0.00	IPS2+TM(all)	38.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-05  02:45:15.012 BP	2016-09-06  03:06:23.262	1330.5	1333.1	1	2	1	255.80	10329.80	24:21:08	1333.2	1328.6	96.9%	100.0%	255.80	270.01	-190.00	270.01	-190.00	IPS2+TM(all)	55.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-05  02:45:15.012	2016-09-06  03:44:26.007 EP	1330.5	1332.0	1	2	2	145.80	10475.60	24:59:10	1333.6	1328.6	54.8%	100.0%	401.60 F	580.00	-380.01	310.00	-190.00	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-06  23:09:11.006 BP	2016-09-07  03:16:03.033 EP	1356.2	1354.3	2	2	2	-388.40	10087.20	04:06:52	1357.6	1354.1	4.5%	100.0%	-388.40 F	279.99	-420.01	279.99	-420.01	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-07  04:09:33.015 BP	2016-09-07  05:04:25.005 EP	1352.0	1354.0	2	2	2	-408.40	9678.80	00:54:51	1354.1	1351.7	2.4%	100.0%	-408.40 F	59.99	-419.99	59.99	-419.99	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-07  19:26:10.064 BP	2016-09-07  19:26:11.260	1348.0	1345.8	1	2	1	215.80	9894.60	00:00:01	1348.0	1345.8	98.1%	100.0%	215.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	98.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-07  19:26:10.064	2016-09-07  19:26:12.126 EP	1348.0	1346.8	1	2	2	115.80	10010.40	00:00:02	1348.0	1345.8	26.3%	100.0%	331.60 F	440.00	0.00	220.00	0.00	IPS2+TM(all)	26.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-09-08  08:34:05.023 BP	2016-09-08  08:42:13.010 EP	1349.2	1351.2	2	2	2	-408.40	9602.00	00:08:07	1351.2	1348.3	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-09  12:24:06.113 BP	2016-09-09  14:15:23.106	1335.1	1333.1	1	2	1	195.80	9797.80	01:51:16	1336.3	1332.9	92.9%	100.0%	195.80	220.00	-120.00	220.00	-120.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-09  12:24:06.113	2016-09-09  14:30:36.023 EP	1335.1	1333.8	1	2	2	125.80	9923.60	02:06:29	1336.3	1332.9	53.8%	100.0%	321.60 F	440.00	-240.01	220.00	-120.00	IPS2+TM(all)	18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-09-12  12:07:35.003 BP	2016-09-12  13:15:02.096 EP	1325.1	1327.1	2	2	2	-408.40	9515.20	01:07:27	1327.2	1324.1	1.9%	100.0%	-408.40 F	200.01	-420.01	200.01	-420.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-13  06:34:34.003 BP	2016-09-13  07:10:57.090	1330.8	1328.8	1	2	1	195.80	9711.00	00:36:23	1331.4	1328.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-13  06:34:34.003	2016-09-13  07:12:41.015 EP	1330.8	1329.8	1	2	2	95.80	9806.80	00:38:07	1331.4	1328.7	40.7%	100.0%	291.60 F	409.99	-120.00	209.99	-60.00	IPS2+TM(all)	18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-09-14  09:10:55.037 BP	2016-09-14  09:27:25.001 EP	1322.8	1324.9	2	2	2	-428.40	9378.40	00:16:29	1324.9	1322.8	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-09-15  08:14:54.010 BP	2016-09-15  08:30:00.307	1326.8	1331.1	1	2	1	425.80	9804.20	00:15:06	1331.3	1325.4	95.9%	100.0%	425.80	450.00	-140.00	450.00	-140.00	IPS2+TM(all)	72.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-15  08:14:54.010	2016-09-15  08:30:27.033 EP	1326.8	1329.2	1	2	2	235.80	10040.00	00:15:33	1332.5	1325.4	39.7%	100.0%	661.60 F	1020.00	-280.00	570.00	-140.00	IPS2+TM(all)	18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-15  10:53:05.050 BP	2016-09-15  10:55:40.029	1317.5	1319.5	1	2	1	195.80	10235.80	00:02:34	1319.5	1317.5	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-15  10:53:05.050	2016-09-15  10:58:24.091 EP	1317.5	1322.1	1	2	2	455.80	10691.60	00:05:19	1323.1	1317.5	60.0%	100.0%	651.60 F	760.00	-0.00	560.00	-0.00	IPS2+TM(all)	60.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-21  09:30:14.011 BP	2016-09-21  10:00:31.013	1328.0	1330.0	1	2	1	195.80	10887.40	00:30:17	1330.0	1327.5	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-21  09:30:14.011	2016-09-21  10:07:24.005 EP	1328.0	1329.9	1	2	2	185.80	11073.20	00:37:09	1331.0	1327.5	47.6%	100.0%	381.60 F	500.00	-100.00	300.00	-50.00	IPS2+TM(all)	31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-21  14:00:08.129 BP	2016-09-21  14:00:18.068 EP	1334.2	1332.2	2	2	2	-408.40	10664.80	00:00:09	1334.8	1332.2	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-09-21  14:00:42.029 BP	2016-09-21  14:00:42.118	1327.2	1329.6	1	2	1	235.80	10900.60	00:00:00	1332.6	1327.2	43.7%	100.0%	235.80	540.00	0.00	540.00	0.00	IPS2+TM(all)	43.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-21  14:00:42.029	2016-09-21  14:00:42.124 EP	1327.2	1328.4	1	2	2	115.80	11016.40	00:00:00	1332.6	1327.2	10.7%	100.0%	351.60 F	1079.99	0.00	540.00	0.00	IPS2+TM(all)	10.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-22  08:22:13.023 BP	2016-09-22  09:32:06.151	1340.2	1342.4	1	2	1	215.80	11232.20	01:09:53	1342.8	1339.6	86.2%	100.0%	215.80	260.00	-60.00	260.00	-60.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-22  08:22:13.023	2016-09-22  09:35:54.006 EP	1340.2	1341.3	1	2	2	105.80	11338.00	01:13:40	1342.8	1339.6	35.3%	100.0%	321.60 F	520.01	-120.01	260.00	-60.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-09-22  14:02:11.003 BP	2016-09-22  14:52:41.027	1342.5	1340.5	1	2	1	195.80	11533.80	00:50:30	1343.5	1340.4	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-22  14:02:11.003	2016-09-22  15:02:56.001 EP	1342.5	1341.0	1	2	2	145.80	11679.60	01:00:44	1343.5	1340.0	52.4%	100.0%	341.60 F	460.00	-200.00	250.00	-100.00	IPS2+TM(all)	22.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-23  07:53:31.003 BP	2016-09-23  08:41:51.013	1342.5	1344.5	1	2	1	195.80	11875.40	00:48:20	1344.5	1342.0	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-23  07:53:31.003	2016-09-23  08:43:05.016 EP	1342.5	1343.6	1	2	2	105.80	11981.20	00:49:34	1344.5	1342.0	41.2%	100.0%	301.60 F	400.00	-100.00	200.00	-50.00	IPS2+TM(all)	21.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-27  03:23:58.064 BP	2016-09-27  04:45:33.029 EP	1340.3	1338.4	2	2	2	-388.40	11592.80	01:21:34	1341.5	1338.2	4.8%	100.0%	-388.40 F	240.00	-419.99	240.00	-419.99	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-27  08:12:28.014 BP	2016-09-27  08:12:46.581	1337.2	1332.9	1	2	1	425.80	12018.60	00:00:18	1337.3	1332.5	90.8%	100.0%	425.80	470.00	-10.00	470.00	-10.00	IPS2+TM(all)	88.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-27  08:12:28.014	2016-09-27  08:13:06.002 EP	1337.2	1335.8	1	2	2	135.80	12154.40	00:00:37	1337.3	1332.5	16.2%	100.0%	561.60 F	940.00	-20.01	470.00	-10.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-28  14:14:16.003 BP	2016-09-28  14:34:57.012 EP	1326.9	1324.9	2	2	2	-408.40	11746.00	00:20:41	1327.6	1324.8	2.1%	100.0%	-408.40 F	139.99	-419.99	139.99	-419.99	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-09-29  02:20:55.003 BP	2016-09-29  07:00:20.025	1324.5	1322.5	1	2	1	195.80	11941.80	04:39:25	1325.9	1322.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-09-29  02:20:55.003	2016-09-29  07:09:21.007 EP	1324.5	1323.3	1	2	2	115.80	12057.60	04:48:26	1325.9	1322.2	55.0%	100.0%	311.60 F	439.99	-280.00	229.99	-140.00	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-09-29  22:22:07.141 BP	2016-09-30  02:22:32.017	1326.3	1328.3	1	2	1	195.80	12253.40	04:00:24	1328.4	1324.5	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-29  22:22:07.141	2016-09-30  02:30:12.003 EP	1326.3	1327.5	1	2	2	115.80	12369.20	04:08:04	1328.6	1324.5	59.5%	100.0%	311.60 F	440.00	-360.00	230.00	-180.00	IPS2+TM(all)	14.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-09-30  08:25:04.007 BP	2016-09-30  08:39:51.001 EP	1325.8	1327.9	2	2	2	-428.40	11940.80	00:14:46	1327.9	1325.4	-1.7%	100.0%	-428.40 F	80.00	-420.00	80.00	-420.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-09-30  10:19:26.161 BP	2016-09-30  10:33:06.040	1324.1	1326.1	1	2	1	195.80	12136.60	00:13:39	1326.3	1323.0	92.7%	100.0%	195.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-09-30  10:19:26.161	2016-09-30  10:35:51.016 EP	1324.1	1325.7	1	2	2	155.80	12292.40	00:16:24	1326.8	1323.0	52.9%	100.0%	351.60 F	490.01	-220.00	270.00	-110.00	IPS2+TM(all)	21.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-10-02  18:06:07.010 BP	2016-10-02  20:57:35.011 EP	1318.6	1320.5	2	2	2	-388.40	11904.00	02:51:28	1320.5	1318.1	-1.7%	100.0%	-388.40 F	100.01	-380.00	100.01	-380.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-10-05  10:38:45.003 BP	2016-10-05  10:42:10.007 EP	1274.4	1272.4	2	2	2	-408.40	11495.60	00:03:25	1274.6	1272.4	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-10-10  07:52:37.020 BP	2016-10-10  08:36:33.038	1261.7	1259.7	1	2	1	195.80	11691.40	00:43:56	1263.5	1259.6	96.4%	100.0%	195.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
