Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-09-28  12:44:03.003 BP	2017-09-28  14:32:21.044	1289.1	1291.1	1	2	1	195.80	9456.20	01:48:18	1291.2	1288.2	95.3%	100.0%	195.80	210.01	-89.99	210.01	-89.99	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-09-28  12:44:03.003	2017-09-28  15:41:44.001 EP	1289.1	1288.6	1	2	2	-54.20	9402.00	02:57:40	1291.6	1288.2	19.7%	100.0%	141.60 F	460.00	-179.99	250.00	-89.99	IPS2+TM(all)	-8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-09-29  03:33:41.834 BP	2017-09-29  04:41:08.027 EP	1291.9	1290.1	2	2	2	-368.40	9033.60	01:07:26	1292.2	1290.0	2.6%	100.0%	-368.40 F	60.01	-380.00	60.01	-380.00	IPS2+TM(all)	-83.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-09-29  13:22:34.017 BP	2017-09-29  15:53:59.036	1285.4	1283.4	1	2	1	195.80	9229.40	02:31:25	1287.0	1283.4	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-09-29  13:22:34.017	2017-09-29  16:15:03.008 EP	1285.4	1282.5	1	2	2	285.80	9515.20	02:52:28	1287.0	1282.4	73.9%	100.0%	481.60 F	500.00	-320.00	300.00	-160.00	IPS2+TM(all)	34.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-02  09:15:21.018 BP	2017-10-02  10:00:00.067 EP	1278.7	1277.4	2	2	2	-268.40	9246.80	00:44:39	1279.5	1276.8	20.7%	100.0%	-268.40 F	160.00	-379.99	160.00	-379.99	IPS2+TM(all)	-49.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-10-02  15:56:36.003 BP	2017-10-02  16:15:10.010 EP	1273.8	1274.5	2	2	2	-148.40	9098.40	00:18:34	1274.9	1273.8	32.5%	100.0%	-148.40 F	0.00	-220.00	0.00	-220.00	IPS2+TM(all)	-67.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-05  04:23:48.060 BP	2017-10-05  09:15:44.012 EP	1280.0	1277.9	2	2	2	-428.40	8670.00	04:51:55	1281.6	1277.9	-1.1%	100.0%	-428.40 F	319.99	-420.00	319.99	-420.00	IPS2+TM(all)	-57.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-10-05  09:16:06.023 BP	2017-10-05  11:54:33.022	1277.1	1275.1	1	2	1	195.80	8865.80	02:38:26	1278.6	1275.0	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-10-05  09:16:06.023	2017-10-05  16:15:00.008 EP	1277.1	1270.9	1	2	2	615.80	9481.60	06:58:53	1278.6	1269.8	73.9%	100.0%	811.60 F	940.00	-299.99	730.00	-150.00	IPS2+TM(all)	49.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-06  08:30:03.128 BP	2017-10-06  08:30:05.127 EP	1273.8	1272.4	2	2	2	-288.40	9193.20	00:00:01	1274.1	1272.2	8.3%	100.0%	-288.40 F	59.99	-319.99	59.99	-319.99	IPS2+TM(all)	-75.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-06  10:31:51.005 BP	2017-10-06  10:37:00.085	1268.0	1270.0	1	2	1	195.80	9389.00	00:05:09	1270.1	1267.0	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-10-06  10:31:51.005	2017-10-06  11:08:24.004 EP	1268.0	1273.3	1	2	2	525.80	9914.80	00:36:32	1276.4	1267.0	58.1%	100.0%	721.60 F	1050.00	-200.00	840.00	-100.00	IPS2+TM(all)	42.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-09  13:22:12.003 BP	2017-10-09  15:23:23.015	1285.4	1287.4	1	2	1	195.80	10110.60	02:01:11	1287.4	1284.5	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-10-09  13:22:12.003	2017-10-09  16:15:23.008 EP	1285.4	1286.7	1	2	2	125.80	10236.40	02:53:11	1287.7	1284.5	50.1%	100.0%	321.60 F	430.01	-180.00	230.01	-90.00	IPS2+TM(all)	20.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-09  21:22:26.084 BP	2017-10-10  02:24:31.011	1288.9	1290.9	1	2	1	195.80	10432.20	05:02:04	1290.9	1287.7	98.7%	100.0%	195.80	200.00	-119.99	200.00	-119.99	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-10-09  21:22:26.084	2017-10-10  08:35:03.016 EP	1288.9	1292.3	1	2	2	335.80	10768.00	11:12:36	1295.3	1287.7	53.3%	100.0%	531.60 F	840.00	-239.99	640.00	-119.99	IPS2+TM(all)	31.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-10-10  15:23:32.035 BP	2017-10-10  16:15:10.010 EP	1290.8	1290.9	2	2	2	-28.40	10739.60	00:51:37	1291.3	1290.5	44.8%	100.0%	-28.40 F	60.00	-100.01	60.00	-100.01	IPS2+TM(all)	-17.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-11  07:46:47.032 BP	2017-10-11  10:26:52.020 EP	1293.1	1291.2	2	2	2	-388.40	10351.20	02:40:04	1293.8	1291.1	2.1%	100.0%	-388.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-71.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-10-12  08:35:42.068 BP	2017-10-12  10:01:01.142	1294.9	1292.9	1	2	1	195.80	10547.00	01:25:19	1296.2	1292.7	93.1%	100.0%	195.80	219.99	-130.01	219.99	-130.01	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-10-12  08:35:42.068	2017-10-12  10:31:32.063 EP	1294.9	1294.8	1	2	2	5.80	10552.80	01:55:49	1296.2	1291.8	33.6%	100.0%	201.60 F	529.99	-260.01	310.00	-130.01	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-12  13:51:05.016 BP	2017-10-12  15:14:29.032 EP	1297.3	1295.4	2	2	2	-388.40	10164.40	01:23:24	1297.5	1295.4	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-16  07:12:02.020 BP	2017-10-16  09:29:37.007 EP	1308.1	1306.1	2	2	2	-408.40	9756.00	02:17:34	1308.4	1306.1	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-10-16  09:30:42.003 BP	2017-10-16  10:33:21.041 EP	1305.3	1307.2	2	2	2	-388.40	9367.60	01:02:39	1307.3	1305.3	2.9%	100.0%	-388.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-17  14:20:49.003 BP	2017-10-17  16:15:04.010 EP	1288.8	1287.9	2	2	2	-188.40	9179.20	01:54:15	1289.3	1286.8	42.3%	100.0%	-188.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-37.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-18  09:31:14.349 BP	2017-10-18  09:54:15.030 EP	1283.6	1281.5	2	2	2	-428.40	8750.80	00:23:00	1285.4	1281.5	-1.1%	100.0%	-428.40 F	360.00	-420.00	360.00	-420.00	IPS2+TM(all)	-54.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-10-19  15:06:28.003 BP	2017-10-19  15:55:03.431 EP	1287.3	1289.3	2	2	2	-408.40	8342.40	00:48:35	1289.3	1287.2	-2.0%	100.0%	-408.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-24  14:48:09.040 BP	2017-10-24  15:01:10.037	1280.1	1282.1	1	2	1	195.80	8538.20	00:13:00	1282.2	1279.5	94.7%	100.0%	195.80	210.01	-60.00	210.01	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-10-24  14:48:09.040	2017-10-24  15:05:33.039 EP	1280.1	1279.5	1	2	2	-64.20	8474.00	00:17:23	1282.6	1279.5	9.6%	100.0%	131.60 F	460.00	-120.00	250.00	-60.00	IPS2+TM(all)	-11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-10-26  09:00:00.052 BP	2017-10-26  09:20:19.040 EP	1279.1	1277.1	2	2	2	-408.40	8065.60	00:20:18	1281.1	1277.1	-1.0%	100.0%	-408.40 F	399.99	-400.01	399.99	-400.01	IPS2+TM(all)	-51.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-27  09:27:46.005 BP	2017-10-27  10:00:03.011 EP	1268.5	1266.5	2	2	2	-408.40	7657.20	00:32:17	1269.4	1266.5	-1.4%	100.0%	-408.40 F	180.00	-400.00	180.00	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-27  15:07:42.034 BP	2017-10-27  16:15:19.010 EP	1274.1	1274.1	2	2	2	-8.40	7648.80	01:07:36	1274.9	1273.2	50.5%	100.0%	-8.40 F	160.00	-179.99	160.00	-179.99	IPS2+TM(all)	-2.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-30  09:24:49.228 BP	2017-10-30  09:53:14.012 EP	1274.7	1273.5	2	2	2	-248.40	7400.40	00:28:24	1275.6	1273.5	-2.0%	100.0%	-248.40 F	179.99	-240.00	179.99	-240.00	IPS2+TM(all)	-59.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-10-30  12:03:56.107 BP	2017-10-30  12:27:32.039	1276.7	1278.7	1	2	1	195.80	7596.20	00:23:35	1278.7	1275.5	98.7%	100.0%	195.80	200.01	-120.00	200.01	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-10-30  12:03:56.107	2017-10-30  14:21:46.003 EP	1276.7	1276.8	1	2	2	5.80	7602.00	02:17:49	1279.9	1275.5	32.3%	100.0%	201.60 F	520.01	-240.00	320.00	-120.00	IPS2+TM(all)	0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-01  14:10:00.034 BP	2017-11-01  16:15:00.010 EP	1276.0	1276.0	2	2	2	-8.40	7593.60	02:04:59	1277.5	1274.2	44.2%	100.0%	-8.40 F	359.99	-300.00	359.99	-300.00	IPS2+TM(all)	-1.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-02  03:35:24.072 BP	2017-11-02  07:55:52.041	1277.5	1275.5	1	2	1	195.80	7789.40	04:20:27	1278.1	1275.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-11-02  03:35:24.072	2017-11-02  08:47:20.004 EP	1277.5	1277.1	1	2	2	35.80	7825.20	05:11:55	1278.1	1274.0	23.3%	100.0%	231.60 F	550.00	-119.99	350.00	-60.00	IPS2+TM(all)	5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-11-02  09:30:33.008 BP	2017-11-02  10:04:21.162	1278.2	1280.2	1	2	1	195.80	8021.00	00:33:48	1280.2	1277.5	98.4%	100.0%	195.80	200.01	-70.00	200.01	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-11-02  09:30:33.008	2017-11-02  10:38:48.019 EP	1278.2	1282.0	1	2	2	375.80	8396.80	01:08:15	1285.1	1277.5	50.1%	100.0%	571.60 F	890.00	-140.00	690.00	-70.00	IPS2+TM(all)	36.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-02  10:45:07.017 BP	2017-11-02  12:07:09.102	1279.2	1277.2	1	2	1	195.80	8592.60	01:22:02	1280.8	1277.2	98.8%	100.0%	195.80	200.00	-160.00	200.00	-160.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-11-02  10:45:07.017	2017-11-02  13:33:23.001 EP	1279.2	1278.5	1	2	2	65.80	8658.40	02:48:15	1280.8	1275.4	42.9%	100.0%	261.60 F	580.00	-320.01	380.00	-160.00	IPS2+TM(all)	7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-03  07:29:52.010 BP	2017-11-03  08:29:57.048 EP	1274.4	1275.9	2	2	2	-308.40	8350.00	01:00:05	1276.5	1274.3	25.4%	100.0%	-308.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-70.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-08  11:23:25.029 BP	2017-11-08  13:12:14.001 EP	1287.0	1284.9	2	2	2	-428.40	7921.60	01:48:48	1288.1	1284.9	-1.3%	100.0%	-428.40 F	219.99	-420.00	219.99	-420.00	IPS2+TM(all)	-66.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-08  14:51:31.003 BP	2017-11-08  16:15:00.010 EP	1282.6	1281.6	2	2	2	191.60	8113.20	01:23:29	1283.5	1281.1	77.4%	100.0%	191.60 F	300.01	-180.00	300.01	-180.00	IPS2+TM(all)	39.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-09  09:28:01.131 BP	2017-11-09  09:31:20.007 EP	1283.2	1285.2	2	2	2	-408.40	7704.80	00:03:18	1285.2	1282.9	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-12  18:00:01.011 BP	2017-11-12  21:02:17.002 EP	1274.9	1276.7	2	2	2	-368.40	7336.40	03:02:15	1276.7	1274.4	-1.8%	100.0%	-368.40 F	100.00	-360.01	100.00	-360.01	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-14  07:43:18.267 BP	2017-11-14  08:30:03.042 EP	1275.0	1273.1	2	2	2	-388.40	6948.00	00:46:44	1276.4	1273.1	-1.3%	100.0%	-388.40 F	280.00	-380.01	280.00	-380.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-14  13:06:09.014 BP	2017-11-14  15:55:41.001 EP	1282.7	1280.7	2	2	2	-408.40	6539.60	02:49:31	1283.8	1280.7	-1.4%	100.0%	-408.40 F	220.01	-400.00	220.01	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-16  19:37:05.016 BP	2017-11-16  20:36:16.023	1280.5	1282.5	1	2	1	195.80	6735.40	00:59:11	1282.5	1279.2	98.7%	100.0%	195.80	200.00	-129.99	200.00	-129.99	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-11-16  19:37:05.016	2017-11-17  02:25:39.048 EP	1280.5	1281.3	1	2	2	75.80	6811.20	06:48:34	1284.0	1279.2	41.5%	100.0%	271.60 F	550.00	-259.99	350.00	-129.99	IPS2+TM(all)	9.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-21  08:42:56.127 BP	2017-11-21  09:10:37.047 EP	1276.4	1278.5	2	2	2	-428.40	6382.80	00:27:40	1278.5	1275.8	-1.6%	100.0%	-428.40 F	119.99	-420.00	119.99	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-21  09:29:42.034 BP	2017-11-21  09:51:45.080	1280.9	1282.9	1	2	1	195.80	6578.60	00:22:03	1283.0	1280.4	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-11-21  09:29:42.034	2017-11-21  10:32:58.004 EP	1280.9	1281.5	1	2	2	55.80	6634.40	01:03:15	1284.5	1280.4	23.3%	100.0%	251.60 F	570.00	-100.00	360.00	-50.00	IPS2+TM(all)	8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-24  06:14:25.007 BP	2017-11-24  08:10:33.001 EP	1287.1	1289.1	2	2	2	-408.40	6226.00	01:56:07	1289.1	1285.1	-1.0%	100.0%	-408.40 F	400.01	-400.00	400.01	-400.00	IPS2+TM(all)	-51.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-11-28  13:22:59.064 BP	2017-11-28  13:32:56.012 EP	1295.7	1294.0	2	2	2	-348.40	5877.60	00:09:56	1296.2	1294.0	-1.9%	100.0%	-348.40 F	100.01	-340.00	100.01	-340.00	IPS2+TM(all)	-79.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-29  08:12:51.342 BP	2017-11-29  08:12:51.639	1295.7	1293.5	1	2	1	215.80	6093.40	00:00:00	1295.7	1293.1	83.0%	100.0%	215.80	260.00	0.00	260.00	0.00	IPS2+TM(all)	83.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-11-29  08:12:51.342	2017-11-29  08:49:17.016 EP	1295.7	1292.0	1	2	2	365.80	6459.20	00:36:25	1295.7	1288.6	37.7%	100.0%	581.60 F	970.01	0.00	710.00	0.00	IPS2+TM(all)	37.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-11-30  01:10:48.433 BP	2017-11-30  03:46:29.002 EP	1285.1	1284.0	2	2	2	-228.40	6230.80	02:35:40	1287.1	1284.0	-1.4%	100.0%	-228.40 F	399.99	-220.00	399.99	-220.00	IPS2+TM(all)	-36.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-11-30  08:23:07.101 BP	2017-11-30  08:34:57.123	1281.4	1279.4	1	2	1	195.80	6426.60	00:11:50	1281.5	1279.3	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-11-30  08:23:07.101	2017-11-30  09:08:34.013 EP	1281.4	1281.8	1	2	2	-44.20	6382.40	00:45:26	1281.8	1278.8	1.1%	100.0%	151.60 F	469.99	-50.00	260.00	-40.00	IPS2+TM(all)	-8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-11-30  11:47:41.013 BP	2017-11-30  12:01:19.023	1279.3	1277.3	1	2	1	195.80	6578.20	00:13:38	1279.5	1277.3	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-11-30  11:47:41.013	2017-11-30  13:22:09.022 EP	1279.3	1275.9	1	2	2	335.80	6914.00	01:34:28	1279.5	1273.1	43.7%	100.0%	531.60 F	820.00	-40.00	620.00	-20.00	IPS2+TM(all)	39.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-12-01  08:40:58.003 BP	2017-12-01  09:51:44.020 EP	1276.1	1278.2	2	2	2	-428.40	6485.60	01:10:46	1278.2	1274.8	-1.2%	100.0%	-428.40 F	259.99	-420.01	259.99	-420.01	IPS2+TM(all)	-63.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-12-06  08:54:28.035 BP	2017-12-06  09:50:01.032 EP	1267.0	1269.0	2	2	2	-408.40	6077.20	00:55:32	1269.1	1265.5	1.6%	100.0%	-408.40 F	300.00	-419.99	300.00	-419.99	IPS2+TM(all)	-56.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-12-07  13:29:00.045 BP	2017-12-07  14:16:00.012	1253.2	1251.2	1	2	1	195.80	6273.00	00:46:59	1253.8	1251.2	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-12-07  13:29:00.045	2017-12-07  15:48:24.081 EP	1253.2	1248.7	1	2	2	445.80	6718.80	02:19:24	1253.8	1245.8	53.4%	100.0%	641.60 F	940.00	-120.01	740.00	-60.00	IPS2+TM(all)	42.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-12-12  09:20:08.884 BP	2017-12-12  10:35:58.050	1242.0	1240.0	1	2	1	195.80	6914.60	01:15:49	1243.6	1239.9	96.2%	100.0%	195.80	210.00	-160.00	210.00	-160.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-12-12  09:20:08.884	2017-12-12  12:27:59.148 EP	1242.0	1241.4	1	2	2	55.80	6970.40	03:07:50	1243.6	1238.3	41.8%	100.0%	251.60 F	580.00	-319.99	370.00	-160.00	IPS2+TM(all)	6.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-12-14  04:06:32.003 BP	2017-12-14  04:54:45.020 EP	1256.1	1258.1	2	2	2	-408.40	6562.00	00:48:13	1258.1	1255.8	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-12-20  09:37:08.248 BP	2017-12-20  10:02:17.059 EP	1265.6	1267.6	2	2	2	-408.40	6153.60	00:25:08	1267.7	1265.4	2.5%	100.0%	-408.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-12-21  08:24:56.073 BP	2017-12-21  08:30:08.018 EP	1266.1	1268.1	2	2	2	-408.40	5745.20	00:05:11	1268.1	1266.0	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-01-02  14:26:53.033 BP	2018-01-02  15:32:45.015	1316.8	1318.8	1	2	1	195.80	5941.00	01:05:51	1318.8	1316.7	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-01-02  14:26:53.033	2018-01-02  16:15:00.008 EP	1316.8	1319.5	1	2	2	265.80	6206.80	01:48:06	1320.4	1316.7	49.3%	100.0%	461.60 F	560.00	-19.99	360.00	-9.99	IPS2+TM(all)	45.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-01-03  07:10:20.003 BP	2018-01-03  07:53:55.001 EP	1318.1	1316.0	2	2	2	-428.40	5778.40	00:43:34	1318.9	1316.0	-1.4%	100.0%	-428.40 F	160.00	-420.00	160.00	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-01-05  08:30:21.043 BP	2018-01-05  08:40:47.071 EP	1322.6	1320.6	2	2	2	-408.40	5370.00	00:10:26	1323.9	1320.6	-1.3%	100.0%	-408.40 F	260.00	-400.01	260.00	-400.01	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-01-05  09:07:20.086 BP	2018-01-05  09:09:20.010 EP	1317.8	1319.7	2	2	2	-388.40	4981.60	00:01:59	1319.8	1317.7	2.8%	100.0%	-388.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-01-09  14:12:07.038 BP	2018-01-09  16:15:07.010 EP	1315.1	1314.4	2	2	2	-148.40	4833.20	02:02:59	1316.6	1313.7	22.7%	100.0%	-148.40 F	299.99	-279.99	299.99	-279.99	IPS2+TM(all)	-25.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-01-10  03:17:16.024 BP	2018-01-10  05:12:34.305	1314.7	1316.9	1	2	1	215.80	5049.00	01:55:18	1317.2	1314.2	88.6%	100.0%	215.80	250.01	-49.99	250.01	-49.99	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-01-10  03:17:16.024	2018-01-10  05:42:01.006 EP	1314.7	1320.6	1	2	2	585.80	5634.80	02:24:44	1323.8	1314.2	54.4%	100.0%	801.60 F	1160.01	-99.99	910.00	-49.99	IPS2+TM(all)	46.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-01-12  08:30:01.331 BP	2018-01-12  08:30:01.516	1330.3	1326.3	1	2	1	395.80	6030.60	00:00:00	1330.3	1326.0	92.0%	100.0%	395.80	430.00	0.00	430.00	0.00	IPS2+TM(all)	92.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-01-12  08:30:01.331	2018-01-12  08:30:12.202 EP	1330.3	1324.8	1	2	2	545.80	6576.40	00:00:10	1330.3	1320.8	39.6%	100.0%	941.60 F	1380.00	0.00	950.00	0.00	IPS2+TM(all)	39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-01-12  08:30:12.207 BP	2018-01-12  08:30:14.135	1324.8	1326.9	1	2	1	205.80	6782.20	00:00:01	1326.9	1324.4	98.3%	100.0%	205.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-01-12  08:30:12.207	2018-01-12  08:30:25.163 EP	1324.8	1327.1	1	2	2	225.80	7008.00	00:00:12	1327.8	1324.4	51.8%	100.0%	431.60 F	510.00	-80.00	300.00	-40.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-01-16  13:26:54.008 BP	2018-01-16  13:52:13.101	1336.7	1338.7	1	2	1	195.80	7203.80	00:25:19	1338.7	1336.4	98.2%	100.0%	195.80	200.01	-30.00	200.01	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-01-16  13:26:54.008	2018-01-16  16:15:00.008 EP	1336.7	1338.9	1	2	2	215.80	7419.60	02:48:06	1340.5	1336.4	43.1%	100.0%	411.60 F	580.00	-60.00	380.00	-30.00	IPS2+TM(all)	33.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-01-18  01:11:05.005 BP	2018-01-18  02:03:39.002 EP	1329.2	1327.3	2	2	2	-388.40	7031.20	00:52:33	1330.1	1327.3	-1.5%	100.0%	-388.40 F	179.99	-380.00	179.99	-380.00	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-01-19  09:33:46.307 BP	2018-01-19  10:00:07.001 EP	1333.0	1335.0	2	2	2	-408.40	6622.80	00:26:20	1335.0	1332.2	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-01-22  18:40:55.019 BP	2018-01-22  19:47:34.001 EP	1332.2	1334.3	2	2	2	-428.40	6194.40	01:06:38	1334.3	1332.1	-1.9%	100.0%	-428.40 F	20.01	-420.01	20.01	-420.01	IPS2+TM(all)	-97.4%	8.40	2	0
