Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2018-08-08  04:16:34.004	2018-08-08  08:57:05.022 EP	1221.0	1216.5	1	2	2	445.80	35411.60	04:40:31	1221.2	1213.6	54.0%	100.0%	541.60 F	860.00	-40.01	740.00	-20.01	IPS2+TM(all)	49.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-09  05:22:32.003 BP	2018-08-09  05:26:34.014	1221.3	1222.3	1	2	1	95.80	35507.40	00:04:02	1222.3	1221.2	96.2%	100.0%	95.80	100.00	-9.99	100.00	-9.99	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-09  05:22:32.003	2018-08-09  08:57:55.001 EP	1221.3	1222.0	1	2	2	65.80	35573.20	03:35:22	1225.1	1221.1	18.8%	100.0%	161.60 F	480.00	-30.00	380.00	-20.00	IPS2+TM(all)	12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-10  08:30:08.009 BP	2018-08-10  09:33:10.043	1220.7	1221.7	1	2	1	95.80	35669.00	01:03:02	1221.7	1219.1	98.4%	100.0%	95.80	100.01	-160.00	100.01	-160.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-10  08:30:08.009	2018-08-10  11:26:01.001 EP	1220.7	1221.8	1	2	2	105.80	35774.80	02:55:52	1224.9	1219.1	50.7%	100.0%	201.60 F	520.01	-320.01	420.00	-160.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-13  08:41:58.015 BP	2018-08-13  08:49:54.015	1207.9	1208.9	1	2	1	95.80	35870.60	00:07:56	1208.9	1207.5	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-13  08:41:58.015	2018-08-13  09:59:21.035 EP	1207.9	1207.1	1	2	2	-84.20	35786.40	01:17:23	1210.1	1207.0	10.2%	100.0%	11.60 F	320.00	-130.00	220.00	-90.00	IPS2+TM(all)	-18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-13  12:22:39.058 BP	2018-08-13  12:50:23.043	1201.5	1200.5	1	2	1	95.80	35882.20	00:27:43	1203.1	1200.5	98.4%	100.0%	95.80	100.00	-160.00	100.00	-160.00	IPS2+TM(all)	36.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-13  12:22:39.058	2018-08-13  15:05:22.073 EP	1201.5	1201.7	1	2	2	-24.20	35858.00	02:42:43	1203.1	1198.6	41.7%	100.0%	71.60 F	390.01	-319.99	290.00	-160.00	IPS2+TM(all)	-3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-14  12:13:08.003 BP	2018-08-14  12:40:40.104	1203.1	1201.9	1	2	1	115.80	35973.80	00:27:32	1203.2	1201.8	89.9%	100.0%	115.80	130.00	-10.01	130.00	-10.01	IPS2+TM(all)	82.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-14  12:13:08.003	2018-08-14  16:15:19.008 EP	1203.1	1201.6	1	2	2	145.80	36119.60	04:02:11	1203.2	1198.9	29.1%	100.0%	261.60 F	550.00	-20.01	420.00	-10.01	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-15  10:17:55.013 BP	2018-08-15  10:31:41.069	1189.4	1190.4	1	2	1	95.80	36215.40	00:13:46	1190.4	1189.2	96.5%	100.0%	95.80	100.00	-19.99	100.00	-19.99	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-15  10:17:55.013	2018-08-15  10:50:18.021 EP	1189.4	1187.4	1	2	2	-204.20	36011.20	00:32:23	1190.5	1187.4	3.7%	100.0%	-108.40 F	210.00	-219.99	110.00	-200.00	IPS2+TM(all)	-47.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-15  10:50:18.023 BP	2018-08-15  10:55:03.021	1187.4	1186.4	1	2	1	95.80	36107.00	00:04:44	1187.6	1186.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-15  10:50:18.023	2018-08-15  13:27:14.033 EP	1187.4	1184.8	1	2	2	255.80	36362.80	02:36:56	1188.0	1181.7	44.8%	100.0%	351.60 F	669.99	-79.99	569.99	-60.00	IPS2+TM(all)	34.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-15  15:18:12.003 BP	2018-08-15  15:28:37.008	1183.2	1182.2	1	2	1	95.80	36458.60	00:10:25	1183.3	1182.2	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-15  15:18:12.003	2018-08-15  16:08:52.009 EP	1183.2	1183.1	1	2	2	5.80	36464.40	00:50:40	1183.3	1180.0	5.9%	100.0%	101.60 F	420.00	-20.01	320.00	-10.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-17  03:45:37.035 BP	2018-08-17  03:46:11.034	1183.3	1184.3	1	2	1	95.80	36560.20	00:00:33	1184.3	1183.2	96.2%	100.0%	95.80	100.00	-9.99	100.00	-9.99	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-17  03:45:37.035	2018-08-17  05:04:17.001 EP	1183.3	1183.9	1	2	2	55.80	36616.00	01:18:39	1186.8	1183.2	16.1%	100.0%	151.60 F	450.01	-19.99	350.00	-9.99	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-17  11:28:32.055 BP	2018-08-17  12:38:19.001 EP	1186.8	1184.7	2	2	2	-428.40	36187.60	01:09:46	1187.4	1184.7	-1.6%	100.0%	-428.40 F	120.00	-420.00	120.00	-420.00	IPS2+TM(all)	-79.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-17  12:45:34.003 BP	2018-08-17  13:45:51.013	1184.6	1183.6	1	2	1	95.80	36283.40	01:00:17	1184.9	1183.6	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-17  12:45:34.003	2018-08-17  14:17:36.001 EP	1184.6	1186.2	1	2	2	-164.20	36119.20	01:32:01	1186.2	1183.3	6.1%	100.0%	-68.40 F	230.00	-190.01	130.00	-160.01	IPS2+TM(all)	-39.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-20  06:23:02.003 BP	2018-08-20  08:19:54.032	1193.6	1192.6	1	2	1	95.80	36215.00	01:56:52	1194.9	1192.6	98.2%	100.0%	95.80	100.00	-130.00	100.00	-130.00	IPS2+TM(all)	41.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-20  06:23:02.003	2018-08-20  11:53:13.083 EP	1193.6	1194.1	1	2	2	-54.20	36160.80	05:30:11	1194.9	1191.4	35.5%	100.0%	41.60 F	320.00	-260.00	220.00	-130.00	IPS2+TM(all)	-9.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-20  11:53:20.024 BP	2018-08-20  12:20:59.009	1194.7	1195.7	1	2	1	95.80	36256.60	00:27:38	1195.7	1193.3	98.2%	100.0%	95.80	100.01	-140.00	100.01	-140.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-20  11:53:20.024	2018-08-20  16:15:13.008 EP	1194.7	1196.5	1	2	2	175.80	36432.40	04:21:52	1197.7	1193.3	67.0%	100.0%	271.60 F	400.01	-279.99	300.01	-140.00	IPS2+TM(all)	25.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-21  12:55:05.004 BP	2018-08-21  12:55:47.025	1197.2	1198.2	1	2	1	95.80	36528.20	00:00:42	1198.2	1197.1	96.2%	100.0%	95.80	100.01	-10.00	100.01	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-21  12:55:05.004	2018-08-21  16:15:04.008 EP	1197.2	1201.2	1	2	2	395.80	36924.00	03:19:59	1201.5	1197.1	75.6%	100.0%	491.60 F	530.00	-20.01	430.00	-10.00	IPS2+TM(all)	72.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-22  04:52:32.003 BP	2018-08-22  04:57:23.006	1201.8	1202.8	1	2	1	95.80	37019.80	00:04:51	1202.8	1201.4	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-22  04:52:32.003	2018-08-22  09:15:13.002 EP	1201.8	1205.5	1	2	2	365.80	37385.60	04:22:40	1208.4	1201.4	53.1%	100.0%	461.60 F	760.00	-80.00	660.00	-40.00	IPS2+TM(all)	43.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-22  09:15:24.114 BP	2018-08-22  09:42:42.019	1205.1	1204.1	1	2	1	95.80	37481.40	00:27:17	1205.5	1204.1	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-22  09:15:24.114	2018-08-22  14:00:34.037 EP	1205.1	1203.9	1	2	2	115.80	37597.20	04:45:09	1205.5	1201.0	33.2%	100.0%	211.60 F	510.01	-80.00	410.00	-40.00	IPS2+TM(all)	19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-22  22:41:32.108 BP	2018-08-23  02:14:13.011 EP	1197.5	1198.9	2	2	2	-288.40	37308.80	03:32:40	1198.9	1196.6	-1.8%	100.0%	-288.40 F	180.01	-280.00	180.01	-280.00	IPS2+TM(all)	-62.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-24  15:12:56.003 BP	2018-08-24  16:15:03.010 EP	1211.8	1212.4	2	2	2	-128.40	37180.40	01:02:07	1212.8	1211.1	21.1%	100.0%	-128.40 F	140.01	-200.01	140.01	-200.01	IPS2+TM(all)	-37.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-26  18:01:10.004 BP	2018-08-26  21:14:09.037	1213.3	1212.3	1	2	1	95.80	37276.20	03:12:59	1214.4	1212.3	98.0%	100.0%	95.80	100.00	-110.00	100.00	-110.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-26  18:01:10.004	2018-08-26  23:07:07.001 EP	1213.3	1212.6	1	2	2	65.80	37342.00	05:05:56	1214.4	1209.7	42.0%	100.0%	161.60 F	459.99	-220.00	359.99	-110.00	IPS2+TM(all)	9.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-27  02:50:59.003 BP	2018-08-27  03:38:40.015	1211.5	1210.5	1	2	1	95.80	37437.80	00:47:41	1211.9	1210.5	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-27  02:50:59.003	2018-08-27  07:56:34.027 EP	1211.5	1212.2	1	2	2	-74.20	37363.60	05:05:35	1212.4	1209.3	12.4%	100.0%	21.60 F	320.00	-130.00	220.00	-90.00	IPS2+TM(all)	-16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-27  11:13:25.003 BP	2018-08-27  11:41:31.010	1216.3	1215.3	1	2	1	95.80	37459.40	00:28:06	1216.8	1215.3	97.2%	100.0%	95.80	100.00	-50.00	100.00	-50.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-27  11:13:25.003	2018-08-27  16:15:04.008 EP	1216.3	1216.9	1	2	2	-64.20	37395.20	05:01:39	1217.6	1214.5	25.2%	100.0%	31.60 F	280.00	-180.00	180.00	-130.00	IPS2+TM(all)	-14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-28  02:47:20.003 BP	2018-08-28  03:10:30.031	1217.3	1218.3	1	2	1	95.80	37491.00	00:23:10	1218.3	1217.1	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-28  02:47:20.003	2018-08-28  07:02:03.001 EP	1217.3	1217.8	1	2	2	45.80	37536.80	04:14:42	1220.7	1216.8	22.7%	100.0%	141.60 F	440.01	-70.00	340.01	-50.00	IPS2+TM(all)	9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-28  09:33:00.003 BP	2018-08-28  10:10:12.024 EP	1219.2	1217.2	2	2	2	-408.40	37128.40	00:37:12	1219.8	1217.2	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-08-28  11:06:54.003 BP	2018-08-28  12:18:35.023 EP	1216.1	1214.1	2	2	2	-408.40	36720.00	01:11:41	1216.3	1214.1	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-28  12:21:24.003 BP	2018-08-28  13:34:48.223	1213.8	1212.7	1	2	1	105.80	36825.80	01:13:24	1215.0	1212.6	94.1%	100.0%	105.80	120.00	-120.00	120.00	-120.00	IPS2+TM(all)	44.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-28  12:21:24.003	2018-08-28  16:15:06.008 EP	1213.8	1207.2	1	2	2	655.80	37481.60	03:53:42	1215.0	1205.8	77.2%	100.0%	761.60 F	920.00	-240.00	800.00	-120.00	IPS2+TM(all)	56.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-29  04:59:26.003 BP	2018-08-29  05:30:34.184 EP	1208.7	1210.6	2	2	2	-388.40	37093.20	00:31:08	1210.7	1208.5	2.6%	100.0%	-388.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-08-29  10:14:06.003 BP	2018-08-29  10:55:43.001 EP	1211.6	1209.6	2	2	2	-408.40	36684.80	00:41:36	1212.5	1209.6	-1.4%	100.0%	-408.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-08-29  10:55:43.009 BP	2018-08-29  12:15:00.011 EP	1209.6	1211.6	2	2	2	-408.40	36276.40	01:19:17	1211.6	1209.0	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-08-29  12:18:53.007 BP	2018-08-29  12:52:51.014	1211.5	1212.5	1	2	1	95.80	36372.20	00:33:58	1212.5	1210.8	97.5%	100.0%	95.80	100.00	-70.00	100.00	-70.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-29  12:18:53.007	2018-08-29  16:15:01.008 EP	1211.5	1213.1	1	2	2	155.80	36528.00	03:56:08	1213.7	1210.4	67.2%	100.0%	251.60 F	320.01	-180.00	220.01	-110.00	IPS2+TM(all)	31.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-30  06:37:24.014 BP	2018-08-30  06:41:17.142	1210.2	1211.3	1	2	1	105.80	36633.80	00:03:53	1211.6	1209.9	79.9%	100.0%	105.80	140.00	-30.00	140.00	-30.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-30  06:37:24.014	2018-08-30  09:21:14.010 EP	1210.2	1209.7	1	2	2	-54.20	36579.60	02:43:49	1212.8	1208.9	18.9%	100.0%	51.60 F	400.00	-160.00	260.00	-130.00	IPS2+TM(all)	-9.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-30  10:11:34.044 BP	2018-08-30  10:15:00.013	1205.2	1206.2	1	2	1	95.80	36675.40	00:03:25	1206.2	1205.0	96.5%	100.0%	95.80	100.01	-20.00	100.01	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-30  10:11:34.044	2018-08-30  11:27:10.018 EP	1205.2	1204.6	1	2	2	-64.20	36611.20	01:15:35	1207.5	1204.6	3.9%	100.0%	31.60 F	330.00	-80.01	230.00	-60.00	IPS2+TM(all)	-15.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-08-31  11:18:34.003 BP	2018-08-31  11:30:19.018	1207.9	1206.9	1	2	1	95.80	36707.00	00:11:45	1208.0	1206.9	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-08-31  11:18:34.003	2018-08-31  13:45:11.041 EP	1207.9	1207.2	1	2	2	65.80	36772.80	02:26:37	1208.0	1204.3	17.9%	100.0%	161.60 F	460.00	-20.00	360.00	-10.00	IPS2+TM(all)	13.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-08-31  13:45:11.046 BP	2018-08-31  14:09:09.010	1207.2	1208.2	1	2	1	95.80	36868.60	00:23:57	1208.2	1207.1	96.2%	100.0%	95.80	100.01	-10.00	100.01	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-08-31  13:45:11.046	2018-08-31  14:57:05.053 EP	1207.2	1205.7	1	2	2	-154.20	36714.40	01:11:54	1208.4	1205.3	10.9%	100.0%	-58.40 F	220.01	-200.00	120.00	-190.00	IPS2+TM(all)	-36.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-02  18:00:00.023 BP	2018-09-02  18:57:34.008	1206.2	1205.2	1	2	1	95.80	36810.20	00:57:33	1206.7	1205.2	97.2%	100.0%	95.80	100.00	-50.01	100.00	-50.01	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-02  18:00:00.023	2018-09-02  21:24:52.001 EP	1206.2	1204.3	1	2	2	185.80	36996.00	03:24:51	1206.7	1201.2	40.8%	100.0%	281.60 F	599.99	-100.01	499.99	-50.01	IPS2+TM(all)	26.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-03  05:42:38.003 BP	2018-09-03  06:02:12.001	1206.9	1205.9	1	2	1	95.80	37091.80	00:19:33	1207.4	1205.8	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-03  05:42:38.003	2018-09-03  10:33:05.002 EP	1206.9	1207.4	1	2	2	-54.20	37037.60	04:50:26	1207.8	1204.3	16.8%	100.0%	41.60 F	369.99	-140.00	260.00	-90.00	IPS2+TM(all)	-10.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-04  05:11:16.003 BP	2018-09-04  06:42:41.001 EP	1201.8	1199.8	2	2	2	-408.40	36629.20	01:31:24	1202.1	1199.8	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-04  06:44:51.006 BP	2018-09-04  07:12:38.048	1199.5	1198.5	1	2	1	95.80	36725.00	00:27:47	1200.1	1198.5	97.4%	100.0%	95.80	100.00	-60.00	100.00	-60.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-04  06:44:51.006	2018-09-04  08:28:18.045 EP	1199.5	1200.2	1	2	2	-74.20	36650.80	01:43:27	1200.2	1197.1	11.9%	100.0%	21.60 F	340.01	-130.00	240.00	-70.01	IPS2+TM(all)	-15.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-04  10:54:14.014 BP	2018-09-04  12:46:36.113	1197.8	1198.8	1	2	1	95.80	36746.60	01:52:22	1199.0	1196.5	90.3%	100.0%	95.80	120.00	-130.00	120.00	-130.00	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-04  10:54:14.014	2018-09-04  14:11:41.001 EP	1197.8	1197.3	1	2	2	-54.20	36692.40	03:17:26	1200.2	1196.5	33.2%	100.0%	41.60 F	360.00	-260.00	240.01	-130.00	IPS2+TM(all)	-8.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-04  14:40:58.003 BP	2018-09-04  16:15:02.010 EP	1197.1	1198.0	2	2	2	-188.40	36504.00	01:34:04	1199.0	1196.8	43.5%	100.0%	-188.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-42.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-05  01:14:40.057 BP	2018-09-05  03:03:11.001 EP	1197.6	1199.7	2	2	2	-428.40	36075.60	01:48:30	1199.7	1197.2	-1.7%	100.0%	-428.40 F	79.99	-420.01	79.99	-420.01	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-05  03:03:11.135 BP	2018-09-05  03:03:11.195	1199.7	1200.8	1	2	1	105.80	36181.40	00:00:00	1200.8	1199.7	96.2%	100.0%	105.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	96.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-05  03:03:11.135	2018-09-05  03:12:43.004 EP	1199.7	1198.5	1	2	2	-124.20	36057.20	00:09:31	1201.4	1198.5	-1.0%	100.0%	-18.40 F	280.00	-120.00	170.00	-120.00	IPS2+TM(all)	-31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-05  04:35:03.005 BP	2018-09-05  05:19:19.063	1199.9	1200.9	1	2	1	95.80	36153.00	00:44:16	1200.9	1199.2	97.5%	100.0%	95.80	100.00	-69.99	100.00	-69.99	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-05  04:35:03.005	2018-09-05  10:14:20.047 EP	1199.9	1200.9	1	2	2	95.80	36248.80	05:39:17	1203.7	1198.6	43.5%	100.0%	191.60 F	480.01	-200.00	380.01	-130.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-05  12:55:18.048 BP	2018-09-05  16:15:00.010 EP	1201.1	1202.4	2	2	2	-268.40	35980.40	03:19:41	1202.8	1200.7	17.0%	100.0%	-268.40 F	79.99	-340.01	79.99	-340.01	IPS2+TM(all)	-63.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2018-09-06  00:39:01.003 BP	2018-09-06  01:34:59.015	1202.7	1201.7	1	2	1	95.80	36076.20	00:55:58	1202.9	1201.7	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-06  00:39:01.003	2018-09-06  03:09:32.002 EP	1202.7	1203.4	1	2	2	-74.20	36002.00	02:30:30	1203.4	1200.5	3.9%	100.0%	21.60 F	320.00	-90.00	220.00	-70.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-06  23:37:31.003 BP	2018-09-06  23:41:23.010	1206.2	1205.2	1	2	1	95.80	36097.80	00:03:52	1206.4	1205.2	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-06  23:37:31.003	2018-09-07  00:41:16.001 EP	1206.2	1207.5	1	2	2	-134.20	35963.60	01:03:44	1207.5	1204.6	3.9%	100.0%	-38.40 F	260.00	-150.00	160.00	-130.00	IPS2+TM(all)	-32.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-07  08:30:01.169 BP	2018-09-07  08:30:01.295 EP	1206.0	1204.5	2	2	2	-308.40	35655.20	00:00:00	1206.3	1204.5	-2.3%	100.0%	-308.40 F	60.01	-300.00	60.01	-300.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2018-09-07  09:22:47.003 BP	2018-09-07  09:24:04.039	1201.2	1202.2	1	2	1	95.80	35751.00	00:01:17	1202.2	1201.1	96.2%	100.0%	95.80	100.01	-10.00	100.01	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-07  09:22:47.003	2018-09-07  09:49:29.028 EP	1201.2	1202.7	1	2	2	145.80	35896.80	00:26:42	1205.7	1201.1	29.1%	100.0%	241.60 F	550.01	-20.01	450.01	-10.00	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-10  06:29:24.009 BP	2018-09-10  07:36:48.091	1198.6	1197.6	1	2	1	95.80	35992.60	01:07:24	1199.6	1197.6	97.9%	100.0%	95.80	100.00	-100.00	100.00	-100.00	IPS2+TM(all)	47.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-10  06:29:24.009	2018-09-10  08:42:51.047 EP	1198.6	1199.1	1	2	2	-54.20	35938.40	02:13:27	1199.6	1196.2	27.0%	100.0%	41.60 F	340.00	-199.99	239.99	-100.00	IPS2+TM(all)	-10.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-11  02:26:57.028 BP	2018-09-11  03:17:41.010	1201.1	1202.1	1	2	1	95.80	36034.20	00:50:43	1202.1	1200.7	97.0%	100.0%	95.80	100.00	-39.99	100.00	-39.99	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-11  02:26:57.028	2018-09-11  04:48:29.001 EP	1201.1	1199.3	1	2	2	-184.20	35850.00	02:21:31	1202.4	1199.3	8.0%	100.0%	-88.40 F	230.00	-219.99	130.00	-180.00	IPS2+TM(all)	-40.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2018-09-11  04:48:29.003 BP	2018-09-11  06:00:39.012	1199.3	1198.3	1	2	1	95.80	35945.80	01:12:10	1200.2	1198.3	97.8%	100.0%	95.80	100.00	-90.01	100.00	-90.01	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2018-09-11  04:48:29.003	2018-09-11  10:07:55.070 EP	1199.3	1195.7	1	2	2	355.80	36301.60	05:19:26	1200.2	1192.7	57.0%	100.0%	451.60 F	759.99	-180.01	659.99	-90.01	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2018-09-11  10:07:55.075 BP	2018-09-11  10:09:55.017	1195.7	1196.7	1	2	1	95.80	36397.40	00:01:59	1196.7	1195.5	96.5%	100.0%	95.80	100.01	-20.00	100.01	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2018-09-11  10:07:55.075	2018-09-11  16:15:03.008 EP	1195.7	1202.2	1	2	2	645.80	37043.20	06:07:07	1203.0	1195.4	79.1%	100.0%	741.60 F	830.00	-50.00	730.00	-30.00	IPS2+TM(all)	73.4%	4.20	2	0
