Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2017-05-02  09:27:06.075 BP	2017-05-02  13:27:06.116	1255.3	1257.4	1	2	1	205.80	22167.80	04:00:00	1257.5	1253.7	96.3%	100.0%	205.80	220.00	-159.99	220.00	-159.99	IPS2+TM(all)	54.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-02  09:27:06.075	2017-05-02  16:15:51.008 EP	1255.3	1257.7	1	2	2	235.80	22403.60	06:48:44	1257.9	1253.7	69.5%	100.0%	441.60 F	480.00	-319.99	260.00	-159.99	IPS2+TM(all)	29.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-03  10:19:39.006 BP	2017-05-03  10:26:27.129	1248.7	1246.5	1	2	1	215.80	22619.40	00:06:48	1249.2	1246.3	91.7%	100.0%	215.80	240.00	-50.01	240.00	-50.01	IPS2+TM(all)	74.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-03  10:19:39.006	2017-05-03  10:39:42.001 EP	1248.7	1248.8	1	2	2	-14.20	22605.20	00:20:02	1249.2	1245.6	13.2%	100.0%	201.60 F	550.00	-100.01	310.00	-50.01	IPS2+TM(all)	-2.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-03  13:01:00.003 BP	2017-05-03  13:52:06.033 EP	1248.0	1249.9	2	2	2	-388.40	22216.80	00:51:06	1250.1	1248.0	7.5%	100.0%	-388.40 F	0.00	-419.99	0.00	-419.99	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-03  14:00:00.039 BP	2017-05-03  14:01:31.087	1250.4	1252.4	1	2	1	195.80	22412.60	00:01:31	1252.5	1248.5	96.5%	100.0%	195.80	210.00	-190.00	210.00	-190.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-03  14:00:00.039	2017-05-03  14:02:09.021 EP	1250.4	1251.5	1	2	2	105.80	22518.40	00:02:08	1254.5	1248.5	48.6%	100.0%	301.60 F	620.00	-380.00	410.00	-190.00	IPS2+TM(all)	10.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-04  06:59:56.022 BP	2017-05-04  08:18:36.112	1233.7	1231.4	1	2	1	225.80	22744.20	01:18:40	1235.2	1231.2	94.0%	100.0%	225.80	249.99	-150.01	249.99	-150.01	IPS2+TM(all)	56.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-04  06:59:56.022	2017-05-04  09:56:35.109 EP	1233.7	1228.9	1	2	2	475.80	23220.00	02:56:39	1235.2	1225.7	57.5%	100.0%	701.60 F	1049.99	-300.01	799.99	-150.01	IPS2+TM(all)	35.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-04  12:10:06.026 BP	2017-05-04  12:16:40.018	1230.1	1232.1	1	2	1	195.80	23415.80	00:06:33	1232.2	1229.7	94.3%	100.0%	195.80	210.01	-39.99	210.01	-39.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-04  12:10:06.026	2017-05-04  12:57:21.005 EP	1230.1	1229.7	1	2	2	-44.20	23371.60	00:47:14	1232.7	1229.7	6.5%	100.0%	151.60 F	470.01	-79.99	260.01	-40.00	IPS2+TM(all)	-8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-05  05:30:38.003 BP	2017-05-05  07:14:50.001 EP	1234.9	1232.9	2	2	2	-408.40	22963.20	01:44:11	1236.0	1232.9	-1.4%	100.0%	-408.40 F	220.00	-400.00	220.00	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-05  07:14:50.009 BP	2017-05-05  08:20:58.169	1232.9	1230.9	1	2	1	195.80	23159.00	01:06:08	1234.5	1230.7	93.6%	100.0%	195.80	219.99	-160.00	219.99	-160.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-05  07:14:50.009	2017-05-05  08:33:00.013 EP	1232.9	1231.0	1	2	2	185.80	23344.80	01:18:10	1234.5	1228.2	50.1%	100.0%	381.60 F	689.99	-320.00	469.99	-160.00	IPS2+TM(all)	18.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-08  03:46:49.004 BP	2017-05-08  05:16:18.001 EP	1231.7	1229.7	2	2	2	-408.40	22936.40	01:29:28	1232.2	1229.7	-1.7%	100.0%	-408.40 F	100.01	-400.00	100.01	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-08  05:46:27.009 BP	2017-05-08  05:52:26.011	1231.4	1233.4	1	2	1	195.80	23132.20	00:05:59	1233.4	1231.3	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-08  05:46:27.009	2017-05-08  07:19:12.020 EP	1231.4	1233.9	1	2	2	245.80	23378.00	01:32:45	1236.9	1231.3	34.5%	100.0%	441.60 F	750.00	-19.99	550.00	-10.00	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-09  01:20:09.017 BP	2017-05-09  02:43:22.023 EP	1225.6	1227.5	2	2	2	-388.40	22989.60	01:23:13	1227.6	1223.9	1.6%	100.0%	-388.40 F	340.00	-399.99	340.00	-399.99	IPS2+TM(all)	-52.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-09  03:41:30.003 BP	2017-05-09  07:47:45.129	1225.9	1223.7	1	2	1	215.80	23205.40	04:06:15	1227.1	1223.5	93.3%	100.0%	215.80	240.00	-120.00	240.00	-120.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-09  03:41:30.003	2017-05-09  15:30:36.002 EP	1225.9	1217.5	1	2	2	835.80	24041.20	11:49:05	1227.1	1214.3	65.6%	100.0%	1051.60 F	1400.00	-239.99	1160.00	-120.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-10  09:02:34.030 BP	2017-05-10  10:35:20.012 EP	1224.6	1222.6	2	2	2	-408.40	23632.80	01:32:45	1225.4	1222.5	2.0%	100.0%	-408.40 F	160.00	-420.00	160.00	-420.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-11  08:30:08.021 BP	2017-05-11  09:46:54.224 EP	1221.5	1222.4	2	2	2	-188.40	23444.40	01:16:46	1223.5	1220.1	31.1%	100.0%	-188.40 F	280.01	-400.00	280.01	-400.00	IPS2+TM(all)	-27.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-11  13:00:53.003 BP	2017-05-11  16:15:10.010 EP	1225.0	1224.5	2	2	2	-108.40	23336.00	03:14:17	1226.1	1223.2	43.4%	100.0%	-108.40 F	219.99	-359.99	219.99	-359.99	IPS2+TM(all)	-18.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-15  03:39:24.029 BP	2017-05-15  05:33:46.036 EP	1229.6	1231.5	2	2	2	-388.40	22947.60	01:54:22	1231.7	1228.4	4.8%	100.0%	-388.40 F	240.00	-420.01	240.00	-420.01	IPS2+TM(all)	-58.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-15  05:33:46.044 BP	2017-05-15  08:00:50.058	1231.5	1233.5	1	2	1	195.80	23143.40	02:27:04	1233.5	1230.7	98.5%	100.0%	195.80	200.00	-79.99	200.00	-79.99	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-15  05:33:46.044	2017-05-15  09:33:24.001 EP	1231.5	1234.5	1	2	2	295.80	23439.20	03:59:37	1237.4	1230.7	48.0%	100.0%	491.60 F	790.00	-159.99	590.00	-79.99	IPS2+TM(all)	31.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-16  01:29:27.003 BP	2017-05-16  02:10:15.066 EP	1232.8	1234.8	2	2	2	-408.40	23030.80	00:40:48	1234.8	1232.6	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-16  11:50:46.003 BP	2017-05-16  14:19:50.025 EP	1236.5	1238.5	2	2	2	-408.40	22622.40	02:29:04	1238.6	1235.9	2.1%	100.0%	-408.40 F	120.00	-419.99	120.00	-419.99	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-17  08:01:37.121 BP	2017-05-17  08:49:39.127	1248.1	1250.1	1	2	1	195.80	22818.20	00:48:02	1250.2	1247.4	94.9%	100.0%	195.80	210.01	-70.00	210.01	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-17  08:01:37.121	2017-05-17  11:18:30.007 EP	1248.1	1257.5	1	2	2	935.80	23754.00	03:16:52	1260.5	1247.4	67.7%	100.0%	1131.60 F	1450.00	-140.00	1240.00	-70.00	IPS2+TM(all)	58.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-17  14:54:39.003 BP	2017-05-17  15:42:45.003 EP	1257.4	1259.4	2	2	2	-408.40	23345.60	00:48:06	1259.4	1256.1	-1.3%	100.0%	-408.40 F	260.01	-400.00	260.01	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  10:10:19.009 BP	2017-05-18  10:12:09.036	1254.3	1252.3	1	2	1	195.80	23541.40	00:01:50	1254.3	1252.3	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-18  10:10:19.009	2017-05-18  10:37:51.026 EP	1254.3	1252.3	1	2	2	195.80	23737.20	00:27:32	1254.3	1249.2	27.6%	100.0%	391.60 F	709.99	-0.01	509.99	-0.00	IPS2+TM(all)	27.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-18  23:54:12.077 BP	2017-05-19  02:00:16.013 EP	1247.7	1249.7	2	2	2	-408.40	23328.80	02:06:03	1249.7	1247.1	-1.6%	100.0%	-408.40 F	120.01	-400.01	120.01	-400.01	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-19  04:35:18.047 BP	2017-05-19  05:03:45.013 EP	1248.5	1250.4	2	2	2	-388.40	22940.40	00:28:26	1250.4	1247.8	-1.6%	100.0%	-388.40 F	139.99	-380.00	139.99	-380.00	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-21  18:00:05.005 BP	2017-05-21  20:20:57.010	1256.4	1254.4	1	2	1	195.80	23136.20	02:20:52	1257.5	1254.3	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-21  18:00:05.005	2017-05-22  03:01:58.002 EP	1256.4	1254.6	1	2	2	175.80	23312.00	09:01:52	1257.5	1251.6	43.5%	100.0%	371.60 F	690.00	-220.00	480.00	-110.00	IPS2+TM(all)	19.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-22  03:01:58.007 BP	2017-05-22  07:24:00.003	1254.6	1256.6	1	2	1	195.80	23507.80	04:22:01	1256.6	1253.3	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-22  03:01:58.007	2017-05-22  16:15:03.008 EP	1254.6	1260.4	1	2	2	575.80	24083.60	13:13:05	1262.6	1253.3	66.3%	100.0%	771.60 F	1000.00	-259.99	800.00	-130.00	IPS2+TM(all)	45.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-23  02:31:04.003 BP	2017-05-23  04:06:11.047	1261.2	1259.2	1	2	1	195.80	24279.40	01:35:07	1262.2	1259.1	95.4%	100.0%	195.80	210.00	-100.01	210.00	-100.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-23  02:31:04.003	2017-05-23  08:33:18.012 EP	1261.2	1261.2	1	2	2	-4.20	24275.20	06:02:14	1262.2	1258.1	27.2%	100.0%	191.60 F	520.01	-200.01	310.00	-100.01	IPS2+TM(all)	-0.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-23  13:18:10.048 BP	2017-05-23  13:38:21.046	1254.7	1256.7	1	2	1	195.80	24471.00	00:20:10	1256.8	1254.7	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-23  13:18:10.048	2017-05-23  14:37:23.040 EP	1254.7	1254.4	1	2	2	-34.20	24436.80	01:19:12	1257.3	1254.3	1.1%	100.0%	161.60 F	470.01	-40.00	260.00	-40.00	IPS2+TM(all)	-6.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-24  13:01:56.101 BP	2017-05-24  14:00:49.254	1252.6	1254.7	1	2	1	205.80	24642.60	00:58:53	1254.9	1252.3	90.7%	100.0%	205.80	230.00	-30.00	230.00	-30.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-24  13:01:56.101	2017-05-24  14:10:36.015 EP	1252.6	1255.1	1	2	2	245.80	24888.40	01:08:39	1258.2	1252.3	36.0%	100.0%	451.60 F	790.01	-59.99	560.01	-30.00	IPS2+TM(all)	28.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-05-25  03:46:45.003 BP	2017-05-25  04:37:52.001 EP	1257.0	1259.0	2	2	2	-408.40	24480.00	00:51:06	1259.0	1256.5	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-25  11:19:21.016 BP	2017-05-25  16:15:01.010 EP	1256.2	1255.5	2	2	2	-148.40	24331.60	04:55:39	1257.7	1254.6	27.7%	100.0%	-148.40 F	300.01	-320.01	300.01	-320.01	IPS2+TM(all)	-23.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-05-28  18:17:05.003 BP	2017-05-28  20:36:41.001 EP	1268.4	1266.4	2	2	2	-408.40	23923.20	02:19:35	1268.8	1266.4	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-05-30  00:08:47.003 BP	2017-05-30  03:39:35.040	1270.6	1268.6	1	2	1	195.80	24119.00	03:30:48	1271.7	1268.6	98.6%	100.0%	195.80	200.00	-110.01	200.00	-110.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-05-30  00:08:47.003	2017-05-30  09:05:08.001 EP	1270.6	1264.9	1	2	2	565.80	24684.80	08:56:20	1271.7	1261.8	60.4%	100.0%	761.60 F	1080.00	-220.01	880.00	-110.01	IPS2+TM(all)	43.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-31  02:20:51.034 BP	2017-05-31  04:31:22.045	1264.7	1266.8	1	2	1	205.80	24890.60	02:10:31	1266.9	1264.0	95.1%	100.0%	205.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-31  02:20:51.034	2017-05-31  09:29:04.018 EP	1264.7	1266.9	1	2	2	215.80	25106.40	07:08:12	1270.0	1264.0	40.0%	100.0%	421.60 F	750.00	-140.00	530.00	-70.00	IPS2+TM(all)	24.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-05-31  09:43:15.003 BP	2017-05-31  10:02:40.006	1267.4	1269.4	1	2	1	195.80	25302.20	00:19:25	1269.4	1267.4	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-05-31  09:43:15.003	2017-05-31  14:06:41.090 EP	1267.4	1273.7	1	2	2	625.80	25928.00	04:23:26	1276.8	1267.4	54.9%	100.0%	821.60 F	1140.00	0.00	940.00	0.00	IPS2+TM(all)	54.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-01  01:09:33.030 BP	2017-06-01  06:04:57.026	1269.9	1267.9	1	2	1	195.80	26123.80	04:55:23	1270.5	1267.9	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-01  01:09:33.030	2017-06-01  08:52:54.056 EP	1269.9	1266.6	1	2	2	325.80	26449.60	07:43:21	1270.5	1263.7	47.4%	100.0%	521.60 F	819.99	-120.00	619.99	-60.00	IPS2+TM(all)	34.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-01  11:11:46.376 BP	2017-06-01  11:37:03.001 EP	1266.0	1268.0	2	2	2	-408.40	26041.20	00:25:16	1268.0	1265.8	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-01  13:18:08.003 BP	2017-06-01  13:28:32.026	1267.5	1269.5	1	2	1	195.80	26237.00	00:10:24	1269.5	1267.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-01  13:18:08.003	2017-06-01  16:15:05.008 EP	1267.5	1269.3	1	2	2	175.80	26412.80	02:56:57	1271.5	1267.4	31.6%	100.0%	371.60 F	600.00	-20.00	400.00	-10.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-02  04:57:25.044 BP	2017-06-02  05:49:06.002 EP	1262.7	1264.8	2	2	2	-428.40	25984.40	00:51:40	1264.8	1262.7	-2.0%	100.0%	-428.40 F	0.00	-420.01	0.00	-420.01	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-02  09:25:30.011 BP	2017-06-02  11:09:07.024	1277.8	1279.8	1	2	1	195.80	26180.20	01:43:37	1279.9	1276.4	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-02  09:25:30.011	2017-06-02  11:48:59.031 EP	1277.8	1278.9	1	2	2	105.80	26286.00	02:23:29	1281.8	1276.4	43.3%	100.0%	301.60 F	610.00	-280.00	400.00	-140.00	IPS2+TM(all)	11.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-04  18:00:58.010 BP	2017-06-04  18:05:44.019 EP	1281.2	1282.8	2	2	2	-328.40	25957.60	00:04:46	1283.1	1281.2	13.6%	100.0%	-328.40 F	0.00	-379.99	0.00	-379.99	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-04  23:05:07.003 BP	2017-06-05  08:12:26.049	1283.6	1285.6	1	2	1	195.80	26153.40	09:07:19	1285.7	1281.8	96.4%	100.0%	195.80	210.01	-180.00	210.01	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-04  23:05:07.003	2017-06-05  08:52:42.069 EP	1283.6	1282.9	1	2	2	-74.20	26079.20	09:47:35	1286.0	1281.8	35.3%	100.0%	121.60 F	450.00	-359.99	240.00	-180.00	IPS2+TM(all)	-9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-06  09:06:32.003 BP	2017-06-06  09:52:05.375	1295.5	1297.8	1	2	1	225.80	26305.00	00:45:33	1297.9	1294.1	96.3%	100.0%	225.80	240.00	-140.00	240.00	-140.00	IPS2+TM(all)	59.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-06  09:06:32.003	2017-06-06  10:14:20.029 EP	1295.5	1294.5	1	2	2	-104.20	26200.80	01:07:48	1297.9	1294.1	23.1%	100.0%	121.60 F	480.00	-280.01	240.00	-140.00	IPS2+TM(all)	-13.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-06  14:33:58.003 BP	2017-06-06  14:51:25.134	1295.0	1293.0	1	2	1	195.80	26396.60	00:17:27	1295.1	1292.9	93.5%	100.0%	195.80	210.00	-10.00	210.00	-10.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-06  14:33:58.003	2017-06-06  15:34:30.011 EP	1295.0	1295.9	1	2	2	-94.20	26302.40	01:00:32	1295.9	1292.9	1.1%	100.0%	101.60 F	420.00	-100.00	210.00	-90.00	IPS2+TM(all)	-18.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-07  03:29:01.016 BP	2017-06-07  06:14:31.002 EP	1296.0	1294.1	2	2	2	-388.40	25914.00	02:45:29	1296.2	1294.1	-2.0%	100.0%	-388.40 F	40.01	-380.01	40.01	-380.01	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-07  06:18:36.003 BP	2017-06-07  06:36:23.096	1293.9	1291.9	1	2	1	195.80	26109.80	00:17:47	1294.6	1291.9	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-07  06:18:36.003	2017-06-07  08:19:57.021 EP	1293.9	1293.2	1	2	2	65.80	26175.60	02:01:21	1294.6	1290.4	29.8%	100.0%	261.60 F	550.00	-139.99	350.00	-70.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-07  23:51:25.003 BP	2017-06-08  01:37:15.027 EP	1287.5	1289.4	2	2	2	-388.40	25787.20	01:45:50	1289.5	1286.0	1.7%	100.0%	-388.40 F	300.00	-400.00	300.00	-400.00	IPS2+TM(all)	-55.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2017-06-08  10:18:23.003 BP	2017-06-08  10:31:43.030	1275.8	1277.9	1	2	1	205.80	25993.00	00:13:20	1278.0	1275.6	94.1%	100.0%	205.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-08  10:18:23.003	2017-06-08  15:48:25.001 EP	1275.8	1279.9	1	2	2	405.80	26398.80	05:30:01	1283.0	1275.6	45.5%	100.0%	611.60 F	940.00	-40.01	720.00	-20.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-09  03:48:32.016 BP	2017-06-09  08:07:14.049 EP	1276.2	1274.4	2	2	2	-368.40	26030.40	04:18:42	1277.5	1274.3	1.8%	100.0%	-368.40 F	260.00	-379.99	260.00	-379.99	IPS2+TM(all)	-57.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-09  08:07:14.057 BP	2017-06-09  08:30:07.016 EP	1274.4	1276.2	2	2	2	-368.40	25662.00	00:22:52	1276.3	1273.9	2.4%	100.0%	-368.40 F	100.00	-380.01	100.00	-380.01	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-09  08:33:37.007 BP	2017-06-09  08:36:25.401	1274.7	1272.3	1	2	1	235.80	25897.80	00:02:48	1275.3	1271.9	87.0%	100.0%	235.80	280.00	-60.00	280.00	-60.00	IPS2+TM(all)	69.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-09  08:33:37.007	2017-06-09  10:05:54.076 EP	1274.7	1269.8	1	2	2	485.80	26383.60	01:32:17	1275.3	1266.7	50.5%	100.0%	721.60 F	1079.99	-120.01	799.99	-60.00	IPS2+TM(all)	40.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2017-06-12  09:38:51.053 BP	2017-06-12  09:43:39.001	1267.9	1269.9	1	2	1	195.80	26579.40	00:04:47	1269.9	1267.8	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2017-06-12  09:38:51.053	2017-06-12  10:18:41.026 EP	1267.9	1267.7	1	2	2	-24.20	26555.20	00:39:49	1270.7	1267.6	3.0%	100.0%	171.60 F	480.01	-40.00	280.01	-30.00	IPS2+TM(all)	-4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-12  15:59:40.003 BP	2017-06-12  16:15:10.010 EP	1267.4	1267.9	2	2	2	-108.40	26446.80	00:15:30	1268.0	1267.2	7.2%	100.0%	-108.40 F	39.99	-120.00	39.99	-120.00	IPS2+TM(all)	-67.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2017-06-13  03:01:51.017 BP	2017-06-13  04:28:00.148	1266.6	1264.4	1	2	1	215.80	26662.60	01:26:09	1267.4	1264.2	92.4%	100.0%	215.80	239.99	-80.00	239.99	-80.00	IPS2+TM(all)	67.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-13  03:01:51.017	2017-06-13  09:33:23.007 EP	1266.6	1263.8	1	2	2	275.80	26938.40	06:31:31	1267.4	1260.5	43.1%	100.0%	491.60 F	850.00	-160.00	610.00	-80.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  03:42:38.019 BP	2017-06-14  07:17:29.198	1269.4	1267.4	1	2	1	195.80	27134.20	03:34:51	1270.9	1267.2	93.5%	100.0%	195.80	219.99	-150.00	219.99	-150.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  03:42:38.019	2017-06-14  08:30:01.033 EP	1269.4	1269.6	1	2	2	-24.20	27110.00	04:47:23	1270.9	1266.6	34.5%	100.0%	171.60 F	500.00	-300.00	280.00	-150.00	IPS2+TM(all)	-3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  12:42:19.003 BP	2017-06-14  13:15:53.019	1277.6	1275.6	1	2	1	195.80	27305.80	00:33:34	1278.2	1275.6	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  12:42:19.003	2017-06-14  13:47:38.002 EP	1277.6	1278.1	1	2	2	-54.20	27251.60	01:05:18	1278.2	1275.3	12.0%	100.0%	141.60 F	430.00	-120.01	230.00	-60.01	IPS2+TM(all)	-9.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:04.362 BP	2017-06-14  14:00:11.003	1282.0	1280.0	1	2	1	195.80	27447.40	00:00:06	1282.9	1280.0	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2017-06-14  14:00:04.362	2017-06-14  14:00:15.036 EP	1282.0	1281.9	1	2	2	5.80	27453.20	00:00:10	1282.9	1279.0	27.3%	100.0%	201.60 F	500.00	-180.00	300.00	-90.00	IPS2+TM(all)	0.9%	4.20	2	0
